Mora,Mean,Max,Min,Std,Median,Accent
ホ,291.84305735744516,311.2855525334839,260.54237781690864,12.313637904974403,291.05630340114766,0
ン,312.3759224574208,316.6314486684804,307.86129557632427,3.2455496509776722,312.56027766284853,1
ラ,274.6140693023711,305.3337127484487,223.9768531516169,28.34145687005795,289.06604381340674,0
イ,205.47303623315352,220.1927126479327,186.51703119891948,9.92484632608516,206.1518153893956,0
ワ,158.00024278985933,182.65368622934488,141.2271966638957,11.383702106945734,157.82970114507708,0
、,0.0,0,0,0.0,0.0,0
カ,185.9591803748294,202.6647853187288,149.30151862441852,12.599613289792286,186.92238017911856,0
タ,216.18508196803342,244.75056684009866,152.97505453408093,32.28502539214575,228.75960087248592,2
イ,264.798444086754,276.17739537516167,248.13581842676476,9.867696312127181,266.44897105967584,0
ト,268.85852990397615,284.90541892201367,219.76541189543883,20.93057737669535,278.29771622659706,0
ヨ,268.14924116597206,276.8388268181106,256.5073138683608,5.195071582724106,268.9867187962758,0
リ,262.00764485809975,266.7678819804237,252.9943988457531,3.0990703386015985,261.81029350915117,0
ノ,255.95212702658483,260.7568773391788,249.67263144224793,2.817781141713633,255.2571178548692,0
キ,253.08740657948738,292.1317476663398,201.47750886915483,29.572289510937,255.12207722558531,0
イ,285.1190969368973,292.2351943928163,253.8073834079548,9.5402480211094,289.57547793447577,1
ト,176.77853860023376,221.40601045927068,153.2074158428112,19.41126998922611,170.36528811738168,0
ヲ,142.46110186441604,151.21674735324822,124.54171206069486,8.527745932175103,144.57260867854973,0
、,0.0,0,0,0.0,0.0,0
ア,150.58682940691966,154.33576814685244,139.7739768925732,5.486583218138871,152.4387514335507,0
ラ,188.61041433370323,228.7551950240304,152.24946099589462,25.882798641926694,188.03669295279704,2
イ,234.33557885983714,239.0099743225937,229.029334071013,3.0066456441360065,234.86815536044014,0
ヒ,204.44619425824914,236.32028649868926,186.25542068090184,15.310644741285047,196.33999047655124,0
ラ,207.43448430369645,234.84075657057835,171.3850880109255,17.623285847464786,211.25436315028145,2
オ,257.94585745158355,268.1672933744599,237.14962578830625,10.004802174297977,260.8294074518004,0
リ,257.85681936608626,268.6534013440462,216.80158724138906,12.441129834725656,262.11687021536,0
ニ,249.22484965132256,255.29021056075447,234.32895967965422,5.499127022047937,249.8907565524702,0
シ,235.63142191572746,254.10413822783642,204.4102337747475,17.91953988605812,239.96552606280613,0
タ,234.49503726141864,255.23778523972442,220.88029054460583,8.573202033062516,231.20076121764382,0
、,0.0,0,0,0.0,0.0,0
キ,207.44509626146035,220.10731227134647,188.67523886142868,11.621660796406994,210.49891695653315,0
ヌ,215.19236884472602,237.37317123053268,204.27124621840872,9.612389844066467,212.0128243172804,2
オ,259.93316390810077,280.7036542801794,237.3955890662049,12.653720238960286,261.99850495176383,0
リ,270.00374341266996,293.808307181131,237.40908018489378,21.236145617272715,282.50356894922714,0
モ,276.0691523908944,294.99818256717634,247.4734021026571,13.582457272682515,274.0773121900918,1
ノ,216.62664792913563,243.0450994528583,192.11334319741272,15.03008436450719,217.11273883982403,0
デ,174.37804650373616,190.2357540868357,162.48973122918537,8.248658504376047,172.64951076274215,0
ア,157.34546002861842,164.27140523372435,154.62306135056744,2.971087080659069,155.9731693696187,0
ル,147.00708337181626,159.2869263932953,136.38757015001116,6.0738374634535255,146.44566061995744,1
