Mora,Mean,Max,Min,Std,Median,Accent
ク,235.8441800709344,244.56170153049027,227.19278759882806,5.91094613411209,235.67709598794664,0
ダ,276.3409333559686,365.53341233428216,208.45803056488066,56.56249665421406,290.8881390990954,2
モ,346.0253349555179,376.3596904266379,302.6962736474256,19.999383191656552,352.66822906522464,1
ノ,270.41213788895425,300.9934283095178,238.67233119621415,17.185028632788498,270.8636533132253,0
ノ,205.14432684197857,233.8674100046203,180.0851534532429,15.453804942116568,205.60240486090413,0
シュ,186.27718879057426,229.61531659606794,132.87532603946016,19.60237458445835,185.84579330922537,0
ウ,258.7719921630976,273.3331613635244,235.46589207088348,11.483413165405079,259.557833797993,0
カ,256.86454901857434,297.26450854956136,216.2037095954869,25.554909424961078,270.65804804222375,2
ク,241.09594270589602,285.83402546227524,199.13427549393197,32.3321609860936,223.0653592494248,0
ジ,246.08378140346116,274.0226359345482,215.18629194361597,15.152456629596642,246.7238542640565,0
キ,224.8456321111406,242.39245535517347,198.90460294355807,10.882255590412834,227.80096907903226,0
ニ,186.82215595503044,205.02304347393144,169.36145474849096,11.274005006488872,186.98667972810318,1
ヨ,161.4644604042648,168.502839849312,156.45359828465052,3.5841132656124772,161.996560918905,0
リ,159.74305572059743,191.84941879317947,135.40004428818762,12.239935036487815,156.51293689327937,0
、,0.0,0,0,0.0,0.0,0
フ,264.6709345665976,282.99459333890593,244.7131078315017,12.71856536498568,265.3532694477603,0
ウ,308.60984519307607,319.357615670538,287.85035095207724,10.538737409504975,311.4002917165867,0
ミ,280.4389893698312,318.2402812472053,240.53903102718465,21.982673392182516,279.7544847533692,1
ノ,208.58391523138872,236.54904528925374,187.54072411900802,13.515393840537826,210.06790872135076,0
バ,159.95887437349776,186.22032350066755,138.4543589748888,12.504290452161264,157.49518932423305,0
ラ,171.83044560288644,204.56870300594449,153.67209474741043,16.97987209301882,165.89749396054384,0
ン,212.5600125753671,218.1105327555655,206.59261211467907,3.9490756764145547,213.16398889334215,2
ス,218.8707465174471,246.14184463208528,184.73548985157674,15.485563990798552,221.83503861909725,0
ガ,218.03611554457785,220.8206341121717,210.59844830498545,2.252188938790034,218.91986810415207,0
コ,211.56189009985783,252.68483670586113,189.09407371318173,18.27655425731576,205.49073692182364,0
ト,207.75840800886155,266.4870406483594,177.5351951040373,25.314787866476532,196.05923456029237,0
ナ,243.00664666537804,254.00180103588437,227.92859251637023,9.83326338411997,246.8455704883433,2
ル,213.55398681728337,247.15520018208863,187.01422964106408,19.160084126245568,206.5247154951602,0
タ,163.95705521845,172.77598948301696,146.56998003358282,6.687412286768146,163.99583780016874,1
メ,156.03937116573476,162.5392600011768,148.4648167991257,2.863076841703368,156.0077371849282,0
、,0.0,0,0,0.0,0.0,2
カ,167.7622071801425,187.01641498658802,162.06442278488873,7.227850510105568,164.41277644417787,0
ジュ,176.75617051124678,233.95613415573888,149.8036099488887,23.95699485813184,164.95837578783548,0
ウ,252.80115041441047,261.057663690098,238.5078468824669,6.718185350134996,253.86200415070442,2
ヲ,253.86438572092513,265.9951012808821,179.9715912033465,23.946581067640192,261.83493802225127,0
コ,244.2373872022123,277.7212874274635,147.09977374635113,37.898049261377075,257.87497006930374,0
オ,254.68926050073492,256.17618158623367,252.60831682191875,1.3641457866264386,254.9628396747824,0
ラ,244.68714191929516,251.9838547753549,232.38432615973488,4.822408711450941,244.16695225577078,0
セ,242.6828342204901,261.9858123411805,204.76877537135198,16.524493303746002,247.23567230186356,2
テ,215.09279997054864,240.79656236994373,200.91959956368234,12.975458509599834,209.18674635956467,0
ホ,184.84554280055656,220.60223011107885,168.9620049632856,18.007283528325445,173.32478406574336,0
ゾ,181.29053351503225,207.8670294209738,152.07852712383016,14.727046805235027,185.8142736629024,0
ン,215.40709716329675,221.81112986821972,209.98989847955502,3.9992588540658343,215.07545672400278,0
シ,222.1598890808327,235.29272996258766,193.27805383031526,12.760756133639664,226.39365706677614,2
テ,211.85473593356116,221.4506277302679,181.26025258068054,10.176619500407686,211.9934126952885,0
イ,206.922106970737,209.78819900762855,202.21920505876307,2.198012986981511,207.69632746853858,0
ル,191.11997144119107,202.04055285677336,177.33948464522345,6.196074074350927,192.43217843817524,0
