Mora,Mean,Max,Min,Std,Median,Accent
モ,193.41358809195012,213.51352974299152,158.5165751391557,11.567699329703368,194.2309560620592,0
ッ,199.08196331626974,210.91305012043185,183.2424904104698,9.765929387517424,198.7317045700999,2
ツ,267.3853275139997,272.0784295299227,264.3205618986518,2.9175603599034345,266.7868139252171,0
レ,282.18685637381463,313.948806745398,236.79155737250926,24.229029180456855,271.63290559482675,0
ラ,322.6935382039376,328.8931261088631,315.61350741843785,3.5201658993707676,322.74157455078665,0
チ,321.1470590344235,326.79267325360223,308.71076030476587,6.383645924689986,324.9793736147072,0
イ,325.5592254544958,327.7719067469838,318.9320531703753,2.873986118888628,326.95694522680066,1
ズ,269.2606095576196,313.19173004022304,249.23519911646645,16.59920701946635,267.1218054030867,0
ヲ,207.6106478963643,241.54362662478562,192.52444954217924,12.7038887807097,203.1682987052325,0
カ,193.5420284055857,216.28596664333128,150.2014740272304,21.733398626042888,190.22274746964823,0
ケ,212.36301194476715,238.38118724656226,182.43257737454582,20.3812346299413,223.41986047215,1
タ,196.19399089712272,228.35857893076863,179.53275355936728,15.090913589958658,192.026785883025,0
ピ,185.44458299858164,202.7152015222138,142.18846659412128,18.530885335222614,194.78860511774562,0
ザ,179.40370085326893,201.52703277091092,166.27121887379448,8.510248171597773,178.16154063421618,1
ニ,165.69567024685736,175.438647338358,155.1443671657039,5.813256281688743,166.5810420098692,0
ワ,142.1173393853539,165.72959740457077,125.70798454455684,9.04308223055388,144.26424792048107,0
、,0.0,0,0,0.0,0.0,0
マ,167.6512564824013,182.89320363160283,161.43729797110626,6.4869765812938365,164.75033397766072,0
ッ,169.31488777431153,171.11493079317376,166.66752143168566,1.8935776905376287,170.10648777988848,2
サ,254.2966053192608,306.1133449886543,169.84739221610883,55.41837352169368,283.4341074356241,0
キ,303.3917205917105,328.87915506459797,267.79065013433643,20.841637138445805,305.8093471753184,1
ニ,274.1764595735951,312.54711925033916,199.78912100283793,31.57294348113689,283.1001606094104,0
ト,184.29920695356353,192.69165447268173,176.74577668756066,4.902278174475294,183.29037806492494,0
ビ,178.19824206320075,200.17456730111687,162.69138770158722,14.045293491945905,174.18797572341776,2
ツ,205.88601084900793,262.48166220259736,174.27235003195963,33.44484847547374,193.11442598776543,0
イ,250.18042356960606,261.7413584551567,211.17475451299634,18.288735015494527,260.7076537172116,1
テ,218.39026546794793,245.4485548699615,187.71160275318144,16.468950423549018,218.0177979919357,0
シ,203.87692045904635,232.30817924655003,174.5366450589326,19.576729259846616,201.2320158600237,0
マ,167.97896835873127,190.75456046026312,150.98544296437225,12.974268190913676,171.19315439084505,2
イ,151.61536943927754,152.52904404304343,150.56338525818484,0.715759924673442,151.62916406042928,0
マ,151.31371686012895,157.85096790493012,145.68638654756288,2.9858748160524615,151.83897987394369,0
ス,162.04238089094912,167.70542697546892,156.29148348225178,3.6273839050587253,162.63127183964266,0
