Mora,Mean,Max,Min,Std,Median,Accent
シュ,0,0,0,0,0,0
タ,229.00805869886057,249.9377243018342,222.55703747641311,7.529229008899699,226.68322534724126,0
イ,208.08747165615097,223.88093289671264,142.29950446240932,22.893988427762878,220.1057014783616,2
、,0.0,0,0,0.0,0.0,0
キャ,220.0667019245747,239.78010320849913,203.580546160744,10.508681951418065,219.27347471396297,0
ク,183.75571193674597,201.69839829100994,157.83543128663615,14.78431235345952,189.4281625083408,0
タ,292.8886167316909,297.22399596939096,288.61601152784334,2.3073087418847136,292.58478077029645,0
イ,310.45324610643615,316.2852112074473,299.47089902186394,5.970671024196149,313.7820569537729,2
サ,312.286820175267,327.31356411124943,263.52977358339126,17.866193662720526,321.7387395708979,0
エ,291.46630004117577,315.01059194333004,258.69434790746095,17.93387112145516,296.05250626057637,0
ヤ,193.4464615334357,252.56696661338685,165.58429848569335,27.24127011769184,178.7784626133187,0
ク,173.1803668495971,184.1775581918964,159.87623198992372,9.490619483831507,175.0401935115587,1
セ,215.66157097918432,237.6551194340575,200.9951861434503,12.639614002503667,211.11677635208972,0
レ,192.54067789705823,199.82755742526717,185.07126873554793,4.122966378874014,192.89275766728252,2
バ,157.82909583321276,184.01284298418875,124.52380886298641,15.400167980077464,160.2807598919029,0
、,0.0,0,0,0.0,0.0,1
ア,188.65207038617567,208.41419003608215,151.50319244078304,17.76982653226778,194.11626036126145,0
ト,210.6203057106205,260.6089158396603,169.50284889043246,27.14578250722297,210.78409263863816,0
ワ,166.8923389029156,214.54668842885152,141.55693160262885,24.954039970445614,157.1273264457592,0
ソ,162.7699815213063,173.7431772650965,151.86620390159806,6.936671023783768,162.86358158608274,1
コ,195.872604898338,196.6217625750377,195.25981149155393,0.6181199079155882,195.5325249942674,0
マ,226.15273793021763,269.6121625525556,188.35693118409296,27.0241204800194,221.68873201890142,0
デ,246.13103392558804,269.91084802694,213.55535810540397,17.202986062848016,246.38206365126592,2
ム,173.93862041249838,206.0009120887955,162.38890125031452,10.36773784524801,171.59656918440726,0
ズ,186.49995169663987,203.27723937676353,177.54547098116888,6.934672154713837,183.34016613811042,1
カ,240.10769108604873,258.7152809732022,232.97965384654643,8.670130694264643,237.81591463922632,0
シ,237.68227029116028,254.15835030436355,208.29918054946168,13.283947865586178,240.5262658486081,2
ク,203.05871254945205,206.0975409176881,199.72781746093875,2.608616677562503,203.35077926972937,0
ナ,175.3433204038237,193.1219701883848,163.97282133042492,7.905733732904137,172.38298742657628,1
イ,202.12274965449546,209.95675236030695,192.4666880274417,5.734502744697446,202.87684306227078,0
デ,187.49628934057338,211.7083415809871,165.63112143557544,13.895425878457296,189.1845929537219,0
ス,159.29753496023704,164.68889733522045,153.0399491688686,4.554061862079292,161.5015039374382,2
