Mora,Mean,Max,Min,Std,Median,Accent
テ,231.75744475103204,245.36249350577395,205.6258165661321,8.587862649887741,231.9222053723093,0
ン,256.5244900451419,269.5394699847525,245.079759064883,10.100436082954424,255.77199652114246,2
マ,281.5400981667347,290.14351428424993,272.55113457373216,6.08311242608432,281.0756793047096,0
セ,267.7855149495092,289.6692637020813,238.9479336437705,15.476054557547434,266.4297696110053,0
ン,248.69348497112824,252.2091513278007,244.2786056637259,2.2147146538996463,249.0694781756187,0
デ,233.90085750064316,247.66979480176903,202.19107537113595,9.989434451542593,234.4040041389767,0
、,0.0,0,0,0.0,0.0,0
ウ,198.69523107475538,234.54832561211637,135.62393198460913,25.517519301060926,202.1821860469715,0
オ,288.92420398467436,315.33899667474725,239.77683712939697,24.012346517490357,295.8987034216999,2
ガ,307.5403639592589,318.11711337782214,298.37611334489276,5.7998708533848875,307.33428905483134,1
シ,273.4599444683126,305.5864192588039,216.22965971906075,30.255350952848623,283.08707916574014,0
カ,199.44958829034206,233.0949170444047,180.75194208048794,14.240515752533982,196.08515579702208,0
ラ,166.33338492023114,176.92243538370482,158.99120839403074,5.263511995701855,167.1197828324983,0
ショ,220.99741113798848,291.92988373243014,159.85512659583014,49.15768944090112,242.48253111424611,0
オ,308.5654335220514,322.4836569779469,295.06811489687436,7.7923714730811575,308.46032187513254,0
ヒ,245.40442281796433,299.1729283157226,202.45493189068307,25.973461278449488,246.2026149630945,1
ン,189.57138095787764,199.73888837749365,180.4893800270191,5.9113744527123995,189.40099766161774,0
ヲ,158.12879078867627,178.09334843759407,137.67795495653922,12.728604375129127,158.96606017976535,0
オ,139.45337491401838,141.47337028149158,137.0105666923473,1.7317246347909645,139.652381924882,0
ロ,154.74825546317868,176.98745649411302,134.80687895448617,13.637622899865953,152.3314157936892,0
ス,169.37183574187938,187.9640086209741,126.51646670696724,17.73884693883318,174.39832466087833,2
