Mora,Mean,Max,Min,Std,Median,Accent
ツ,0,0,0,0,0,0
ク,278.62742813190124,287.63275790835246,269.530466134133,6.520372332858671,278.6732442425597,2
バ,299.9466326998754,357.966619700536,256.5381032431412,36.05870802201508,288.64864423094923,0
サ,299.52912979470955,330.36235395870665,260.3257999050635,22.386972312304522,300.87512621087103,1
ン,215.21642346909482,253.5260111345455,191.6150734115,18.941659180597757,209.98077753568674,0
ト,192.28877955642972,205.24901998381543,173.66464980420884,8.718918340125558,194.08985204801075,0
オ,221.17022133877435,234.50194732844543,208.19440003906607,7.296512889250281,221.52112021570014,2
ホ,219.6316004244337,239.46986525796473,209.7455871026723,8.69276238050922,218.04625772010178,0
オ,212.67418910659018,214.4512059901885,210.28285549775816,1.29306740322465,213.10090317862597,0
ノ,211.32455185049957,226.56552229587498,192.39276107842846,5.598717963246601,212.17827528675775,0
ミ,205.73382952579092,210.2111506673562,198.3046550840369,2.7384098501600036,206.39367402724497,0
ネ,159.40377009953127,195.17711801950995,135.50381093308494,16.98322532684311,149.53179107034651,1
、,0.0,0,0,0.0,0.0,0
ニョ,180.4732764637547,200.7771427208684,155.86788978061824,9.190047834686242,179.40308003817057,0
タ,296.00410195514974,320.00352677115177,178.00926727572366,28.97764569000628,301.91362011333547,0
イ,321.27189089943624,324.882312259671,318.4436184248824,2.1646750807100563,321.43080079485856,2
サ,251.4825212602614,314.88075348014496,212.19224273890538,34.89086574293847,238.36291357741894,1
ン,200.39306627836953,210.1822280339512,187.75540876167906,7.030327089573629,201.21097577395795,0
ヲ,171.8064812949915,185.48595897425793,160.72087109677608,7.398625835834504,171.3164455947493,0
ノ,155.4530248340539,162.1693573306495,150.70088869609845,2.780659162137104,155.0182091689798,0
ボ,161.82585268197454,193.179504637948,142.70887044127284,16.976004041342637,155.08810077519846,0
ル,201.22691678569456,226.60219323892778,174.52905945864313,8.949055472892452,200.32839419108592,2
ロ,197.58194769169216,209.18358602436987,184.30374832074708,7.1581741403627435,196.58929962837274,0
オ,220.9261268052616,231.59791385324925,209.4184690470987,7.026862256641782,221.35830113152593,0
プ,225.04337114828803,254.08634340281907,192.38584109530075,12.74924289423341,228.43281864360813,2
ウェ,227.46242553223254,234.21137468761245,221.72116574893096,3.8229230429385783,226.48725631490777,0
ェ,210.7694977065814,220.94659242202601,196.22495090082742,7.855728539104983,212.0840988912151,0
デ,164.49150310234293,194.59076942959902,145.87427147707655,11.97817974268783,160.65395716900426,0
、,0.0,0,0,0.0,0.0,1
ツ,0,0,0,0,0,0
ツ,274.7292619935311,291.36378093926805,264.9124908254171,10.435894770893334,271.32038810471965,0
ジ,277.1491470868866,315.98957866300026,245.98895249745598,27.540600213450187,265.2805226138287,0
ガ,298.7729876523521,308.77862064203566,291.8809709402332,5.2587424740188835,298.5986432897955,2
