Mora,Mean,Max,Min,Std,Median,Accent
コ,219.74063980809328,235.1404858179409,207.40496420553097,11.795507351386293,218.20855460445063,0
ノ,232.21214160113738,256.3424743984922,204.83760680364648,15.909343283260897,233.24982004202732,2
タ,243.05155442294372,267.3148830495598,208.7876051755056,16.668230697158208,249.3063204102358,0
メ,236.36205004240244,247.79891249394993,231.8485302214733,4.112140106172013,236.1455368220669,0
、,0.0,0,0,0.0,0.0,0
テ,306.807805280836,326.86387074086423,286.0071612240886,12.791894524388114,307.40591151970153,0
エ,341.0707259638107,347.40332519980666,329.5318086056609,5.031396364906752,343.04548895746564,1
プ,224.7434785135432,224.7434785135432,224.7434785135432,0.0,224.7434785135432,0
ノ,210.16166235256628,233.987242350113,188.39210919917593,14.95360140281192,211.51248559238277,0
ソ,186.50135961261265,199.03132855488522,166.0556292808453,6.812577782330412,187.0658888474524,0
ン,208.17050789764397,223.3524929030875,193.7502608069046,9.24681731853851,207.38643106741972,2
ザ,227.65317527884932,242.5923158564544,206.30606112448166,10.655666004546031,232.69733527260354,0
イ,230.90962043137154,231.6881481301532,230.24547670034437,0.5265807128415183,230.99330501805372,0
ジ,220.59570244479605,250.7477815246378,201.65676985014744,14.122485517248991,228.5928679809671,0
タ,213.3647852346387,268.958241682312,190.02132296278407,18.500100508631373,211.20760122302832,1
イ,177.6929300168123,188.4681723154517,167.13601792954182,6.736064863149274,177.82457769188943,0
ヲ,152.09349346625262,165.90790224459238,135.93774240718386,8.109552818465513,152.4477262232695,0
ア,150.31593457467758,154.7123017428191,139.2016267961472,6.444286348406744,153.67490487987203,0
ヤ,183.46383561834483,218.24705422157618,156.85056654849802,20.01670035806004,180.12144982322175,2
シ,254.63878754517822,310.1734002729404,221.06508162468654,34.40901129209533,239.5674891651483,0
ム,284.6224525938038,306.67180598791515,254.83833978302292,17.425788181707695,286.3439414860748,1
シュ,232.92946712940775,252.14801967471686,200.36658705714123,18.124741157490863,239.95554440393394,0
チョ,188.30761451275,206.60724548131682,175.4864362724313,10.375137527653576,184.79054613897733,0
オ,171.7787767514926,174.33116947962003,170.22154896198307,1.2374568536278752,171.57016762178299,2
モ,171.49192738160247,184.55428426107093,167.83669078415377,2.906462560976061,171.4021400581018,0
ア,167.85943116371965,169.09808000908137,166.0921551735856,1.0503570437427432,168.26481744336502,0
ル,150.70634597363824,166.06616922454003,116.63503194324689,10.951424912864427,147.36456711080064,0
