Mora,Mean,Max,Min,Std,Median,Accent
マ,223.04399380126134,240.00924976383283,193.1756085571608,12.913477654874507,226.34669188109973,0
メ,297.20771179472143,338.2237527398645,244.41533257692046,28.338443971473435,300.76330236903857,1
チャ,254.47893044352594,291.4488054688278,222.24889749950688,22.1709427400669,255.01976526946112,0
ン,213.74642338768976,221.09170002987779,208.4612654563861,3.9412218730925175,213.31695756543712,0
ガ,182.7556197696525,205.90103765952776,165.0480006949846,12.39995655656779,180.83696982804983,0
コ,166.21448395569612,190.38026154567646,130.0749654853143,19.98647422094715,168.1738700107776,0
オ,200.72427171720415,217.58552155538865,188.12824475829404,9.44897952812893,199.55417067354097,0
ヒ,245.13561295865773,286.1636277734776,204.64698470877335,21.711310679387406,237.5198438097862,2
イ,280.8472447675711,287.70492812063475,272.7227710082704,4.8223643427423575,281.0377531878198,0
マ,267.9036339001064,290.17278150788337,230.02239217256962,16.671859403631256,271.1903239484539,1
メ,199.80918620993853,226.66621224946223,175.5464283542655,13.95206888148281,202.9331784713454,0
ヲ,167.5508944492995,174.04189123136908,162.014992738016,3.9070820340219017,167.62178900703708,0
ヒ,156.1908033827355,162.63777571975274,149.84247555961892,4.42867795465905,156.2151454722819,0
ク,0,0,0,0,0,0
タ,197.75212771090386,206.68073207934614,193.68894829593899,4.764815308969254,195.1251216749846,2
メ,195.32235517614413,199.30144843474943,187.76648524625588,2.8291235848568346,195.2267055206658,0
ニ,162.59541590958386,195.75723914314435,142.92089376041355,14.120471195644502,160.50581909160434,0
、,0.0,0,0,0.0,0.0,1
コ,193.67749014426232,207.05200380507003,185.78486472428136,7.7379677381544925,189.73259443347916,0
オ,200.4618795674637,221.89809416514703,186.7770633313245,10.969763365281246,198.16411437121036,0
ヒ,232.61027713386355,278.315316919212,194.97639029320663,22.91750665271454,230.58056371879323,2
イ,261.2115914961283,261.9682526023033,260.04613565956674,0.5396375266411725,261.1690672422948,0
ミ,265.2689657570035,277.7140278346786,254.437964843824,8.252711398255862,260.02231347636837,0
ル,277.5194836799828,289.0561669526645,264.2724844173098,9.63477551103727,277.4634144279286,0
ヲ,243.02909506397555,286.5065299646033,191.71533506665358,32.50163173151793,245.1109311712933,1
ツ,173.94425914966004,186.0812823157813,166.36510273547546,7.433831878376276,171.6653257736917,0
カ,173.28142652313937,200.0364581203018,164.5310408750497,9.224542487121772,169.370696821764,0
イ,163.8731113033508,165.52918773697988,162.05079606479885,1.0887243282869599,163.6252260266914,2
マ,157.05725336404302,163.72702852993095,151.2315845039768,3.0661182699863505,156.94137046242776,0
ス,150.04238309394742,156.5996394817025,132.49845326678198,10.164810583728757,155.53571981365263,0
