Mora,Mean,Max,Min,Std,Median,Accent
ギ,298.6205029616761,333.3344984905708,233.94998751767986,32.34151696027709,307.653649593776,0
ン,316.2863919527863,327.75778389695324,304.33386527654,7.542318933237109,314.80621980018384,1
ワ,264.0071764085846,305.2867855534382,212.64887179959337,29.843366715331523,268.9755639409982,0
ロ,167.82826471022494,207.49458807948918,146.69953913673604,15.832195997580824,159.93949628835298,0
ク,153.47574556529966,154.4029509601079,152.00628163262013,1.050885089738132,154.01800410317094,2
ショ,273.0094245203671,311.5937392568436,265.86816226004146,11.306257227360595,268.74750257130535,0
オ,271.03154718648653,275.10436607475964,268.86407279958826,2.0291656776938196,270.113298549013,0
ヲ,276.3678249972026,277.0432531926118,275.9788703087193,0.33779585318996214,276.33527812394254,0
フ,268.88644377506336,273.76164738669826,263.1041016186861,3.661172551012467,268.6922319287613,0
ク,289.816568911371,318.5925828234277,259.1286648745905,19.217354663539684,290.8051111364441,0
コ,253.7484271367561,279.9490364410396,239.00942148651316,15.637222345495719,248.01762530973582,1
ト,187.29667271972374,200.82853614560815,176.56017231727077,9.618322093051779,185.89899120800806,0
モ,161.8401718061095,172.9882065003178,154.96839012631435,5.392241156545126,162.30619854420127,0
ナ,163.1166395274677,172.70038722944037,153.2586154912204,5.355220314732449,163.28936951557301,0
ク,154.26244805804646,199.02094598831223,142.68676904280767,9.996655797745268,152.2322898667532,0
、,0.0,0,0,0.0,0.0,1
ウ,165.86806394483662,172.641930236669,151.14658807946992,7.970076654364015,169.78602838749296,0
ス,199.72290693137467,242.440066211993,153.83231204710003,36.00012857251094,174.36171711368826,0
イ,243.85416202974667,256.08464422076594,207.11598666959895,15.400454284197755,250.6996669639998,2
タ,234.94149642465302,261.5952877308765,210.4549133673176,16.30525954729628,243.52109957943497,0
ノ,241.32498840728914,245.88204317515465,228.95791025260752,3.351789720580485,242.21474029922268,0
キ,218.72405906364548,240.2084728757771,204.69049059386995,11.636045709927785,216.68239778106124,0
セ,237.28108313854852,260.63850086829,222.64310677361996,12.086985865061662,236.4130350120355,0
ガ,186.6402361531314,218.9240224131309,149.99296508700826,17.55748070819354,185.79785401638185,1
コ,193.20811033949752,209.01333799092754,139.07477036563714,15.576246070935813,194.82773243982538,0
イ,233.99197128502306,250.73130831366402,211.16472050089385,13.80005535734132,238.67032969825348,0
グ,261.88062596602316,274.71057385006304,249.54009829708355,7.434334267064645,260.8106500964021,2
チ,246.49151040136294,276.3783275817956,205.82976890269484,26.13865128285015,235.24219221956753,0
ト,0,0,0,0,0,0
ノ,250.13507703864184,264.36263630627315,217.63209292383212,13.41205563106616,256.7790110307832,0
ミ,165.87267091239858,211.5009197812756,143.73067630500424,18.17075655240898,159.06560592082312,1
ッ,134.5097983465632,138.83486057761257,131.42822978695983,3.148994792041423,133.2663046751172,0
チャ,201.20943115085132,222.65830370484167,193.04382274293943,7.954801714057136,198.10541136923268,2
ク,191.12179245517035,206.7663698130818,175.9691109452332,9.611938284669222,191.89169781086005,0
ヲ,193.64952930178512,197.63394896593525,192.0175437660416,1.8299526817672909,192.57198313159896,0
マ,186.43129773540574,192.98346375011278,178.94701944652127,4.00508919936477,187.06545168688456,0
シ,177.92772515819314,193.76415136609327,161.05575264926202,6.629850941913153,176.66996954131181,0
、,0.0,0,0,0.0,0.0,0
シ,221.7866274675693,235.44127338808508,203.11222274476341,12.911732636307766,224.29650686871435,0
ラ,246.25915209150529,286.81934695381744,200.8519964972485,25.82247957342563,249.8931896231267,0
サ,298.7689502820493,316.18561761520994,258.3107251733242,17.30192394470833,308.14119672639936,0
ヤ,313.6793383784138,319.3601524408615,305.300564683274,4.907456497591842,315.6423402017679,2
ナ,281.6896057123009,317.39741909082863,232.92574853773775,26.118951699075755,290.71578353177983,0
イ,207.81929546266878,230.05984949447316,184.93275810990542,13.336203736907953,210.55153552345925,0
ヲ,171.48764033909254,183.93566828468408,159.67871328305588,6.983218677125497,170.59732749539802,1
ミ,151.11054228441765,157.0026982109996,148.78265515089203,2.180926603727631,150.22302628693944,0
ッ,142.60873352127413,149.7821993916272,137.388234276382,4.13900463111935,141.6649477459501,0
ペ,183.22259141901583,191.52846369451188,179.6516353136303,2.5320620465941657,183.06615824688166,0
