Mora,Mean,Max,Min,Std,Median,Accent
ミ,244.83450526890675,298.76679679992964,205.81877382042697,27.691079665014875,239.89078697392057,0
ズ,308.8918872814586,359.6627438172401,292.24484812553175,19.078176349094495,301.1737385055625,1
カ,264.23495354144615,357.1600698458322,129.70481608237014,53.59698939205477,271.83358827409313,0
ラ,228.97063034205783,257.4630669348346,206.61436900455357,14.727848378311588,228.66224037167143,0
ノ,178.51609067111244,203.08302740926234,157.00398967925764,14.398352750843852,178.2967230075581,0
ユ,157.29304443004784,178.93271259165712,149.43154504206836,8.41857021207989,153.89185691525472,0
エ,224.47503614181974,268.181270814089,182.24970601389367,27.131192628791467,222.6005764340383,2
ツ,274.9793032504612,283.5433366031101,261.29685482650046,7.301701472153643,278.9131717257943,0
ノ,277.7053661353543,286.23166118473364,274.59397899321476,2.4970818940999866,277.7967638392109,0
タ,252.4051482274791,261.10110402837574,236.5323492305652,8.307433741592261,253.2902298110592,0
メ,272.09299932535026,290.9790394791066,246.59141722748618,10.366511395907393,268.95032266333453,2
ダ,219.10400530491447,275.5610734232762,192.82658946578823,25.299201669548523,207.7366983915686,0
ケ,243.19125345191566,288.5566637815605,203.2862151425686,29.940491501908756,232.64427858663555,2
ニ,198.62184979054044,271.61256582289354,139.09710785334255,41.90871797421224,193.46674603397398,1
、,0.0,0,0,0.0,0.0,0
ト,187.6684842146724,191.27110109595864,183.53492340971104,2.778240522996478,187.93395617650992,0
リ,207.5840669410013,235.45863843906008,163.38187057164862,23.150611356244195,205.12654445515642,2
コ,261.79352087534187,300.0755476488463,211.60807702470572,20.526983760214794,269.09296801344516,0
ヲ,255.60167962998804,268.1947596819012,216.99292882598456,15.721985338961593,263.03133269373205,0
ゴ,187.7534928426617,206.9937165553384,179.38614792837234,6.805694349262976,185.56694999294103,0
オ,213.41817066618552,248.1820264696832,185.11494331463652,20.14811400432243,212.29607949635377,2
モ,252.54687020679233,259.59991009196955,246.41363746971422,4.589776087100751,251.51028763407402,0
ン,260.3781805109885,262.35427624946016,259.3157442251492,1.0331951769161958,260.0196705630262,0
ス,237.87730101737912,257.88317220850695,203.4035045175627,18.583706338067323,244.25247289877686,0
ル,251.06915067799414,445.5941805048525,212.28063316348914,56.14054038435222,243.9357078312279,2
ナ,219.03090174598356,255.59920676771813,172.01671646022325,28.520630096202655,228.9045224922845,1
ド,151.64244021108206,180.14691674514052,140.26600277496172,9.156180177755278,149.25779100536883,0
、,0.0,0,0,0.0,0.0,0
ヒ,186.8437661975881,228.32267738079295,175.22791147911704,17.03756025449352,178.1240657402235,0
ジョ,192.17419982554395,231.81895748596648,148.54208763234385,27.385270583069143,199.14753215864835,2
オ,238.36893234413537,243.27408274738613,233.458980032377,3.246102361152952,238.13581052974143,0
ニ,239.57506646670964,245.49869017403384,199.69495438285145,10.230275670432981,243.50070526799607,0
ジャ,171.57819033911957,189.60411914659474,161.99754656992272,8.156920463674924,168.61345973995773,0
ア,210.97487021327544,245.81759192292003,177.28368241406687,23.880846696168447,208.50438074970958,0
ク,243.12567861727382,312.80211118791743,199.5626063289964,41.215168918274706,225.86293217543405,0
ナ,272.98437201274936,286.8568451843335,263.9982994710549,4.625554875295563,271.4738350678289,2
セ,271.24345185315644,284.41149438909804,258.60324514340743,5.797234667516417,269.4420498274002,0
エ,271.64031919771134,275.06518072085055,266.0456224625414,2.9920831696492933,272.13459367189074,0
シ,243.69331712745245,266.5917165696675,186.73952723504675,25.616599471136603,254.37132160525124,0
ツ,259.97713275055065,261.69062821993913,258.458524797142,1.3008344873356998,259.865069436994,2
ノ,256.9691639336917,266.87906934230483,254.57807098030838,2.933918661204006,256.3373115102319,0
モ,239.18863692665258,253.63269704722285,227.78086686555818,7.887379650576994,236.55088474363072,0
チ,228.10049444982664,255.30151711816222,208.987034863521,15.172841546952093,232.57006093712008,0
ヌ,220.7626063961307,240.23044715486705,199.48126137071023,11.428374118305893,221.13081411770878,0
シ,162.40349972562703,196.46518171149495,140.60685654606112,18.099187240340935,155.05719809365178,2
