Mora,Mean,Max,Min,Std,Median,Accent
サ,308.9057276752671,324.37371220275054,296.4268555780099,8.751914993780952,306.5834197888615,0
イ,328.78718983675094,333.2540519411957,320.9004331270105,3.705474075059344,329.02637434155497,1
ゴ,287.06856295980134,319.641157006046,236.9799959872404,24.440479137119727,290.9501084248064,0
ワ,188.30367083370297,230.94307525561877,163.6599167516415,18.83878341080521,180.75828103670636,0
バ,179.12250766326872,189.99769982160527,167.685039987171,6.445488359456079,180.5419554403622,0
ケ,189.24698939446012,266.9049305280441,142.93344487289957,44.94412242569085,167.8841018607979,2
モ,305.8671237385918,334.07558710338475,268.3928042491344,20.341301720595794,308.4737895988742,0
ノ,314.63248640615,330.0361076286657,296.15165171799595,8.997556115737785,316.2537607817304,1
ノ,231.45965969300397,289.6438615269849,190.39279814342729,31.589148957267053,227.68593696050863,0
ショ,182.25565516214377,192.5622058959313,168.005511346842,8.806625413972737,185.68596386437773,0
オ,171.40989499403236,173.90572497101633,168.2029164505504,1.8978285933643502,171.4261426566137,0
メ,186.80186382551398,208.6291486509307,172.3213863986221,9.667093862631685,186.80630759033392,2
ツ,199.96955021688834,226.57275361056605,184.4932649823713,12.811166034495853,199.47920082266958,0
ニ,202.21178122147708,206.784324671388,199.00388333921174,2.1914968843886156,201.7276521485669,0
マ,184.78621239312696,197.22016448819713,175.18102133262352,7.039566393815638,184.08133539137827,0
キ,180.56165351164833,183.8647820603506,174.80698937069295,3.4464363322187994,181.78742130777488,0
コ,208.81113922148572,209.71406700097802,207.80060681234662,0.784863699678867,208.9187438511325,2
マ,203.97419658892437,217.6752139712356,195.6421468797301,4.254606619280387,203.7030579286838,0
レ,168.53691241089825,197.75314027593603,135.87108132303436,18.629332176166695,170.90961165887018,0
、,0.0,0,0,0.0,0.0,1
ショ,197.45011886137294,212.4275356564386,191.66506513396587,7.0678630953948485,194.18522790377887,0
オ,197.46482036605425,204.6639063230521,192.55374318988316,3.9556901717271047,196.86969761849846,0
ソ,226.5361366538209,249.13220763877646,207.96338520821746,12.046983878520285,224.98477320414776,0
ク,215.87591577041556,244.19556547004714,203.71049401414257,14.477357514191546,205.50071239353693,2
ヲ,217.2766838653243,226.5463995850398,200.5701908551466,5.740352591746089,217.68331059918802,0
タ,212.35506939865533,226.2754138400341,181.86070912153176,10.244305200842067,213.30879676259866,0
ツ,197.7682357853347,217.93672697377733,179.63358648053998,13.073310680220473,198.16254468956888,0
