Mora,Mean,Max,Min,Std,Median,Accent
チ,0,0,0,0,0,0
ソ,326.23974874744584,340.61732413576226,310.1797806583505,6.979636388776014,328.57968460630565,2
オ,326.0641453949199,330.26430229821335,319.9374762163343,3.299136691419023,326.7100913644228,0
ヲ,310.42591316718426,318.6685209067232,277.4436078965423,11.68862799056909,315.7486370928516,0
コ,298.3177804885483,325.0869909476741,245.1652629880068,18.090030473379507,303.86542732866917,0
オ,306.31643698609986,308.61187015155184,302.4411682475377,1.9981773125176858,306.517571455504,2
セ,292.6057026880486,321.09911886347106,260.8572557536022,14.103339393291133,296.6430585257216,0
エ,288.69005344791196,292.23834389605247,287.01641500851775,1.44898127050707,288.2232171056904,0
ス,271.9555778355362,296.3681022919124,229.81214673540373,19.043965820338315,280.90267863686586,0
ル,251.6952807973513,279.9498992443553,227.04222703316884,19.901529608331884,248.9883076812182,0
リュ,231.4510872247156,273.61747414375174,192.53589472737968,26.086811876615332,237.71257681024804,0
ウ,291.72069650405473,305.24674572238246,278.5817685125741,9.231862749056045,291.3516334697598,0
シ,313.54793870288,363.4090268650714,274.1442964117514,21.76304990296437,316.71415431384855,2
カ,244.70333169598962,303.8168558795578,222.12134560968568,20.205543871134978,241.09187020330344,0
ン,208.07000036885316,221.96648911441392,195.37702596648123,7.948372561575899,208.15323823024096,1
ノ,168.8949859125535,191.99251615151866,149.92422528027268,11.755683900779191,169.15619243958432,0
カ,152.61377172538798,181.03772501962317,104.39012120538838,20.71087518317368,161.2726922758402,0
ン,190.48322051275454,217.31716989370287,167.279693099794,16.058464018840436,190.13400631704653,0
ゲ,223.04290898962006,228.57690558976842,212.39838485619308,3.644679880805848,223.31863368031907,2
キ,213.55053350115463,254.78584133694676,197.16645420301293,17.037630533714285,205.36116424341475,0
ノ,217.8155488374816,230.16074800313922,208.16034854796186,5.744113735282538,217.40489923957014,0
ダ,221.9635144969345,287.9180818750909,174.06918014662946,33.6979202575202,218.31697706182626,0
イ,304.49750594493287,312.93295929073804,292.58141994297694,7.199931563085504,306.7877990127141,0
ショ,262.7228131260461,306.7668514644389,228.09628271025957,23.406475165550194,257.4772556834665,1
オ,206.0056835335842,224.3248725795285,188.58201467928959,10.464505208999054,205.48642811607698,0
デ,162.51155985798667,176.80340592381557,138.84127321515672,9.993705314462616,162.12788314602335,0
キ,131.20603721646395,137.74318255842232,114.06341042341775,9.005085406951432,136.96148007897136,0
テ,199.37204802509984,229.48207352332415,193.00564805320175,10.221357949965729,194.10616665232882,0
エ,194.63137802414454,195.19334248502363,194.30405394653732,0.27909945714489176,194.55365666477755,0
サ,195.841143803655,218.29161062761884,172.7655314329135,11.29198387233176,194.98870388638096,2
レ,179.32702015784392,189.6686357779003,160.76977367098627,6.236605450752553,180.13253685835278,0
ル,171.23107848762146,195.69824189380134,139.62918519172865,8.227293062332325,171.05530034841047,0
