Mora,Mean,Max,Min,Std,Median,Accent
ヤ,287.420797001325,334.3527979814259,226.50445010616033,29.799529128097248,288.2435122875283,0
ツ,304.4296104629955,336.15215931549966,282.4456188014468,20.219906030290456,295.207266206558,1
ノ,222.46047585741036,283.70431052862824,176.27543905283753,33.13389469130301,213.63018498907414,0
タ,167.47586389946176,178.85429193610642,156.65407419933547,5.048770808957676,166.6994656345089,0
ク,191.0048350279797,225.217079730093,130.82573716492038,36.53084980422336,216.9315036818756,2
ミ,220.26489456857183,233.54731006930604,201.44903152203017,9.185660238092604,218.81942647637578,0
ナ,235.24556532886817,242.95669090392266,226.73924272441107,4.555310559823553,233.87099239207998,0
ハ,228.81275557434887,256.5364148811819,198.34190628536345,15.326162131891415,232.81563185562982,0
ナ,243.20179504213175,255.54504228042123,232.08699043558317,5.291437212451349,241.74913553191732,2
シ,240.25884264602422,261.23240691100784,202.4113306159624,18.797555483977614,246.66819385463575,0
ニ,187.18810058646298,247.17283056428985,129.00689191586284,38.3818348267998,183.93454199525104,1
、,0.0,0,0,0.0,0.0,0
ボ,184.0572679856051,188.81631843830738,180.95217957547902,3.0400400568587016,182.67857705351653,0
ク,181.51374016364718,210.3741161046239,161.0785435957375,18.090055356148238,175.49858775485825,1
ワ,149.27923866410046,185.4599605772664,127.5857888106315,19.088227270684268,144.62733683993406,0
カ,149.77661657394185,175.58587340675626,124.89609321306082,14.381936915882829,155.3113727753962,0
ン,175.3676785703369,190.13684735371405,160.253605312894,9.92101819161254,173.04212117127904,2
タ,203.5775479676768,239.50920730272645,175.29485091915546,18.23334456528182,212.02674873290613,0
ン,212.630552981471,214.45509844980492,208.66358573230028,1.6605898362654694,212.94933638389801,0
ニ,225.75937281853686,229.82422397357854,206.61025419097396,5.033212117041887,227.08584214776505,0
ダ,185.3016997110061,219.65133307667762,171.74322084776202,14.366757460657842,179.6226806187216,0
マ,186.95990281261368,208.0126484054093,173.3619087713888,11.736969310867984,186.18036977443,2
サ,252.39332509788684,287.8591259262421,214.1258599935905,27.477634059706563,249.73587793195068,0
レ,285.59805989645724,291.88301365042815,273.6181228503279,4.770496089759104,287.0164350825942,1
テ,0,0,0,0,0,0
シ,179.00654665777606,184.5157396823467,175.49933891659512,3.943757049510278,177.00456137438638,0
マ,152.43329624154308,180.94695532916975,135.85475671027257,13.832810484841135,151.92617722122048,0
ッ,136.8062752053211,137.51550383103927,135.92047040746783,0.6630320575467035,136.98285137745623,0
タ,144.01092943921503,181.3817188700855,126.92170795424137,12.197176209123999,141.60307467674778,0
