Mora,Mean,Max,Min,Std,Median,Accent
ツ,194.61683141196224,202.1988444062102,181.14336969934564,6.563714343383816,196.08439099975269,0
ゴ,238.5563964890961,281.2594561473367,199.19026730428735,27.546447042984354,236.42339144665192,2
オ,291.8072880105918,298.5261816247632,284.4116151426519,4.583812299831595,292.22416852223716,0
ノ,294.3529675258895,309.34246784834625,283.00602956979355,7.007016534073937,295.48734905073724,0
ヨ,264.2309004053197,292.3723013751475,251.42083595338175,12.440523082632192,258.95915649752067,0
ロ,254.73749675961713,281.2178773442998,231.08575157435268,16.19578782905337,251.2826223018146,2
シ,289.786358548019,326.7683570786584,247.76002819374787,23.293946094931385,306.9893529682389,0
イ,295.54606522508976,306.8228299927105,264.28772841200885,14.63972615322135,301.6259889370824,1
ト,247.24625186578987,281.3628883963611,224.39151009641265,15.583787049830248,246.5519375591465,0
キ,181.5280994947585,214.68692903260506,134.78751684229906,19.214442908905628,180.1231392159434,0
ニ,160.2507766207006,176.0155130546216,120.31894990197651,12.298946712706847,164.12003364812634,0
、,0.0,0,0,0.0,0.0,0
イ,148.9860270882856,155.39336729734916,130.53217374023936,8.822094988007818,153.84022037479141,0
ラ,178.29822811660182,224.0054090784942,144.1776615643243,24.766128815867177,176.60344515243605,2
シ,226.3196266457643,232.10803293743174,216.6880550492252,4.530282625866898,227.5842207298532,1
テ,230.58979196531342,250.43766477030576,202.21421324275966,15.496155945283373,232.9111546652381,0
ク,182.25634766545497,204.31233850290488,158.1882526333061,12.845987262726812,184.56680364013138,0
ダ,161.96704275376783,172.8775197458966,143.5016493968325,8.713186443713855,163.22375011394053,2
サ,166.72315252656796,200.86486448366335,152.20428239149285,9.633534384111604,164.78459393577526,0
イ,147.70125973529542,196.92905071461635,127.43897066767747,20.09875819697537,140.7970639384089,1
