Mora,Mean,Max,Min,Std,Median,Accent
マ,179.16006392914124,197.02432225321476,133.55608853674747,17.159998241579434,185.10547211896608,0
ス,258.5118637583091,346.31856234258663,196.50579118284472,63.84214153570315,206.12597975081724,2
マ,348.0059978115444,354.84901421026524,334.0664636947288,6.266105762634162,349.1953200577712,1
ス,270.68173171672936,331.56502950955746,201.351362473033,50.983397204295095,293.73939927996526,0
オ,192.35293683094287,206.66049810490884,184.47554299650096,6.515088511348207,190.52079173067978,0
オ,245.5810558666166,275.41911173829095,210.52980702219196,23.992640769882655,248.1959099006354,1
ク,228.02073423054796,243.16676571423417,208.73577249025098,11.32879192432774,230.20856899395173,0
ノ,197.21717251223438,222.7843837003527,179.74939020020219,12.07989009441613,197.12440757173306,0
ヒ,113.39899640363328,177.97210889333084,67.90529791398404,43.4915779063254,89.41176770807584,0
ト,189.54351246163756,201.34944078801527,178.60063414908626,7.237509644854562,189.0958664036848,2
ガ,152.39098547371387,175.43246193507076,104.96932368440521,16.10154543376623,153.34121982558614,1
、,0.0,0,0,0.0,0.0,0
ソ,231.11437908562596,238.89741142637206,224.10039825693025,6.065282618053829,230.34532757357553,0
ノ,224.279927257464,241.5578354542584,209.42910342758708,8.062410200911303,228.34896572995785,2
バ,184.0766106551274,206.8945926553379,160.99640041458292,12.90014575753182,185.15864256677776,0
イ,217.80271272879602,244.03982535264814,203.3378222169814,12.817082895090687,216.19262587772522,2
タ,258.4884417694809,278.4553530896867,214.51024789903747,15.048421888485029,257.8883977985955,0
イ,253.95039360355943,257.18295679427,252.7971887658382,1.5466062088592891,253.3075153936485,0
ノ,254.04004024193995,259.69655965689867,247.00854526303291,3.1628307525004846,254.35830928077127,0
ソ,232.60441272010672,246.21191339045038,225.53623693188337,7.188190726663872,228.2109575306172,0
オ,260.65592350333327,279.162507864724,228.01888872252047,16.067898729409045,266.3569714221444,2
ホ,276.63271026627416,297.8020954911884,250.1692920181023,18.11551141389979,278.0295028583936,0
オ,276.11444380189545,288.10800655597285,235.2196991996856,12.021296380907721,278.98238865087194,0
コ,260.2876621420223,293.82096294419745,233.3134008034624,23.653862393797695,272.8674004341056,0
オ,261.8076448917167,274.5196374591783,226.65678550714875,14.731983279336426,265.5200865024497,0
テ,225.39284077155247,233.4421690235033,218.99472720415292,5.217364821832768,226.52352517966483,0
キ,254.71103235772884,259.58733313225326,252.04359938400356,3.453143730687125,252.50216455692976,0
ナ,249.28242376078072,266.6035141099747,222.30643659108438,13.781501677924641,254.08457378053282,0
セ,252.22983371122695,258.880139355855,234.7996448531656,7.377829004150146,255.61535493726458,0
エ,251.77872607390785,254.41452230197945,248.5297644211234,1.8824109951928565,251.990221772168,0
シ,216.6362766948963,244.9821628287512,185.1260235263456,19.999182096375446,216.21550690243288,0
ツ,255.04286858691088,260.02465133608,249.98136654991328,4.10054132179732,255.12258787473928,0
ヲ,247.6784226442547,254.84252947092386,239.07146006789156,4.222430969565485,247.35349619359465,0
、,0.0,0,0,0.0,0.0,0
リ,182.3929918138725,212.14349156426067,163.53469226610275,15.69290543494362,175.92354771767975,0
ヨ,183.222463810205,211.2728205547934,163.616647401046,14.444903119745975,179.23523099667162,2
オ,236.31881001275906,259.18124956467346,215.2842177796959,13.556613295010663,235.4531926635774,0
シ,256.31545340635114,264.6555810052977,241.95516516995144,7.143836767792901,257.1476375443124,0
ヨ,256.69494138737264,260.00797331839095,249.07211713909678,3.8356921915068427,258.55371615063535,2
オ,242.52041205010445,255.5776485608799,208.54158741454086,11.192734539424128,244.50915223208693,1
ト,146.9820604266346,213.18478936415178,79.08403939345648,39.714937518773965,146.20609755721347,0
、,0.0,0,0,0.0,0.0,0
ヤ,227.37088130416234,287.3045972374079,178.26584803638542,31.889214678480624,219.6404568003216,0
ッ,249.62927868666628,257.89938260520404,241.35917476812853,8.270103918537757,249.62927868666628,1
キ,288.8675344705297,308.2326122688121,256.87171937150697,15.555827012925533,291.41279345214815,0
ニ,197.7691451991356,232.99446809270586,172.98580283391414,16.799030446806054,201.52170868336515,0
ナ,167.13015279532746,183.5194290400163,157.22532863529875,5.549189815252488,166.64169414187438,0
ッ,171.19931527327802,195.97377583489515,155.03043831525517,11.948505579939217,170.35662402897725,1
テ,164.98754595336814,181.9617676031143,154.71509973202788,8.76335856694193,162.64786097194067,0
イ,143.99365184461078,151.4274287636807,139.3504280052407,2.713839675272764,143.5002025203239,0
ル,143.86599335218799,174.71577699349606,118.86984047678426,12.314603113002903,139.5779147024077,0
