Mora,Mean,Max,Min,Std,Median,Accent
マ,221.9034383726272,308.13250275295957,177.52896650326335,42.232315896921875,200.8006404828697,0
イ,314.60171316644124,317.11176171744523,311.69488157625045,2.20003762090557,314.75838201400745,2
シュ,313.3728312006158,334.08572824069665,273.0675600493587,14.301844806845287,317.45709317741097,0
ウ,311.000160176747,316.31416286074784,300.8461920576989,4.589181557538948,312.06101327075277,0
ド,271.53226988613136,299.6391663926645,238.8232497550902,20.316431996159228,285.26911890598006,0
ヨ,309.8885935655769,336.44823154292345,284.7226525519878,17.601101231548398,307.27323925841665,0
オ,333.86483759887346,336.4809124498325,329.6156665803897,2.33978059431924,334.43916688511104,2
ビ,272.12075574500165,328.8646829556555,241.59613735465402,26.260066476835895,263.3135104296306,1
ノ,188.9729528694872,238.3587432671988,158.20742660407973,20.814537173238172,191.94968423412575,0
ホ,163.31828880545646,196.2890999463663,139.78850530546666,15.658279672206566,158.5171358141263,0
オ,169.76487109408248,174.29806355933601,166.8955670104642,2.3663212279490256,169.257300096499,0
カ,177.14277231106414,186.01444450777953,171.98748670447972,4.567159544765228,175.25272600922025,2
ゴ,166.45235997911269,168.93290886841675,164.07377304138458,1.2111421486368985,166.4117064709202,0
ニ,167.27493360476464,195.91584336471578,149.2806275084662,7.543290423063408,167.07210838282788,0
、,0.0,0,0,0.0,0.0,0
ワ,163.6079896645955,169.0021516518632,154.0999130687564,4.219287408603864,164.3882489754281,0
タ,222.26671485254013,264.4451394483631,144.98196496274275,41.08933937567038,237.30943948549645,0
シ,266.4299805962894,274.84502962425336,247.61703720463356,7.832703962408146,267.9262351197917,2
タ,242.68596331853558,280.29394882902704,224.34092293697228,17.27169510411731,239.0466222367485,1
チ,195.2292348944463,221.26573894925178,168.74623384847578,18.733935241984785,189.9165340214598,0
ワ,164.40213779786544,184.6287438646283,150.55685783281945,10.971845456939036,158.33152348801093,0
テ,211.12790699121012,211.12790699121012,211.12790699121012,0.0,211.12790699121012,0
ニ,279.16609789944016,319.33047796865594,222.00493049015404,33.57541115935716,286.2226900854715,0
ス,221.11000404414517,271.1998780541075,182.40277281864766,30.176254597342528,220.15278680415764,1
ヲ,159.33396070559058,178.5641305760186,152.8217196541561,7.777036961585428,154.88150960435158,0
シ,153.32202299032198,164.0973708500527,128.32390922682504,9.025377647958422,155.26187333806675,0
タ,155.0601965969011,183.98825321470022,130.20001802027778,9.543994039924701,154.12257536024066,0
