Mora,Mean,Max,Min,Std,Median,Accent
ガ,186.81573302313816,195.35754386448502,183.23770162526463,3.7128582392026055,185.25408672130428,0
ク,157.6430845146405,179.0256781701383,119.16730408286163,18.58639904321043,164.77590512053018,2
シャ,268.6063071040906,281.50028956939633,242.69902321189085,15.85463066127428,277.79355150260693,0
ノ,289.7357714281256,305.4938372506175,253.40397772871015,13.761162747896194,289.74841792178506,0
ナ,310.296628628662,320.20259205637603,296.5266455336771,7.358706939975303,308.18972079000326,0
カ,285.1248396687748,298.77627676728105,273.9086099574908,8.421597620895623,285.68293190751274,0
ニ,222.36238031622656,268.2007301791631,188.1470171394684,23.180378538521435,220.01125626233767,1
ワ,162.0613802602162,185.22392921811402,136.18527034210322,13.733881796787465,163.57039040089956,0
、,0.0,0,0,0.0,0.0,0
ア,164.0393351527046,173.84916889225693,155.3915849548535,7.579948540722109,162.87725161100343,0
メ,183.79845072510034,225.04538389882777,151.3526383593818,22.57993524081946,181.45632476507237,0
リ,242.42968928652868,264.689939694319,215.32852248980168,18.28916888161126,246.51720060045193,2
カ,258.67116147131,298.69329681830004,197.1242132563966,27.601439672129647,271.51828461088724,0
ニュ,274.64001836257745,278.99659637331683,257.89159189091345,3.65746101141458,275.0136235978286,0
ウ,277.4735950638151,278.76925729526636,275.04007605049986,1.3973880983331273,278.44264720622726,0
ショ,237.83284386629657,273.0996952335304,203.91432645505276,22.4350070812994,236.67283990633226,0
ク,184.59583180437093,204.2114581197891,171.4534057140107,9.909326145862506,182.10680781547507,1
ヲ,155.7312244318102,180.55271752708455,133.18830423306446,12.434984160860134,157.37470419409237,0
ニ,157.1591469943916,180.96316041463376,118.37334377110801,16.165829623711364,157.22880495662517,0
シ,184.70583963102692,234.44761579784947,131.53031202893482,42.52054222307897,194.84444766993664,0
ヨ,268.2270450868219,288.74299243328323,236.73189822433707,16.884292736106634,272.0368369432374,0
オ,291.6327969510417,293.01642040912884,290.3998496622338,0.9225671724353595,291.6278472221941,0
ロ,295.5970468428598,306.55783914812235,263.0624962452517,11.852579058720755,298.128911926896,2
ッ,266.32068925119614,281.01340989975563,246.21580699132772,14.712509688999406,271.7328508625051,0
パ,217.9411874713352,241.23299641478957,198.51169462280174,14.077287205129814,217.07144053525874,2
ノ,171.87505832046276,194.92606424921027,157.42519636475282,10.822221681607838,168.799995020146,0
シャ,161.82869075152814,190.13660843517602,139.22627341486933,13.860424711102116,156.69074849987027,1
カ,217.68838664513316,251.59321714420727,131.1734977257075,37.717766442216465,234.91496822018615,0
イ,259.73079627190424,263.56875307916005,254.175875530595,3.362039097443777,260.22679339368426,0
フ,259.5581735365999,295.42926199038396,218.43177557924614,23.49244618307112,257.89213276862927,0
ア,299.3933774135838,306.65828520373896,285.2808350433232,6.118185787443866,300.77761305394245,0
ン,255.14449969232393,281.25942107918627,230.39402429950636,15.40313324055166,255.03497820501127,2
ノ,206.44002549686672,225.55835620983112,187.23722256766766,11.728307717606256,205.5311993839349,0
セ,180.5137614216456,207.46350481156634,156.0043962579577,10.86885202051526,181.96094496802698,0
エ,174.62765202455859,179.65687974081612,169.3408302355495,3.2950600280263744,174.8013007466369,1
ニ,161.98209451666975,168.3465237251552,156.0127217048844,2.7823555070438664,161.46671171696934,0
ス,147.83688419749387,176.8849186179066,99.97925016543982,22.241258011283,152.2044203612163,0
ル,166.25028193160622,181.88652463198744,138.34374300030052,10.401960702827115,167.24742479769066,0
モ,187.35169218320152,196.18887167283117,176.0544280872732,6.614132959381337,189.16866038161191,1
ノ,205.4795914252679,220.43394579846282,190.31918425630374,7.66280919220061,206.14014295248955,0
モ,196.0223279747865,215.09202128314675,159.5263500481364,17.14750009733919,201.87965739444724,0
イ,145.73457106478452,157.3136049382412,137.50567435880222,5.5494277829202066,144.85617506241374,2
ル,138.41022014402918,162.16470333099392,124.00064270951758,6.501773497164186,138.9991217288462,0
