Mora,Mean,Max,Min,Std,Median,Accent
ユ,192.89633863709236,205.65682176014786,178.8072018907025,6.983756521239568,191.80530173174697,0
キ,194.9779281655545,286.63322039499303,127.7027122113834,58.41923761246939,167.06202155005315,2
マ,332.31450993254276,372.3568533867766,298.61503727045107,19.224784737293657,335.98385836559333,1
サ,263.79933256263325,336.1988249733142,212.81622190947337,42.03998214417561,249.8729401166926,0
ッ,189.19237529270723,207.93117602896885,177.35939142126531,11.732200141216222,182.53879705507404,0
テ,146.45358235633162,193.02801118661236,114.19253853659185,19.203348178560436,147.18552165144496,0
、,0.0,0,0,0.0,0.0,0
ス,208.23785066097113,212.43280348035472,204.04289784158755,4.194952819383587,208.23785066097113,0
ゴ,255.79552146974078,330.6833617356149,195.70532864402566,48.765147467970806,241.33234827440302,2
ク,280.90006229131035,321.95403365259733,219.3519941501982,30.947180964830935,289.4889645077935,1
カ,195.34375176624422,257.08061462354834,148.2790381742955,24.852499749856257,191.72213405462762,0
ワ,181.28559778760842,192.2270030432046,177.39845192409766,3.4792975101817785,180.31629378550042,2
イ,201.7616927741986,210.3070277160913,194.01317370313433,4.888789108859552,201.3565137515547,0
イ,217.77044531018265,219.77264522017742,212.87073095364696,2.276645637307232,218.64089143294802,1
ン,214.77340978049315,217.1913151775803,212.41409685971433,1.753247401676759,214.85771194536292,0
ジャ,188.902220504461,211.50038713845123,165.65318107919535,14.247453893999008,188.84220704938966,0
ナ,152.40159713173773,166.25156120028103,143.44998842563967,6.331846466701966,151.40543848138685,0
イ,205.9379322210227,238.11565395172698,169.1032111121104,22.462530758913143,209.76509210526865,0
