Mora,Mean,Max,Min,Std,Median,Accent
カ,295.62832509924715,311.3092226590536,281.1431505877309,9.497198604491937,293.76231521653733,0
レ,326.196697858404,341.6010699812531,300.11115851020014,14.35189136882584,334.2835198194196,1
ワ,280.6304658115847,333.4401870480863,207.25849521699578,40.00180044349895,289.8566737095558,0
チョ,196.3709362893917,212.3275608904495,171.29816597242538,11.316338486512242,199.56452668114161,0
メ,221.38575709395772,261.3145149136755,194.90912193864037,19.91671123232686,217.1531225199292,0
エ,286.20774136571396,301.4158514387295,266.0395412965676,11.51084992449414,287.78992404994375,2
ナ,305.0320973798701,330.59096313934657,295.3731843668265,5.88743334598953,306.004019148491,0
コ,259.410107386205,295.36028225423405,220.62352821601016,18.524495789244906,261.38973156307975,0
ッ,234.44650718481202,235.50068627449434,232.63566166919364,1.1069308883965525,234.82484039778006,0
カ,294.8759672892139,309.2277246490112,286.2788792656566,5.972878171355265,294.5817990785447,2
イ,305.30047372127217,318.7806215777534,263.4949579241886,15.415796414765152,307.7466599118617,0
ギ,270.2047384206417,313.92703831339765,245.46489548343212,23.667397810610552,263.99787227468573,0
イ,307.7735188989736,316.2431810107525,290.35259187056187,8.213205082186587,311.8446329998417,0
ン,270.7165698194521,287.23988247023186,258.0016852115189,9.854963385593747,267.6328231155219,1
ノ,218.62462615391414,254.92740058514457,182.4328535322172,22.204493238402655,217.71221552531392,0
バ,162.1911108579309,180.1385176647622,143.15062932479069,8.04110559589237,160.58521550836642,0
ッ,154.29042394054431,162.39639392528724,138.77254173211142,10.976457540877151,161.7023361642343,0
テ,218.54150044559077,268.96840963145803,202.91641808045404,22.04363838410397,207.27160454608878,2
エ,207.28777476836936,210.53603695743084,203.16136934331695,2.5056648111446145,207.6333835525345,0
ダ,202.98258956909328,226.66945226283536,190.66311556167358,7.557982147848195,201.884614053699,0
