Mora,Mean,Max,Min,Std,Median,Accent
ギョ,201.74871676540633,221.41282407946477,186.06691483111388,7.578706658580153,201.1331003904603,0
ジ,255.53972270899072,327.7609777263698,202.852420694882,46.6092773061593,236.4201451587246,0
ン,327.5641701392953,328.98497213425213,325.31407777910965,1.1255234708790038,327.84333159986244,2
カ,333.4751236997224,343.0706426239399,307.8929197351222,10.538844940809856,339.02727429777565,0
ラ,324.58477206952244,361.07031365509175,244.62812889087132,22.59433532769262,330.23003030748424,0
テ,239.85202404709082,265.83430729789586,225.2142332379288,18.421377721335496,228.50753160544784,1
ワ,187.74124226371,221.26141004172956,168.70092760913803,16.876797713201473,184.45323591546088,0
ス,172.66132622582722,206.58775295386693,155.44689667975496,16.634664510934424,165.17480741810147,0
イ,216.96567266735383,239.24186375410358,195.27391950992978,15.400945142984607,217.93403089025747,0
チュ,244.5643508992601,282.3463984585502,200.57498115864175,32.25492188114843,271.78162784695843,2
ウ,266.7461070281423,270.9255014807116,262.8273702005281,2.4411671163325863,266.72959297386467,0
デ,236.12375505796075,263.5290794836852,216.31313926028594,19.190714377544644,226.08763420490897,0
モ,207.43779846644446,255.16016025858866,153.41522117225242,30.06911609949846,209.8466642517786,0
、,0.0,0,0,0.0,0.0,0
リ,156.04539608907945,167.60442379164897,136.53923890210436,10.064357008620416,156.91945561783285,1
ク,162.19125328913367,231.85657579033648,128.30860293363185,37.26941502139138,143.44040256121554,0
ジョ,254.49660672947422,288.10395892693913,212.83320678604218,28.83312966905995,252.40412633142608,0
オ,282.3191554232527,285.16674405819066,262.32078142360996,6.074172272794044,284.1254052259048,2
ト,264.5229248652075,321.1286147631358,224.47406089990153,29.76971296942223,281.1664502607944,0
カ,239.20320699959794,273.69698992041566,224.8113700134019,14.26512732131432,234.1947098512175,0
ワ,236.71761531370836,243.82278027818512,224.9644763873005,6.617438699071045,239.69036213416135,0
ラ,241.01571852015718,243.312546107826,235.9068734202139,1.9690416126507513,241.49964454420387,0
ナ,233.0759011941027,242.81672974719706,223.24578150697783,5.199391174777862,231.4458887785638,0
イ,226.49937815722194,230.0483129536181,211.0560040931521,5.225956900551922,229.1419286951599,2
ゼ,176.19126371931446,203.0219390624023,168.92488310842683,8.69772698285174,173.14479549171025,0
ツ,185.28558282279445,224.0190132225385,133.75187837093205,35.15263954975128,196.3761178148854,0
ダ,260.3269843197576,287.62978157021644,217.88209991802572,27.316753452254094,277.64965834170306,0
イ,291.2146082913886,293.33419962187844,288.9546858611741,1.4995361413270563,291.3701972891769,0
ナ,296.70881653544234,302.9515482970633,285.2293149976923,5.248286741262344,299.86428670136837,2
イ,303.06570422178356,307.3773241520645,277.396000269556,6.968358021058543,305.28546957953716,0
リョ,264.2924821425691,321.66169337554425,196.43046388090872,28.182812253493108,268.9056292068643,0
ク,187.8725716913329,203.33885633076457,175.5924514190597,8.684129967282228,187.11859495491686,0
ヲ,165.44126236240123,174.31423807296036,157.20057827174807,4.964496959944817,165.16976252836992,0
モ,154.1412060886571,166.2688101020606,144.57785216248243,5.7191558380261736,151.98409757964126,1
チ,152.7112991737527,179.10416394418627,100.99229297641617,16.36021447774102,150.5184026100854,0
、,0.0,0,0,0.0,0.0,0
ワ,177.16002181935974,189.76937546028057,164.20691601177123,8.045663293395787,177.47388572340628,0
ザ,209.9153518977495,272.820162036005,155.91106768598002,43.03928997556988,200.27797181211724,0
ニ,270.59851201158443,281.3106790755075,253.34200835856234,7.645730475788047,273.91225127065945,1
ヨ,212.18606864142245,249.69485997115373,181.17999531285483,22.36086635216394,211.8878806038734,0
ッ,162.2223982803573,179.014075275652,134.74678648759,13.16925079063593,161.61861215615238,0
テ,174.3844981434867,184.23369151143558,162.70809538811818,7.697162118718103,175.2981028371965,2
ワ,152.92269141213583,170.82798451863044,131.7019266000885,10.173329545520682,154.76351916881964,1
、,0.0,0,0,0.0,0.0,0
ス,212.4101782822619,228.28494836164367,182.58653715315393,10.92818241235362,211.05105398230512,2
イ,250.49714149055453,268.08333614499077,231.72434540944792,13.142992989559334,251.9453016753685,0
チュ,281.51090998413656,326.3757852658772,202.746452946184,39.20457950087395,300.0062302178376,1
ウ,299.0716984753471,299.92332076079316,297.36484897915034,0.817729536320037,299.2774848355199,0
ノ,283.7586169848727,294.97839325319876,254.55365778437354,9.28357201820073,286.16131226922846,0
ホ,261.33425372906123,290.13015515444255,240.8882552692297,13.409997508833913,258.9067979825512,2
オ,288.4293311594173,304.1118024934134,265.85166157295834,12.270063005049147,290.5028746907318,0
ガ,188.28565517220116,263.12430658837525,121.50678785374845,42.98489245098444,179.76107975051315,0
、,0.0,0,0,0.0,0.0,0
イ,218.41257058460747,229.2762205826083,193.99637479399075,14.283600265739413,225.18884348091535,0
リョ,294.6424942726454,344.2574487144805,225.42344517109532,41.36149074809341,307.72577994141096,0
ク,220.6624837828881,243.96179483068843,191.8625451423953,15.1937659820573,225.51480029686124,1
ガ,181.50652662050373,220.52688353259938,151.52438849507902,20.429348428136937,178.69603174469268,0
マ,144.42401164080763,155.12326300691726,134.60726130842414,4.904754814500816,142.58208741001226,0
ス,149.86569346646357,152.25572799039213,148.09484947342,1.5033240862178214,149.5560982010211,0
ト,185.74944387463808,198.92588127904705,175.47310500660637,7.936467389504502,184.10108544212798,2
ユ,168.27925280505625,174.50376520675385,164.1466575583479,2.885378480238284,168.67579954264315,0
ウ,158.86081639557602,182.1669857503181,151.7587599628205,5.280848564988868,158.1579592952088,1
