Mora,Mean,Max,Min,Std,Median,Accent
カ,300.7875093631732,314.89184701941934,278.2568453852366,13.309174941511195,303.3529058271351,0
ジ,300.3284693406158,329.0149039787792,266.53780355471883,23.239270944981683,305.26726016204617,1
ツ,272.9099261075576,324.49895250767474,244.37570530613058,26.138435499787292,262.6357113082973,0
ガ,212.749252966772,242.09360905098663,199.70992337875617,11.481237616025973,210.6490640467664,0
ナ,190.1372952887896,198.51400504084611,180.50183091491195,5.569106345689372,192.4452046139711,0
ル,171.01938046963667,179.98979741003907,150.20497541491068,8.022166376358236,173.63860257674725,2
ジュ,162.0648681180285,183.02711891835582,128.16881088128403,14.391533365465023,165.34395328046625,0
モ,195.44103899360567,211.6532673274797,173.05954594129426,10.003836898054105,198.90124610937085,0
ク,169.35613438328204,195.4245120679089,160.561344451065,10.520879617369708,164.30172164810764,1
ワ,156.4045487225571,168.53873084408033,132.33635106715022,9.074561942061287,156.9990559554322,0
、,0.0,0,0,0.0,0.0,0
セ,242.98478339994313,244.03373284783996,241.93583395204627,1.0489494478968453,242.98478339994313,0
エ,257.5885024687006,283.82143399939025,235.36621880743013,18.59188918861458,254.77639860882496,0
チョ,293.16107011288574,301.61158916607553,290.5975992959032,3.112741943161834,292.47129381520176,2
オ,290.67790397190174,290.95359999574805,290.16221795612597,0.2901429443989569,290.8208699113908,0
ス,275.6516929963824,298.80054506693386,249.63156195236823,14.50168792016024,281.64087052975015,0
ル,274.8327326080946,287.0849184198868,230.21774318379144,12.884788829919243,278.494241842895,0
タ,287.1582772164625,324.1603747464642,228.57275690636465,26.649713172377098,289.79336902941463,0
メ,283.1211650558185,293.589309860384,273.0729851163647,4.1520193101315055,283.8730255935061,0
ノ,209.38230717787883,272.93086745727084,164.86216844233562,35.10074337037236,207.7383867991702,0
ク,169.29749745138844,185.14461861689972,139.93366702049627,12.641570135726477,174.2401831227295,0
ウ,188.88859022123455,200.67057179247024,177.77516554483762,7.527231668239168,188.4593645849334,1
カ,203.0678907769116,230.05431159600604,182.33216887593045,12.152498229628279,205.3229018617705,0
ン,190.4101965161285,196.7516474378294,186.21375824429046,2.68786235781778,189.624627002051,2
ガ,181.5051996321924,193.58007612497465,157.63911594483176,9.072494365088389,185.37975392067233,0
、,0.0,0,0,0.0,0.0,0
カ,233.99128829669598,237.89784658651237,231.10699878956288,2.865039679582122,232.96901951401267,0
ナ,289.0486604975205,321.17800154357866,244.61225906800578,21.452967006373232,295.6372224469459,0
リ,215.37557287859673,276.8765303060342,189.50697912132807,25.992495752838835,205.56837774075822,0
ヒ,161.45499890585444,183.87626282056172,134.8448381168917,16.62199073096164,162.6116734385915,1
ツ,177.65202638478033,192.90962708399798,160.72723062051864,9.478293801804002,175.02954670783606,0
ヨ,165.61689998250404,173.5056217067594,158.75024135921115,3.9038035106548885,165.3075505219942,0
オ,157.70458969981647,159.35618618573892,155.25762322517008,1.3471146534064216,158.08612926912474,2
ダ,152.49603860953724,170.7025318310815,138.0098109589611,6.940787512412286,152.96536824432542,0
