Mora,Mean,Max,Min,Std,Median,Accent
シャ,197.37573114198386,228.6026595423345,185.8901873712595,13.740402116211877,190.42141316509085,0
ッ,172.6532947232767,185.31012091304413,157.11364338421362,10.775549951108566,174.09470729792451,0
キ,315.3494320390406,324.10123471280303,292.7188368650951,9.188260348920316,318.15544766484277,2
ン,271.9355004835025,287.76814291004746,250.54002563430646,12.721733082985207,273.2357379345244,0
ヘ,201.4767911351694,237.95015756989568,186.86715550413027,11.620226096491475,198.52037103518495,1
ン,208.7885545412471,216.63917101010784,202.83424230469257,4.6091426376548785,208.37101398001363,0
サ,225.07697740453182,265.0611854214944,197.38685000626455,15.159636410338779,221.4254184150252,2
イ,221.12701503630737,222.04973073665678,219.8017992682824,0.7816670720872724,221.48330431678423,0
ニ,215.83043542769488,221.61856796718305,209.35225182900146,3.965742543581909,215.66215489577363,0
ム,201.40082257422006,207.9263090729907,194.6108043690421,3.674179685565922,201.65981096197666,0
ケ,182.22612305279574,203.270312092392,155.20411074174123,11.559340635847779,184.53976760998808,0
テ,179.07229253040038,192.99541659500517,164.8669551823509,6.261545810114888,179.98260304884192,2
、,0.0,0,0,0.0,0.0,0
フ,210.9432871889629,223.32428904820296,202.33833818782333,6.314659232315602,209.66489087571645,0
ン,259.2793981498604,274.2441481761923,228.79283269825476,13.983420887769489,262.06543386483384,0
ト,254.78204028771836,317.03306628253466,170.17313431262428,37.12718626761839,274.2680499062345,2
オ,270.1560784416311,272.43622742223886,268.9727120649876,1.2497231705797958,269.61098562159106,0
ス,258.91843860424024,283.19811377594317,223.1189907087534,12.939106837072426,259.52702348617186,0
ル,238.55331881280492,258.4947960911528,216.5212532245477,16.296232950650325,245.72981104416948,0
シ,224.05325279346107,254.5787390932298,196.86777598913355,20.751788790173034,212.4663344088544,0
ア,230.1091963781478,258.66768641105864,200.95697916455381,19.076728616450165,229.75617384207558,0
タ,278.17272490791913,291.4867580720945,271.26281151147094,6.233569916888632,276.44379968899574,2
ア,270.19940972738465,276.5117439442741,267.37191892415495,2.95224019039169,269.2954333579316,0
フ,242.13937809926952,271.6943149297073,211.83883329675047,15.798943835543323,234.5195996903483,0
ラ,254.759083970645,268.84211002814607,235.4983698539436,7.142932312959929,253.85588940466084,0
ッ,215.15056195494915,240.88073078777927,203.15470862340408,10.013119996388676,213.23522240874343,0
グ,173.69206429773774,179.9080826082319,164.4473014515691,5.321280276805929,176.0914785096341,1
ニ,149.21005099809085,168.10139466514823,135.104223401726,7.7997314471300845,146.4268314743538,0
、,0.0,0,0,0.0,0.0,0
チ,0,0,0,0,0,0
ホ,259.97618089929813,275.02347544143043,234.51337693428758,12.363556683500052,262.8512538465163,0
オ,306.1079208423124,325.015004121688,261.193687195822,19.347347998114515,314.59051093525113,2
コ,341.92793657399375,341.92793657399375,341.92793657399375,0.0,341.92793657399375,0
オ,326.4202698098504,354.2488403604095,288.45837809031036,14.29280344534093,333.3417216778022,0
エ,262.55428179555565,280.4404851183636,244.44767864125083,12.41949322851187,261.61056378904334,1
ン,220.87547815921394,239.6008354877999,203.58630669527292,10.46420221415962,220.44205329593274,0
ノ,178.10953459993036,209.23391777857447,155.80108130824507,16.486923366836074,177.29105347709296,0
イ,158.3300738729494,160.51042542880595,156.99573967479145,1.0323483302330791,158.06936266197062,0
ラ,166.1052701534112,188.8848714150244,139.9183049112187,12.2827400221921,167.82875361310525,0
イ,208.30716963387317,218.78988740365193,191.76174090799643,8.840456367024217,209.58254597022847,2
ガ,219.3836484022846,225.60211346881002,213.9553894353074,2.665932157906151,219.59039169308488,0
マ,202.59981248765985,215.5904574854125,181.95466491615156,6.373875568700769,201.71039246417033,0
イ,201.57184882004265,202.9657833613699,199.0899065585312,1.270665562435172,201.79213346858694,0
コ,203.5333580890747,227.72889608532398,186.60359285734668,11.646223662266742,202.1405575340322,2
ム,162.72059595722774,191.94474551456693,144.34081711188546,15.024109426973043,161.36444550468985,0
