Mora,Mean,Max,Min,Std,Median,Accent
ア,277.44451964238397,325.5304545515709,242.7532568384048,29.77789308108655,266.03371987561616,0
ク,341.23567455778175,341.32675586390013,341.14459325166337,0.09108130611838305,341.23567455778175,1
ワ,263.13080314662534,345.30728776614785,185.75563096694563,51.55371315160996,264.26456139178777,0
オ,169.3298880158595,181.58633877353978,154.89239052850243,5.667405606920927,169.29488765331848,0
コ,199.05202416108438,226.60549303188316,150.259287370698,24.497766341379293,210.76337213227612,2
ナ,250.38150438207572,260.90551171172723,215.1538484170528,10.551498405792477,253.93553675009318,0
ウ,242.00266086305632,249.66003743169478,234.91549566981607,4.955527229742513,241.16215595410432,1
ニ,204.4211883750062,229.8585043693953,180.53167418684217,14.25352110710464,205.16454710050368,0
ヤ,163.03908722783214,178.30156752194742,153.83343193731972,7.3360430567663,160.31580293880225,0
サ,189.0513314786351,234.14987800336138,168.53130760328452,21.1971293420407,177.79440410519337,2
シ,194.38922402112163,201.369405831453,173.0367373074082,6.686838351127931,194.7950464539361,0
ク,0,0,0,0,0,1
テ,151.35582929514507,195.3473555007372,134.81318915136455,16.49062908306416,145.2741629934559,0
、,0.0,0,0,0.0,0.0,0
ソ,231.47334254377682,239.6819022757232,221.40570854774498,7.310486236694504,232.40287967581958,0
ノ,215.9357747064404,228.99478336942335,187.5736092584648,9.311040305412396,220.37712368007976,2
ケ,213.00982287392634,224.97845552287112,192.63987652090051,9.402561018923306,214.97303462154497,0
エ,217.83096589852744,226.7710588802404,193.2068433857716,7.061607728056933,217.87258153925643,2
タ,233.6668911594703,261.4944509951495,211.299337439269,11.000579480738601,232.4292061919154,0
イ,227.29748673873664,227.76187265049222,226.6928278891779,0.4107883593919783,227.30560254492252,0
モ,225.3340549170414,232.61863181945884,207.77961204207818,6.78740077637847,227.23567196959297,0
ム,181.76538573355285,204.6526806227124,169.12492196148247,10.050941820773547,179.65239725182556,0
ゲ,186.35111831540542,204.30490005571477,170.94636255244765,10.423076295693024,187.2787017973152,2
ン,210.03647783952337,214.98808956745768,199.9167157752484,4.7635040364453864,210.9246094404133,0
デ,218.69027342717118,227.25298522362695,211.9042097592871,5.02236357745431,215.81560586131286,0
ア,217.9069602858054,222.15886827525756,206.1193926799968,4.179694729276486,219.7915763660311,0
ル,169.3099531841254,203.778389730689,127.14257788299905,19.02160757972584,167.942935444538,1
