Mora,Mean,Max,Min,Std,Median,Accent
ガ,193.30002019782444,204.30002434100825,186.0514434764539,5.375198868677142,190.9571573074463,0
イ,225.28194745576994,245.6121578707624,204.80501512256416,14.759362704998756,223.81608879553428,2
マ,243.9891517213239,256.7465343492905,228.00768924703607,6.126342216205186,245.16937329400417,0
イ,232.35706836790382,232.58069729257525,231.83698578729923,0.27691042477767097,232.4985664275236,0
ワ,231.67685299061304,234.7181449067806,225.80373745983016,2.158269413739622,231.86536808789677,0
ボ,196.5489582653797,224.34936775401903,172.4826496168802,17.342644989564185,198.94359833676364,0
ソ,267.1885374138665,322.1143412630466,216.17175792652446,34.618233473161155,262.0408860110031,1
ボ,241.80685546026433,318.35748069337717,213.12228194821103,33.1702558277007,224.3974121932932,0
ソ,203.85030278458913,213.14298791529995,184.12500418143617,10.199728559855092,209.8253468842769,0
シ,170.38587605324432,181.56064307332068,155.9564448358476,7.444628353618687,171.52886384316835,0
テ,172.55129282423843,192.54714358550183,161.69339525612406,9.289316458317922,169.94009410478117,0
イ,157.3701526934987,160.6728218263284,146.95045349922296,3.108824880579094,157.71802564782445,0
テ,151.60215785307568,169.3759493134505,135.78310047071085,6.941004354444099,151.94268384281884,0
、,0.0,0,0,0.0,0.0,0
ニ,170.1576178553055,177.95935771488442,165.1156024401521,3.1516946113799205,168.87871192053552,0
ッ,139.8493456303708,173.67674959744423,115.19635915956007,18.427170073579187,142.079437508713,2
ポ,274.3274299000048,279.51488790108436,267.91078342323476,2.957096190050757,273.65124859888414,0
ン,275.33265187162783,280.5945498148195,269.6728300418586,3.632687578692732,276.1869426463535,0
ジ,277.8113644907052,306.5317445587237,256.47637083766665,14.999140775118635,277.425184723474,0
ン,303.3361341590412,311.9220475018509,267.24747101597825,11.70261412521761,307.9547967470578,1
ノ,244.82306299895262,306.4634776021114,177.95777701746314,44.41684553171315,247.91954649990467,0
ク,162.76340146092775,172.60384627363044,141.71833651019944,12.274988274861899,168.36571152994054,0
チ,195.459471965033,209.38589515524524,185.22410022356186,8.745112399101142,192.4920316666269,2
ニ,168.1257497415497,182.49432407086772,156.29077941882596,7.492254731983281,168.54410302466687,0
ワ,144.35790891971277,155.11021903975026,138.7636085738653,3.9658650793062122,144.20302005558062,1
ア,141.66280897612327,142.68016336780738,140.1690246239334,0.8286809705002396,141.67847667672163,0
ワ,160.55156819480632,191.08978514238387,142.79531993584274,14.69450934715121,157.59593000659564,2
ナ,185.59313728265826,226.1150344125051,126.32849528148049,31.767872989175135,194.95211217189052,1
イ,123.11852349285208,123.11852349285208,123.11852349285208,0.0,123.11852349285208,0
