Mora,Mean,Max,Min,Std,Median,Accent
ヒ,0,0,0,0,0,0
カ,293.84345259579845,302.1050779545846,288.74088836935283,4.03541254498752,294.0519604747362,2
リ,286.68386546913626,295.90435894977196,272.0145349735829,7.617570536981375,290.20454299910216,0
ワ,204.39487277403165,278.45919893916914,137.25666754761735,40.60591895712334,197.5259246898156,1
、,0.0,0,0,0.0,0.0,0
ビョ,189.87370342292633,212.33552786301843,178.91128386676465,8.15577329510631,187.43009705809953,0
オ,204.7745951186029,215.28232165479767,195.70277773220394,6.17983977871313,204.2493475136382,0
ソ,227.144277190053,233.14489024773732,216.72130563222956,5.8417606925009045,229.77825835324245,2
ク,219.2756679752907,242.07789613573996,210.49644529324198,11.609050418009959,214.28041947723312,0
ジュ,170.89248928427176,206.91910284922272,138.51324667176087,17.836100977571576,170.3232047311667,0
ウ,203.61605640596667,232.02043566365646,180.02075735375706,17.511684616979323,200.7763132756865,0
ハ,237.26188739931783,274.23583872210924,213.5753274225082,17.284801959058505,235.86652841263452,0
チ,245.07137338677418,277.4736690124272,223.82780812927788,21.198297724325318,233.8170793936591,2
マ,259.2841437077611,297.98281279686444,197.12109521154912,25.057183417065826,262.6735388754589,0
ン,172.21322721356614,196.93768309207056,153.93425668252593,13.763363845714965,169.7427885182094,0
ロ,151.75062595727502,160.3552655013581,138.88712835402612,6.8292698004880314,153.13489937233737,0
ク,144.15140880459919,147.08545224804104,138.47405456569442,4.01525076852897,146.8947196000621,1
セ,265.58305767246924,273.61481527693945,261.32532915773953,4.860076981419767,263.69604312759895,0
ン,260.1459048782393,267.2931504299718,252.03078045270613,4.154539962053443,259.7986862538128,2
マ,293.74791489189437,326.89772323154205,269.02536796666834,14.22859171798918,288.4898506065389,0
イ,306.61997977225855,309.84563182478587,303.96113676907976,2.0074623617449876,306.40470026777757,0
ル,249.49356344923467,302.3609507988855,209.3488779701549,23.227961350883895,246.01047053765774,0
デ,175.00341950842116,191.608884640306,162.6325645366892,7.558919868146596,173.45238981606846,1
ス,170.97974084274418,183.96822592648059,159.26583331980652,6.89425688389266,170.50146942294916,0
ス,159.48636569388148,181.7327849068507,136.36665878528177,13.702809722008396,162.6294984457571,0
ム,153.7263159349788,161.1585392465603,144.52771591787368,3.4813643860083583,153.89093619892856,0
