Mora,Mean,Max,Min,Std,Median,Accent
カ,286.89896244224235,291.8602917779968,283.2350471798898,2.903282809167725,287.17545348230374,0
シュ,283.0852797912441,300.98440774635986,249.85792927310294,17.246182296412844,291.24873288350466,1
ト,253.823197650673,261.9174382781186,243.089587524678,7.90977009825456,256.4625671492223,0
シ,229.69515255210706,253.57107756922778,198.36113877024965,18.402850698030743,233.80775660666052,0
テ,167.0885484234098,193.6614424185785,124.27174680729667,16.92294196160949,170.10249469778816,0
、,0.0,0,0,0.0,0.0,0
カ,263.57449643162386,268.20190149071107,259.0358124141435,3.6937707396294504,263.5301359108203,0
ノ,304.3749883545616,325.5292116846251,271.340006191986,19.52191752242261,311.1121648210667,0
ジョ,236.7617327650586,313.5219540653466,185.68357883422442,39.73527067220626,218.72816765228424,1
ワ,165.17440810577534,183.2607493031183,154.8238692728988,8.647600121745217,163.75455798025638,0
ソ,169.44448084490614,207.57831912302774,135.60892738169704,17.505052710991297,166.82921989839244,0
ノ,205.94156539983211,253.67987040794137,163.35436845886176,29.40580730316708,199.86314532172344,0
ク,239.44047445945017,264.9888837702321,206.96265272546356,25.03443129633795,250.25013517039028,0
ニ,262.12693904959536,268.28192791768856,251.79836362302203,4.652005143379332,262.6682512738481,2
デ,181.7347261665349,247.6330152526275,138.16808718933183,31.539525356792677,183.8344255449756,0
イ,137.4570960913463,140.63049066429252,133.1272408331772,2.458908795267823,137.1838861242773,2
チ,177.10634114515807,203.3163861878025,135.36597824236745,24.89368226338005,192.35201990500067,1
リュ,195.08589200536446,206.52143555746676,178.4713940318391,11.61543304410906,201.87182013369443,0
ウ,203.13865914718846,206.77921813661365,196.41984457579562,3.4531002700484215,204.31695395845182,2
デ,188.8325217745298,202.02049346034178,172.17515014456973,8.659387606124216,190.64207049466438,0
ス,195.76966907481057,203.7641992999216,180.24524631684744,7.653557632537128,199.05831280112375,0
