Mora,Mean,Max,Min,Std,Median,Accent
メ,251.85597675381626,300.3823003927155,196.18868470517265,27.359264112588964,251.51668826850118,0
ニ,332.92448484309045,344.2385399936163,306.9165868079242,9.040563794064715,333.8535394065217,1
ミ,256.55008491761663,314.294293543053,227.15835718370562,22.9814196354199,250.07694954993414,0
エ,202.9166278263729,225.72340524543853,186.03480165339366,11.786130291165028,200.38216437400595,0
ル,171.80280699433916,195.00746243642715,149.78924108336227,10.664007744460973,171.5265569475772,0
ア,166.289832222417,177.2203596779715,157.94785914817828,6.842065992208348,165.18911204672486,0
タ,168.33550541214615,201.91543708468672,132.86738825714917,15.51540285095662,166.017333669283,1
リ,145.10295895464176,164.41615639324704,137.25269037347516,7.754443464471452,141.61738623179312,0
、,0.0,0,0,0.0,0.0,0
ノ,187.73177000089453,197.35512214644203,161.60861354475628,9.80506494220542,189.76379054996175,0
ハ,221.89857590449952,261.0545505485829,189.54552448233883,23.18392988274378,214.58020454885423,1
ラ,196.13240072380734,230.63162722427919,164.73604933864053,18.46821844574873,198.52274339711983,0
ワ,153.09815506935098,161.9847728712424,146.78119019160903,4.443070808269183,153.3491688301047,0
マ,153.72630717109007,163.42144796044306,142.7795583827788,5.809867934902142,154.89171371005037,0
ッ,144.7915748870814,149.4175875447757,143.29373733660532,1.744039808637991,144.11192692439258,2
シ,207.49778303850385,277.56307922557204,140.7321800192493,63.54055190925169,206.1042614095357,0
ロ,278.6585754514805,294.8942037737265,242.00866755748103,17.300651719870277,288.1932653495785,1
ダ,231.37117723993936,288.70581907395086,180.02127519300765,35.728126689205766,230.9725127116934,0
ッ,171.25743266228397,175.35754165248062,167.1573236720873,4.100108990196659,171.25743266228397,0
タ,151.6459448236655,189.82211177154994,137.05814197474362,11.223464389651369,149.88318084848584,0
