Mora,Mean,Max,Min,Std,Median,Accent
フ,0,0,0,0,0,0
タ,313.0207796866917,318.9280617102102,306.2953006999001,3.9047623939577116,313.3256419558909,2
ツ,345.49195307438055,365.6224204213746,306.81573649032146,22.77041296146308,354.76482769291306,0
ノ,327.2933107272708,368.8401620932538,246.18239311544053,36.612421915722116,344.32774002356985,1
グ,210.5949686761337,232.73002390826974,192.2556525971027,11.938976466121478,209.80764312738864,0
ル,204.08449945837006,217.37071689715793,183.8853186469192,9.028658004641175,207.12704358097773,2
ウ,199.20979614926563,207.52590927472298,196.50765744064802,3.280068122933558,197.81426074924224,1
プ,186.47483010606786,195.79261124299737,173.1163415217837,5.889055716137622,188.1028696417352,0
ガ,164.61126727029125,171.89203786758833,159.91743416717605,3.4443633650529795,165.0972474906261,0
ダ,161.85613441844436,197.6949518497966,134.68956576494452,15.082870285699952,159.246183919467,0
ン,173.22425014484529,189.13025104638456,160.51489292035168,9.005811194940794,171.4685616620846,2
ケ,201.55244312678357,237.38553758751112,175.50603377128624,16.229676058401232,200.2220654416538,0
ツ,194.65205555039574,216.04949700200785,182.09266707682033,10.855456099297603,191.4840161101001,0
シ,188.64298726078778,197.25470874391058,180.0336849676937,6.117477208627425,189.85263036387124,0
テ,193.25690407572546,221.4147256101893,168.64214842679198,11.247199667264379,191.9371614013681,0
、,0.0,0,0,0.0,0.0,0
ヒ,0,0,0,0,0,0
ト,289.4507450366065,294.97234085423645,280.80934284288867,4.673314321359161,290.8635669050745,2
ツ,248.54431710591464,285.09094005988516,224.2451661713004,19.52913178036075,243.86039123256884,1
ノ,212.2421145255694,246.6637035005697,174.46725058309568,26.427820419711168,217.328156831986,0
セ,179.38121436422801,203.23212383217984,172.57366490683887,8.434886779859978,176.67397478836972,0
エ,187.07602820422602,200.76345883978408,176.8431406981159,8.529466348732097,185.04934024843675,2
ト,223.7199599488875,281.37115319015356,165.7679425521546,27.56477720357838,230.29048224219449,0
オ,221.4234822941583,225.19307820982044,217.66844407899313,2.4647244985180117,221.77613184870216,0
ニ,214.0957055923074,218.65958809768097,210.4980770758658,2.402733763422914,213.76825483554725,0
ナ,216.2878360982655,222.98979199617213,210.8561454602548,3.4518871248045073,216.45908014972258,0
ッ,181.27710278334263,216.27832609181172,149.96544562787145,22.21040630263771,179.49479639064361,1
タ,158.67612859509882,185.4894719334064,133.2135590262774,14.521537709218629,161.7655116304356,0
