Mora,Mean,Max,Min,Std,Median,Accent
マ,227.66326030970865,255.2727771328727,202.8607053036331,15.272667430918009,229.0860240321833,0
ル,286.22851238911375,311.5077668311329,261.1508711755653,14.655201300841151,283.877035196972,1
サ,262.9023906390572,313.7603050718182,204.81523979873117,37.31955852062087,259.5441459568714,0
ン,189.3229727227267,203.1007716727344,176.38942711114646,8.30327342349154,189.4775211424898,0
ワ,162.1047527943761,175.43731696337,144.25055623842061,8.341054304005976,162.4203289283414,0
、,0.0,0,0,0.0,0.0,0
テ,200.92990273417908,203.24594356519623,196.95271703147034,2.8249751343753258,202.59104760587067,0
エ,222.08842183027087,242.19536736917675,202.61840651732402,13.034716567293557,222.89029648558167,2
ブ,233.69959688578822,251.8892990360172,213.89365402525507,14.001803691992734,236.17863854039777,0
ル,250.14650868997262,261.79182573300267,215.44023590947612,12.466305535424453,256.0868573210106,0
ノ,257.6315787888351,261.9627603481671,248.1532944894734,4.2199926527929605,259.76772580681927,0
シ,239.13038102423644,259.9508709505143,206.98646679797102,18.446937290164566,244.6912245945255,0
タ,256.6676839462855,285.58023287819145,231.19392401365647,13.723337097450239,257.2803590477395,2
カ,207.95937869956123,237.4386810453981,192.84897095602636,15.414790810331748,205.96747231752178,1
ラ,172.1690729625556,188.80916195913107,160.42429882218678,8.283088971738868,170.575019905318,0
ハ,149.65776029461608,183.80795213405972,118.90811196777976,16.998510365940795,151.07941128744392,0
イ,187.17197902744036,209.78501020390578,170.47792500242312,12.924448417204777,182.78100022001632,2
ダ,217.0731205410532,242.49774998037734,186.96609500348865,20.18947289128603,231.67653580732653,0
シ,222.82434624798,237.25899210886567,186.18093742573106,17.12632242208063,233.17518601262378,1
タ,155.69043501563576,175.19573258473932,134.9852446190668,11.953633498589713,154.65432804685173,0
