Mora,Mean,Max,Min,Std,Median,Accent
ウ,199.18350968557343,201.46744286808254,195.30403653516666,2.269682566503803,200.438198300439,0
タ,307.3700971522174,331.22377581578905,282.9840637778174,15.15324754259153,307.74716696573034,2
ウ,343.7086097256282,347.1402717033564,335.49822246554646,3.3066465259664746,345.0073998419955,0
ヨ,341.84577600187885,350.08895959630627,330.9658842319969,6.182346960166072,343.9647961621458,0
オ,343.1939589559319,347.88780223905206,332.7804288350156,4.581139806948227,344.4130951921637,1
ナ,279.96089280337696,331.35124640917417,215.47897273242174,36.94952826801124,283.8542809609331,0
シャ,192.22764365119485,208.02170107363247,176.8136578419251,9.10332278937857,193.18459177967105,0
ベ,201.07922196536168,242.3191821107343,169.80997953921445,21.553182716227127,194.57572382276675,0
リ,252.81430862450833,269.899197184984,230.08068090218757,14.904870006448935,254.7543499768201,2
カ,257.971453212311,301.9535098782293,196.14730699366586,27.072455235102602,271.16681167198027,0
タ,247.82194072935857,271.70631794676723,209.45399740062336,19.05463956827691,251.01463235063883,0
ガ,197.61853230462654,236.72699305700343,163.9560659014749,22.901024364751247,196.13740805009866,1
ト,150.07280304435486,170.6856813341179,128.24542295955357,10.849662613439763,150.20053535140113,0
ク,131.49532109339583,134.71655385220186,128.49218022596537,2.22232989059599,131.38627514770806,0
チョ,192.1985695681805,217.12501913679543,182.96590131711986,9.940271918735867,188.7796207435198,2
オ,179.25294638291186,182.4726181187564,176.31901013782652,2.1873261781267206,179.3901837611853,0
デ,171.0052272679691,184.70164774529533,147.51909832628627,6.356885549788022,172.09868151792173,0
、,0.0,0,0,0.0,0.0,0
ボ,211.2140345125714,239.58241920883097,199.6300914461677,11.36210580322104,207.91695669504364,0
ン,271.46630553114676,288.88834875370674,230.07911432205574,17.87631874715402,276.55615189749903,0
バ,289.18482076617215,327.10706200222273,267.5439112295683,22.53874475244838,278.76769088780435,0
ア,321.5954492401005,327.66515650301625,314.5859153782801,4.389126110497062,321.9336513873498,2
マ,285.6051044602164,326.52013178124474,244.06902515798288,23.89967396815971,288.74115716700663,0
ン,227.9274535769973,241.6880503438984,209.8955433926221,8.534193323622752,228.79297047792244,1
タ,193.34350004725914,222.31474102829407,168.09432925133729,12.274554205289103,193.5856422504632,0
チ,180.82606471118464,210.81042011729355,150.43230981998727,14.076497967960654,183.46909963651612,0
ニ,174.41377629206835,182.86937677116492,165.6705584764829,4.995258546509666,174.24702410538617,0
ワ,154.32206206677225,168.93206216161784,147.3067440250761,6.856425948242138,151.60665027754231,0
メ,151.82254862829976,160.77172471585376,139.39659259489724,3.750541225665289,151.83246224682702,0
ズ,169.64252892591605,204.39449343000402,149.40897848700757,18.37954447913042,161.17512772664517,0
ラ,216.06577110018603,224.02162413869283,202.60857760989185,7.063533668597586,219.92191968622745,0
シ,215.02499417553602,240.8681695274733,137.82577340561303,28.225048770507136,225.86221415209315,2
ク,165.70996432131656,212.36113150585481,142.9337464374872,13.738543020644473,165.08476157622806,0
、,0.0,0,0,0.0,0.0,0
ウ,186.84844932716774,221.63961961879676,163.2072631670053,13.112053866824397,184.60274671555288,1
タ,276.2207651223055,311.38232705536046,159.68143600244295,42.23291975403221,291.7754788398302,0
ウ,316.2134664414565,317.10997134759697,314.7756100194047,0.8246716687439892,316.5590391240417,0
タ,333.1354757009814,337.4703079418854,328.5380414509309,3.267180114677093,333.35074835685526,2
メ,317.0619883976644,328.02341359533943,282.9558161591476,10.30800462383693,316.0820353337312,0
ノ,229.03911730287663,313.50701442983035,158.50880592043646,51.22996007107177,226.10345736264946,0
ク,143.26643288460878,148.69016317930917,138.16023377181224,3.6735738052915505,142.6605662356562,0
チ,222.76311235625585,226.68783845283312,218.04813321800782,3.571134417200346,223.55336539792654,1
ガ,228.3862584268578,244.3704929151531,213.53540118313876,10.069211044401596,229.20715956117584,0
ツ,235.15139001849485,261.21950885575035,208.8054874650569,19.970322927955277,239.2597970708632,2
イ,235.23789480477996,252.3999186824274,204.99802831186864,17.124981868049375,245.22222534638425,0
テ,178.95788957609378,220.71733315109347,161.02338653166942,16.41675116402113,174.16089854662093,0
イ,155.01411762609015,160.03587173058023,149.12804501304404,3.060327247074111,155.3101337749633,1
ル,151.77200366229266,227.0782697918874,122.78727925959481,18.732358457236007,147.0865363625736,0
