Mora,Mean,Max,Min,Std,Median,Accent
ナ,241.62135642876007,291.2964865857905,195.1181016681537,26.155320311522384,238.66268254399913,0
ベ,300.5927766962231,334.8776178737665,261.4064370212301,22.073841898955475,301.8907111292093,1
ニ,226.6040940478842,262.55094719596894,202.58970618096942,17.873876999945587,222.47382190091398,0
ゴ,174.00168876448387,198.1617518371952,152.76358851530054,11.089887993091029,174.11296697806767,0
マ,195.61754375781078,230.14141797275158,173.3810645197108,18.345398328959195,194.50651441414817,2
ア,245.32405155132648,256.26201348416674,234.04217204731972,7.135852300802407,245.59358726416156,0
ブ,254.36372820995362,277.449773522015,221.34239808330895,11.843127551435513,258.46365782894895,1
ラ,203.61380462573118,249.78634912978782,161.5162922099666,27.19905551831892,207.15783786836465,0
ヲ,159.60770453950147,160.44821383224593,158.98880388858612,0.4506625251850566,159.5484358294915,0
チュ,170.59288385046483,189.3207536299456,159.6015924936393,11.139695221700181,163.426713275619,0
ウ,174.94815170761254,180.84023209625983,171.78928891918724,2.6566781889409046,174.28247713655992,0
ビ,198.94395156755405,218.07613013648435,182.98449430209916,11.605670651171039,193.43299427921275,2
デ,183.80671178416839,201.77149645247326,168.4463234280917,7.683471668852962,182.9495275652364,0
ネ,181.95994387746558,189.47851074107604,179.0033265265554,2.7612091747397187,181.03966281838234,0
ッ,182.91958790790355,187.08652317887862,178.42535542855393,2.873869688265739,183.76279903432575,0
シ,173.8155990574102,198.29000132278912,161.5488179671735,7.792453791551905,172.45813106838315,0
、,0.0,0,0,0.0,0.0,0
ニ,178.49747230928,197.45971805576795,161.50850045398948,10.26953520687702,176.89638182140982,0
ン,211.72397477180795,222.3038990524597,201.00647534025134,7.085495761626898,210.8483169849669,0
ニ,224.6889865796478,231.5812110410994,193.00465307649728,9.155833449582483,228.0451315369267,2
ク,200.63652226141687,223.1591098262633,184.1565600554655,10.520893107647948,202.1268673428885,0
、,0.0,0,0,0.0,0.0,0
ト,194.90930682687892,206.4673302265544,186.4371342825613,8.463413181249594,191.82345597152107,0
リ,216.9866135224739,267.63182366089643,182.19796775167708,29.394766321912172,210.85715534293888,0
ニ,271.05229456672475,276.4888404993241,255.8958471609599,4.539335249227415,272.52281434524747,2
ク,245.57661711839197,268.7762392478667,223.59858219401534,13.499456765777353,243.48936177376913,0
ヲ,244.25645681668138,257.50593506156525,234.43026829746313,7.836545969487932,243.34111217073303,0
イ,236.92035287154704,238.19799772098833,234.31056907692428,1.3483800547382707,237.3747925297292,0
レ,222.16256063855238,233.8122520590276,195.64122796332418,7.546781718109071,223.43938548044946,0
テ,212.143230305197,274.7692495016241,178.01104390853885,19.095117598992836,212.4128162118713,0
、,0.0,0,0,0.0,0.0,0
イ,184.5086467481393,207.47558018791094,170.6929986496969,9.991160100986543,183.8213237592588,0
タ,199.99660275736346,221.43747172645465,175.3102672822611,16.331590527459703,206.89095387129214,0
メ,166.08147320037833,204.16068118001604,136.11929933534685,21.027187090883505,168.79271813493574,2
、,0.0,0,0,0.0,0.0,1
イ,186.75088468187744,200.7738496205123,162.13953272128336,11.681937760598267,188.53280338812027,0
ロ,272.30138215606775,335.1772667327845,186.22155122322067,52.612577162118136,285.85278761302754,0
ガ,291.4838650313151,335.0945803738264,227.05197458129916,36.68632015467977,301.90656170241334,2
カ,202.7371399070174,235.34435510575594,191.8110273188963,12.967600932426397,198.60357536408844,1
ワ,175.6249394498222,191.8285144496133,167.49855868934924,7.188709472592414,173.01732741904044,0
ッ,170.84351450271018,171.3441370612551,170.2243292807013,0.464783243546891,170.9620771661741,2
タ,181.92435070023808,191.9652227868345,176.38823974417753,5.327950208006196,180.15283219729832,0
ラ,154.7963982466604,173.88921515009437,134.25311647523787,11.375946766673136,155.4149189027957,0
、,0.0,0,0,0.0,0.0,1
チュ,204.2526580811339,211.11853922955245,199.8645550954641,3.7319039134072196,203.40369002103654,0
ウ,221.4040778920789,239.02371535857088,206.57945679756682,10.445088553960678,220.29398793378465,0
カ,243.13100858139734,283.2732136850737,208.74756781000804,19.948568979354086,242.82025605000638,0
ス,250.9550614645873,281.07362190843435,223.2536047918863,13.933402685691679,250.5260616476648,2
ウ,262.6454341109561,268.1226323148982,245.10379551753238,6.033436909048778,264.54098510852907,0
プ,221.97939524762324,232.42767233490503,206.8624931146619,8.391152167183744,225.88181726077988,0
ト,180.94320784162423,207.72511712257744,168.80162674854463,13.604841052835145,174.42976304964208,1
ハ,151.93192759796688,166.34559135105692,142.70710899643635,6.087348146206738,150.10144886732962,0
ク,118.1104174930033,134.34860138606086,101.83368060175485,12.20504655262578,115.00129041685705,0
サ,276.9534521554166,290.38551499558525,268.2431265201118,8.03268812963893,272.811080432341,0
イ,290.5185720926564,298.52469207230484,271.84907379851734,7.666871681592996,293.16379781664386,2
ヲ,210.90148640856663,265.66432660205146,164.95469161492582,31.575912319470362,205.71238713231156,0
イ,160.15011589011695,163.78737645664233,154.58416164974594,3.310155506355016,161.2946746177915,1
レ,158.41350409957715,165.1410852365212,153.7529423868309,3.333046606910704,158.11597738889134,0
テ,144.79698452535533,159.55506636325393,118.86747579524645,8.68852695214727,145.236061606384,0
ニ,143.68765227018395,160.00522805982968,133.75318600724853,5.788512200259602,144.3182383851298,2
ル,155.25173206132476,178.70100192713505,135.11076419705444,13.709303456072535,163.64438224617416,0
