Mora,Mean,Max,Min,Std,Median,Accent
ニ,189.0840217042428,209.89581411950326,178.748370050253,8.533442094778296,187.80262031496767,0
サ,280.97428065055345,327.3336061753117,152.8753068306088,61.23537136978841,315.60697735645397,2
ン,328.5596206832315,333.812645439253,314.13992110600213,6.092694014823204,331.2507041146678,0
カ,333.7171033732837,349.14799116673845,326.89584738228785,6.112757089737823,331.0728435513848,0
タ,339.3322766905098,349.18718205065835,335.21043824971406,3.5441916896858965,338.8454516844656,0
ン,337.6608410986664,342.2241419789948,329.6517172199157,4.278581796091021,338.340430208791,1
ソ,282.8672684767329,325.3762934205957,234.57362392002932,28.42842763766712,286.090310497354,0
ヲ,203.0486860848465,229.0812050015543,187.35398904536018,12.630410053023121,199.87229058449785,0
フ,184.06484545406354,186.39325341469421,179.77872808093136,2.0935513482532255,184.410642556335,0
ク,203.7306744511082,232.1380937309408,185.93427588099027,12.309288574741823,204.8021678703252,2
ム,172.9807869149214,181.891495464462,158.60295583781442,7.7125885825114056,175.48542315767554,1
、,0.0,0,0,0.0,0.0,0
ジャ,177.72174780249128,291.24980499804917,70.91225750269017,85.35207915260273,228.49597286597594,0
ク,0,0,0,0,0,0
サ,202.85806221054318,230.72209440081548,188.99012315665735,12.515474316929762,198.90104846493128,1
ン,253.09824576057994,268.8971224840975,236.99766776779003,9.7380934510603,254.77000635126885,0
セ,275.4251177428382,297.69383383228546,247.49586319672528,11.17944652026269,274.92477093666025,2
エ,274.5786935789729,275.39787225493114,273.2991581897609,0.6419094857634952,274.70894292589287,0
ノ,272.71251384278696,280.3285266509641,257.7549518889512,6.126851571793084,274.33187343382343,0
ア,201.52167877667077,252.75994639228895,151.0092245505671,33.42493120136684,209.55987535225876,0
マ,266.6161420561367,304.6385625153237,229.58466571320986,25.992043682643786,262.98242239170327,0
ミ,289.1326580634001,308.66561230932234,245.463324776241,18.941442357528807,296.7601295173323,2
ズ,198.8228891724641,239.47716613996994,169.15654678147766,20.459753035532135,193.70650697475855,1
ガ,154.13042913330918,162.99239439670808,125.24704567173166,9.592608829058346,158.84084248618674,0
ダ,202.8341160970039,229.8587370168605,186.36380620631522,13.012385386392122,198.16625165514762,0
イ,256.7602690543713,268.50729011903934,235.52109150834113,11.09261343398892,261.6810403747012,0
チ,227.74321712349578,270.2222203841581,208.194546968033,20.60084162599632,218.0764513473806,1
ヲ,184.52086302838367,222.98472893351402,161.15921483413348,20.65786975075661,179.37258885142973,0
ツ,145.66009739043483,159.5634529507972,117.67634891155777,14.294532225585373,149.2985566367256,0
ク,232.36279321968712,248.28296291890857,205.91177773468056,11.163617150499787,235.91145217350737,0
ッ,209.53751042090872,222.3957967271428,176.32318006501396,12.42958053512411,212.8354016336516,2
テ,197.556316736074,223.5505021500685,181.71319691155713,12.641554487890296,194.16163434667374,1
イ,168.95156230999032,178.98371410197666,159.52748546830748,6.028848722851216,168.15706538202465,0
ル,150.440116670062,157.32729023525616,144.95547343708841,3.008641241588159,150.2669961726014,0
