Mora,Mean,Max,Min,Std,Median,Accent
ト,233.73879709553228,235.8885658165229,231.01439449236932,1.5821870893242829,233.71624549470502,0
ボ,288.58469665504015,352.7425236593687,229.0238786287461,46.590242961241024,293.67445397746974,2
ケ,315.13761782704063,359.92152731109957,246.80183077583177,32.94359978031881,324.05451498152695,1
テ,255.05545415233985,296.727483923637,233.02535873893603,16.325139731238625,253.6783625501989,0
イ,221.47436056152276,231.50531203556346,212.24683669849682,5.845251943770122,221.29551528710826,0
ル,194.39285571436992,210.66569143569913,182.25052253419378,7.724929328459197,192.49042925225854,0
ガ,159.4719733982582,179.97562821670425,125.81776831830403,10.669657549081908,157.48807852335307,0
、,0.0,0,0,0.0,0.0,0
ド,161.09078441115793,169.8210647339271,153.0885996086716,4.426808036029913,160.1839585045493,0
ク,205.7679911123876,256.00317803484586,134.46396309959056,47.058262970338845,233.13236911853966,2
ゼ,240.85587967011753,261.5398786874418,214.14564469333874,16.52590951243928,240.41522987296673,0
ツ,245.726084644349,283.61536715388036,217.31875946556147,23.421373485836142,245.3303192830156,0
ヲ,263.24276217051687,269.0033410348966,254.36312876695138,4.014408214178765,264.4198780892235,0
ヨ,269.5274959685088,303.4283681453511,248.78255693371713,19.956214345319705,260.5452426730067,0
ク,268.35239091008003,276.4357294931499,260.1204622679666,7.1320671125705335,268.42668593960184,1
ユ,171.47434932972553,254.38218465182905,148.673649312007,27.17237014181187,159.8549629411438,0
ウ,0,0,0,0,0,2
