Mora,Mean,Max,Min,Std,Median,Accent
キ,331.5879688796898,342.55661558869343,317.5292355017317,8.124732954657114,333.7026002039861,0
ン,333.6448235407473,347.80390102816693,311.96433591409567,9.58685953051812,333.81978042392757,1
ダ,246.18381727694936,320.5920818886445,192.42068834924498,36.313759383407884,237.05193167499849,0
イ,171.71728131410006,188.39918274381887,152.34798846741703,11.921079534064976,172.62467687192355,0
、,0.0,0,0,0.0,0.0,0
イ,217.8425816728546,235.91989090987792,192.1109884314763,12.54473073923116,218.95782887025626,0
ゼ,218.6143255778235,235.96534231084826,200.04825985800895,12.579830278238967,220.50724989905768,1
ン,200.87355566120598,213.64296945913316,187.81573182193696,7.6187037821692964,201.3660591029471,0
ノ,163.11354157619436,184.21722961734378,150.9258646101743,10.292975610497395,162.07892180774294,0
セ,166.1637655084148,200.90362683229438,142.56350890784265,16.432291407987808,175.22352022989128,0
エ,183.6826764819739,185.98523049095235,180.62167498071784,1.914569350215685,183.98887704322686,2
シュ,177.7361818487663,193.92932562281803,141.19420132660372,14.140944938647893,183.10806352925852,0
ワ,163.93669286893478,173.82680837524725,145.93920891202137,6.475211499338487,165.10015986017223,0
、,0.0,0,0,0.0,0.0,0
ヒ,200.21238786443246,204.86884272353902,197.11677937483364,3.351696344886623,198.65154149492466,0
オ,226.4457178836541,269.76295413340466,200.96118157952998,22.31188837938283,217.35941836136593,0
チ,269.64064000072375,298.23281006002134,233.06606468541926,14.966642310749439,274.609269555869,2
ニ,285.81733054194916,289.70206485262844,282.30855822123925,2.2435872629604745,285.516994024749,0
ヨ,286.64905478796675,293.9595702449302,276.4649977524406,4.5707542985263006,286.06397228370645,0
リ,219.90815890453752,273.6050930387433,183.54949992618845,34.254192564009294,204.43764265884818,0
ショ,176.86915397842816,214.0376872691233,133.30618850536823,27.179457714090898,176.9212277067606,1
オ,210.36360689322998,228.33073577220796,199.74772629072447,8.988463542266182,208.2496267688494,0
ヒ,253.23055685339574,273.7575383028201,204.77423242086127,20.132335308558744,263.70692240708183,0
ン,259.5758175643235,262.22173368540825,247.82657381411516,3.9631746198650855,261.5251854590057,2
カ,257.06322423315726,286.1789798704317,207.35742843109597,20.162467745365184,265.5108732904979,0
チ,247.37759901305955,267.25594179957193,215.84680473086374,22.547129350640144,259.03005050874293,0
ヲ,173.1764425830083,215.65071476209545,136.56998737074173,24.708450175412583,170.25197940584985,0
オ,245.3617794519256,267.04188825424416,229.82904481457064,14.576290937776704,241.15123060872355,1
オ,295.65054293062025,305.88025297955664,271.4901721319206,10.369756565245407,299.93792677169324,0
キ,261.2546184376302,283.00970900792584,239.23412185968968,17.22949876859524,263.38458857864237,0
ク,203.88527793691307,233.23333587809392,187.47321831110932,15.302379906990184,200.09611296353594,1
ソ,163.70269634232147,182.03418569534844,136.14878080384958,13.951267243675503,164.70721893140998,0
コ,200.0118162684019,208.75428323249258,195.52686023232067,4.746360196977337,198.4980182468745,0
ナ,253.24059502295634,273.0692386661849,210.38383834127998,18.879404253377967,264.7949745681672,0
ウ,264.0261730822529,272.2002379176645,237.29059561894036,11.1764492668655,269.41017214442115,2
コ,206.34731959380065,213.08842003532018,196.1029935094557,7.3634512286380644,209.850545236626,0
ト,174.27386857775898,189.88491328693073,160.90139645139985,11.214479788821698,172.17174703261364,1
ガ,154.56896301350696,161.11772627729914,146.71707437156468,4.109732357617405,153.5244355697695,0
オ,140.55569161749446,148.8742469833667,133.85213025043046,4.627964708981053,140.25244816491227,0
オ,219.54356922772823,270.40610410936125,153.40742212878746,38.121387938082165,225.41044286127516,0
カ,217.93737498871948,233.40120768834717,205.4860780551689,8.82838628715792,217.13100237803528,0
ッ,179.9578356289953,203.70313246824992,148.4590671557705,16.550610590642027,182.80129167674446,1
タ,160.4098482740897,176.0719108576665,154.11704625167926,7.517110451151667,157.1774975212112,0
タ,137.607472256409,161.31780382231804,98.19828755049022,18.207523941819957,145.79308207472872,0
メ,141.6344266284836,151.84438861437616,132.00838830762075,3.851861435671229,141.23647969775644,0
、,0.0,0,0,0.0,0.0,0
サ,0,0,0,0,0,0
ケ,253.36063295249124,266.15519000207,223.9646869049076,15.70786254033819,261.57732903650276,0
ノ,280.3939796498359,291.57198972958247,257.57817809671343,10.61715164242284,284.1119736996167,0
リョ,277.3885308375373,312.1058035587664,229.08884400533626,22.420526588405888,284.82595845973344,2
オ,326.6497492801701,334.5982536564108,315.2468787543055,6.402213121043706,326.9321243026807,0
ヒ,275.75933277599233,314.77549880844475,239.39084639934492,25.09030405302258,270.56497898766435,0
ヲ,195.31768713035052,234.34212799874757,164.06343277874805,22.060155490143295,191.54852145805938,0
ハ,185.05784812516015,238.5092727480122,135.96550000001739,35.453035241634694,187.84329482536137,1
ン,254.6620431244397,262.46238269962225,240.89667024828796,7.792324170228526,258.735976090035,0
ダ,209.69640505257763,259.85699124414646,180.22235261799253,23.73128910035435,206.0557348250126,0
ン,177.71148606355482,179.83450517760502,175.2543006314071,1.5744540277403576,177.70638442774242,0
ス,165.48399636786036,177.48115858052955,143.5257116375805,10.381199041369031,166.21741029414923,2
ル,151.25693544048153,175.0132364266409,142.31474669423372,8.710931331191567,147.30243994961552,0
ウ,175.2729468910086,176.058073017781,174.61898396171307,0.4694169942155525,175.12013516003418,0
エ,171.43043297440454,174.08889871201205,166.76534557342254,2.4034915619648833,172.55225844922523,0
デ,143.66855507963413,164.57928345101482,125.99661124043153,9.668325038352583,143.22245360396005,0
、,0.0,0,0,0.0,0.0,0
