Mora,Mean,Max,Min,Std,Median,Accent
ガ,261.83872468989097,322.25768896599624,210.76503471060056,33.02730147659056,254.19870233281603,0
ン,336.7429277799904,347.63477957821425,324.77274193384017,7.102635431034562,337.24052335162014,1
コ,292.48963804624157,317.99149963427186,271.4915292044973,15.403107429872804,294.5286998261025,0
ニ,227.2790264724935,267.9353548058383,202.84326577647596,20.050042914669447,219.73196604454665,0
ナ,182.7479467969209,206.22982884231138,172.12913575969918,8.89285297793845,181.95957382787168,0
ラ,181.86923666695188,188.6399128221101,173.0548453929164,4.918660951033078,184.41334247972208,2
ズ,164.62439588760873,188.8273666177269,141.72154270141763,12.466055826290434,164.54847698538333,1
、,0.0,0,0,0.0,0.0,0
ヒ,0,0,0,0,0,0
ト,314.64637507869816,382.8501882249252,246.44256193247105,68.20381314622708,314.64637507869816,2
ト,270.45003382317674,284.3149646859814,266.87855996227626,5.059179180158732,268.9803631771716,0
ナ,253.86042672698002,266.2042607670304,242.06930664138594,5.287596861872857,254.23657661020275,0
カ,327.5539123805197,355.47646602014333,243.401542209732,27.778460133073434,333.3198164932877,1
ヨ,271.9522725197268,329.23722214763075,211.51794848214178,39.66373636866617,270.6891384968733,0
ク,191.57041047182972,191.95614348981525,191.2152591168154,0.303236807485957,191.53982880885846,0
ス,197.0397488150203,229.79184892201042,180.92204033733077,15.75634645019053,194.34649372990856,0
ル,170.70578159493974,181.71190903794866,159.48404382015596,6.016627868986114,171.64458712631787,2
コ,179.9797118820601,215.7548462752982,157.88943172828937,14.207548542858872,176.30686128856217,0
ト,182.63244409322752,196.54967840792713,168.5977642472736,7.178047249057696,181.73297051956172,0
デ,161.36827070301348,179.07580642407723,151.55956859036664,8.978734822021886,159.89262577617714,1
ス,150.04618467074064,155.38565343329103,133.19236011995451,7.507103707026031,153.54695750047233,0
