Mora,Mean,Max,Min,Std,Median,Accent
チュ,321.31318251281783,339.97257337971627,289.9718915205063,16.026924774477926,326.4458043054504,0
ウ,320.8065898126876,332.2302503700996,311.420892292017,6.476813039760536,318.8941745787584,0
ゴ,294.4557805231459,318.42440956288806,252.6102491070668,22.949643222835416,302.62424958824886,1
ク,219.49045468510965,271.4590688472883,160.39162418039206,24.58030050198167,218.8447481780353,0
デ,184.16144609860538,203.4827481739834,177.4975892297634,6.62701939958951,182.02304257967205,0
ワ,154.78117169561492,177.40899593747096,128.23181319416545,11.889879949497404,155.41599230950828,0
、,0.0,0,0,0.0,0.0,0
ビ,200.62966356286765,216.95176995759675,191.60271368511042,6.268564787344662,199.06109774161465,0
ワ,177.05209405487744,205.8432037237624,139.87393783020948,19.120205307367936,176.1902600899029,0
、,0.0,0,0,0.0,0.0,1
ケ,224.99352703253604,243.2585824463452,194.45672020115364,10.566402362663881,224.2322775258264,0
ン,267.0738339800624,278.68628345908786,249.2561211941538,8.899987354074902,268.8458156517311,0
コ,260.1624335126675,327.751595832344,219.54121416860545,32.53765643761275,246.24187901298313,2
オ,277.6798718080594,287.0443019542188,216.09922458909452,16.170861487636483,281.93085817035717,0
ト,246.99549338848433,314.6990917399956,210.04921188687436,30.17094794473051,235.14002634155622,0
キ,244.4410835764072,275.4877530156163,205.94633310206808,22.173717481632956,255.59466461606763,0
リ,249.75542381069337,271.8014485057791,222.04191554580225,19.157179546220974,255.8450074019127,0
ハ,252.4633997491758,282.3209104798781,235.74449176905145,13.598872396897113,246.9133333860259,2
ナ,289.68459133281215,306.21426676605074,273.78546484321316,8.207224091775826,286.5626657605146,0
シ,295.30782628373765,307.90946815038205,269.4336557259887,13.074179134054704,298.6993019034895,0
テ,226.2942319006966,265.51955538735217,201.2505579387275,20.411359221509,220.09587570712716,1
カ,187.1284757631776,215.78856826236532,145.11972438408185,14.058236517130226,187.36347375814876,0
ン,207.5774110332544,224.96763392264225,192.14433698385318,11.843753190377106,210.45358420357633,0
ガ,245.037995553449,250.4438257168496,227.69057643625806,7.04731720234001,248.5681171344712,2
エ,248.48102423365748,249.87961436145955,246.88413555699415,1.1449763426499886,248.40594333898198,0
ラ,244.2233962746346,249.65741788388314,226.4748162606053,5.909280627567599,247.13988556099372,0
レ,258.9089788027321,274.3667823028969,249.2322681324242,8.884974003546109,254.91223624812727,0
ル,243.4609359628764,267.58285223205957,219.68975730327412,15.661309629546457,242.6389374198023,0
コ,180.28736097853218,213.45762331926804,159.02847852861015,12.94006750181366,178.1663377406609,1
ト,186.72186517415471,193.45753864560325,184.17462592795195,3.161263817943214,185.8575093446033,0
ワ,161.22071390006232,183.26604978864341,147.3574271286182,12.811088009190424,157.47973290530336,2
ナ,161.94319599788994,195.97706650695133,132.55666040307958,16.97168756966833,160.80667612849797,1
カ,210.09928995918082,240.75990128890984,183.87510419042326,15.087968467785638,208.83460900123566,0
ッ,185.33678162364095,190.80071559085894,179.87284765642298,5.463933967217983,185.33678162364095,1
タ,147.89663388627298,173.53957665168542,127.60081479495652,11.634596626227657,149.268140273426,0
