Mora,Mean,Max,Min,Std,Median,Accent
ハ,299.7314198568428,332.52311764991975,257.87326833939784,20.7365794171036,299.2384942475678,0
イ,341.00750482799515,374.1196133202827,270.12858476319303,36.42635386572117,357.5222911249426,1
キョ,291.8032878941164,337.95417827464945,270.7335428936299,17.8568036870747,286.40906210482717,0
ト,213.4649980306105,224.11128720839312,197.75747474060861,7.857807331307886,213.07075164040066,0
カ,207.9276452046627,235.48052043698107,185.44221932678113,12.120075645162167,208.620380609738,0
シ,204.54513804522338,225.51280845704758,155.23376065466056,20.58498210698413,212.428796738948,0
タ,212.38064866207742,270.09061384354976,190.2327840938812,25.31969272309369,202.82854093871444,1
マ,167.522911146422,188.2314491643275,159.25699030090993,7.941116879425625,165.28512263081484,0
チ,226.75407559168505,260.4103968228745,180.5813442555755,29.2431335244977,244.98506052125387,0
ニ,244.68849774460236,259.1063974699043,220.6789097720246,12.314338017322362,249.49477007723263,2
ス,235.29943176968905,277.2311821624988,173.9782987995979,35.7529509753724,237.34441262361239,1
ン,290.44131074055974,296.98510447438485,280.8087120692765,5.036049668648133,290.3771250976829,0
デ,264.75687936947577,289.02719281573377,230.376686991647,16.392386780144406,266.70401973263347,1
イ,213.6868587216513,226.9036043906016,198.2366757223076,7.851099838543848,213.37522981302928,0
タ,187.58043580089964,208.03359244602794,176.47574065406553,9.715520289776881,184.74850080528637,0
ショ,192.7126398954827,229.53744770011343,171.55758686663117,16.251407283263134,195.67708965348453,0
オ,193.08643233427125,195.2668476087187,188.98256837051323,2.1158086782643433,194.1520155959934,0
ジョ,171.94665336252493,187.24267622685028,160.99002290085951,6.543749438830966,172.4998730369296,0
ガ,145.2684138478493,158.06773519889018,134.26579682183157,7.070331017950461,145.73509352525005,1
キ,172.220436935124,192.13569949558016,138.575463369509,19.674550808181074,182.66088219889158,0
ジュ,192.0149053142512,242.75056128853694,157.1080137172349,27.23720472867658,184.4263603544091,0
ウ,262.17259995391254,277.4080379399692,245.2588117877534,9.925608593508013,262.33558826181064,0
カ,278.1392786835184,310.98982449265515,217.8454914130564,29.16428021706353,294.7735171725577,0
シ,286.05620605578645,305.6756367435375,242.39614859267715,20.72646871882284,296.25400851224197,2
タ,303.2861982988438,330.5970783275988,288.50910400111,14.235513503607885,298.604412061827,0
モ,279.59745717499123,288.8790982599606,265.7058930926582,7.291710085619137,281.04619857819074,0
ノ,298.7367035550132,308.1374266748284,283.9808423916918,7.363026171588846,296.264394539431,0
ト,194.05091445816325,246.69366836082392,169.78627296047057,22.256761800376626,187.30041658303296,0
オ,166.11597966206998,168.5524258305422,163.0918557912782,1.797439848836298,166.5061828889899,0
モ,163.13959294748616,171.61216891508664,153.82441808581441,3.2714572833756588,163.05658534262972,0
ワ,173.3477147741951,181.97250651805845,164.9303935399114,4.8856885999162945,173.3029335602277,0
レ,186.4262752101925,200.65574054697518,170.3699912638723,7.324007278828648,189.0971646570552,1
ル,161.50747554880056,189.3834794608332,137.39215612278122,17.2715352740822,161.74787598175024,0
