Mora,Mean,Max,Min,Std,Median,Accent
テ,266.448450059278,272.5749140267167,257.6345514027169,6.2471990569779,269.70177909714926,0
オ,304.4210873916745,338.2236435286637,270.04470576287076,24.303366866148863,303.4968809703098,2
ク,314.93892463375136,355.5080546028921,256.050128438275,38.8563482018026,335.1917043804014,1
レ,287.1302321496707,328.52250808225995,260.95116796900913,21.183428679425866,284.83204220698894,0
ニ,225.9876852701581,261.98250352441596,196.48161376744025,18.70168146198017,226.14764146538386,0
ナ,175.80734504955018,192.68781897258307,167.93728929150035,6.747911552376419,174.4373103116255,0
ラ,200.9724246412666,227.5473854966644,171.29966763527392,16.811045930455595,203.13399693462173,2
ナ,234.23717930591485,264.36872831417793,208.22136689435087,12.843557736728231,233.66678109492912,1
イ,195.73939324608216,204.28267075476708,187.73409682002193,5.625190349978743,195.50615961211844,0
ウ,168.2522323933009,184.40274132120584,161.77100359275002,6.792833473085062,165.81228876256924,0
チ,172.03483207154093,198.01643606971354,146.88745183898158,14.73162822886599,173.21884751011117,0
ニ,163.8869544987587,179.66035264826002,151.19485489655773,6.1174637828095015,163.5288977307982,0
、,0.0,0,0,0.0,0.0,0
ヒ,207.43240801273365,216.15900187345656,185.67138917385427,8.636312516403022,210.18652517276536,0
ツ,205.0532840713315,261.0842438338001,150.37682798163172,42.502604323757666,174.4338573622887,2
ヨ,283.8277781995036,288.7444714909167,264.99509141666823,5.848048023365175,286.093813981634,0
オ,277.66960568408103,278.6447930789453,276.5080240940559,0.685480682846634,277.5548369854224,0
ナ,280.2283290029631,282.9788461004052,277.77370843991645,1.6433555579242927,280.13315024145584,0
ソ,299.4138046869318,322.65275077540815,283.87570797888253,13.935330838452009,293.9094880896372,0
チ,290.62925631907274,327.36526688224563,221.9627909968207,34.827863499502556,291.9923349635329,1
ヲ,208.46917490212448,282.5247509690914,170.12093099464443,36.52794051199501,196.69208189708797,0
ト,203.7633639024456,229.36691581148236,158.11779838256857,28.8653482888272,220.54921645183182,0
ル,254.0636464081828,275.6965906907348,233.77805946972052,15.56425120876386,247.87160993419963,1
ベ,233.3343870526429,275.42118112182334,210.58085858013408,19.520222786535896,228.29855736512195,0
キ,183.37263070168024,213.507430181014,144.8598090219866,18.14242273262869,185.97013770623136,0
デ,156.7095551282712,169.2829457537045,151.60733835891037,4.7890878368910785,154.9183038205565,0
ス,163.9430849223307,167.0977337220753,159.04236723001046,2.985672441026929,163.92781746548803,0
