Mora,Mean,Max,Min,Std,Median,Accent
ジョ,208.93329191037483,215.98993357644605,203.70342883273662,4.181322112448899,208.00375722444142,0
オ,259.63700920854836,294.347889740992,220.30095209475363,23.50619140313193,262.22196627194387,0
シ,288.39022110365954,301.33691199847044,257.24737845022185,13.977513366116895,294.24001635309827,2
キ,305.81684095954313,315.29798280532145,269.31401606267457,13.431836653468329,309.9505524025813,0
ヲ,305.78552872863594,311.03382153135595,294.33663971082774,5.314279387959966,308.59334962397975,0
モ,267.87229086636427,292.28994390176337,251.13129441757252,12.343062279869978,263.7090830235544,0
チ,243.78072008672322,292.50259607458736,204.07640059044135,28.31224866739737,234.59903900567951,0
ア,294.82336150923214,310.76200097381775,282.9517163612482,9.177569018150525,291.90974678827314,2
ワ,317.64029065626664,331.148687900433,310.90048523514577,5.812317890053774,316.78538022609666,0
セ,313.7297500251308,333.2437453070649,291.96988531228385,13.089348258285355,316.60044160156417,0
テ,214.86652852026103,260.0166741500402,185.63635355699424,23.276067899501673,209.77598191637242,1
イ,179.45499364754141,183.70665732304815,174.65731505527899,2.5262776717216204,179.90120162572038,0
ル,173.56303061037698,196.5829899683894,148.19001246685235,11.939208740689864,174.0988155854708,0
ガ,157.14733246015513,178.08218719463707,131.28392269497067,11.016709435444017,155.01629220600142,2
、,0.0,0,0,0.0,0.0,1
セ,201.10026413474526,220.6705271570933,177.7556646101493,12.698095752782871,202.32628032551298,0
キ,233.22856375013484,274.9192758157979,144.2196945893461,52.2262279602583,265.6631853054156,0
ニ,306.5439061695909,331.3090044038236,276.2961159302751,17.357534982015718,309.4162994060488,2
ン,312.01899830297606,332.1433412607435,289.1482181224338,14.808008417536012,314.0081190799651,0
テ,347.79883265154996,360.2383489391885,336.76417078615873,5.0827933916844135,347.6297068526857,0
ン,341.1886017647354,349.2684052642068,318.75511550365167,8.264226013311134,344.2664592746597,0
カ,252.34571986612568,318.2025131241085,146.067329786534,36.45177380587033,251.90471047002703,1
ナ,214.84191042211694,233.94646713071074,198.33913930100383,10.800494129342864,214.77349734810917,0
ド,180.28739423380696,197.092169048559,164.23035412050055,9.678882526969465,178.24976459030563,0
ヲ,157.7253823987365,163.2185001879428,152.49986134096648,3.646744921627497,157.6367410964864,0
オ,148.4097669953656,152.53505333128464,141.29224660918564,2.7904108550312117,148.86928400137128,0
コ,174.88719791125263,208.70532900733016,130.55748326032946,28.784978183505565,192.37535704162062,0
ナ,242.47339231802331,260.3705409848036,205.84354309346108,17.62960880349045,248.5594710528316,2
ウ,258.35731776325076,265.4289564277274,230.8946792481992,9.535588825103968,261.34561657296183,0
コ,247.47249017488048,277.2205305576025,199.57083237542625,26.599645919863207,262.4386228539768,0
ト,241.1830389673025,275.5054571671308,209.53723424561593,25.250745976072583,227.3169491512993,0
モ,221.73523895293437,263.7090198907069,178.8208868730926,27.652552880890067,222.6135724288953,0
ア,171.05877988077265,176.65103141819762,166.3777767879058,2.5851956559024107,170.4268398730121,1
ル,153.44407420210797,167.97850684117057,138.5825835068,9.280721553125808,153.34997630035548,0
