Mora,Mean,Max,Min,Std,Median,Accent
ケ,205.40070498586397,244.32959366875716,174.7260078358716,16.00962477985198,204.5153859843268,0
ッ,174.00096680444454,174.00096680444454,174.00096680444454,0.0,174.00096680444454,2
キョ,208.6464292589538,220.39969096362736,191.06616753547664,9.487242411966486,209.10021134581285,0
ク,191.2176378080886,243.6581917557404,168.90709602414086,14.858460391201715,190.05282763517775,0
、,0.0,0,0,0.0,0.0,0
ジ,276.2847938266993,339.3270787915116,238.37935191786804,30.050791040168384,265.29034630749385,0
ナ,356.6975649913582,395.4772983706308,322.58857504991965,18.809532683022123,356.8654333095703,0
ン,281.5367219251126,317.93666964315526,228.34199703793985,29.075103273613852,293.5359954570789,1
ト,215.7510691713528,255.06089787476859,186.17688080918546,16.967120325438497,209.8645096378093,0
ジ,193.06154330177617,213.25220157642406,178.46402000869656,10.016322793431385,194.10761474792275,0
ジョ,195.91055570599468,215.50653788559123,182.44058273901751,9.99292951121687,194.3868751408476,0
ワ,165.78333080192462,181.7260618710235,149.6405372515742,9.391601736051749,165.2441915563528,1
コ,178.1417073280879,191.36918465758512,146.24424056758735,10.123020961722828,179.97285211210803,0
イ,204.47541382933304,215.64443757612798,194.42570939392087,6.719449943646889,203.765999802242,0
ナ,234.66027194905502,251.28279546025763,218.01982513992743,6.904421522687042,236.05228787000976,0
カ,239.1193325748068,282.7933103920832,201.59103832453587,20.31845722154827,241.98965428912192,2
ニ,241.69737335438367,244.55816731331078,235.2288819002611,2.9390197013780566,243.36022420363875,0
ナ,236.7080812683105,245.65160653366416,227.85016629090833,3.8659418596199977,236.12920130234323,0
リ,180.6683363623525,225.19161826416607,144.4278338948491,19.60362703932726,180.13435934982198,0
、,0.0,0,0,0.0,0.0,0
チョ,224.15173167266045,243.5205226856783,214.4708451319505,10.230934673363931,219.39167267741698,1
オ,211.28986974468123,213.98960621602822,204.48753386740248,2.74158261231718,212.43131253081862,0
ナ,181.17011328372038,203.4558139588303,161.6120241745156,12.732752307578753,185.16128790620337,0
ン,151.06475621900648,160.37572686610014,134.16037649978736,7.578861814805222,154.05347656421793,0
、,0.0,0,0,0.0,0.0,1
チョ,277.7481962821241,328.03147249036203,170.07543127276844,29.58065442747833,283.6096089894111,0
オ,293.35928548471225,295.5608028091582,289.4949955843365,1.8045299928131802,293.8883127778811,0
ジョ,239.17883653107498,294.8027360415372,207.74243627409493,28.068182685235435,231.2661158972445,0
モ,190.96858168361263,215.27293926228344,166.3248237571663,13.40312190594395,193.93858201986077,0
マ,153.76041347008498,165.35215852305674,149.33448102943038,3.9279893230689535,152.3743285183103,0
タ,159.31504198035702,204.11665461960067,135.55635517952763,31.698919126776463,138.27211614194275,1
ク,191.52218187870224,217.7005547156705,178.9359302490805,12.138127611704904,186.48833501317978,0
ッ,163.45228882656292,172.23959091641478,157.57123948509494,5.119330970271873,162.65611947902903,0
ツ,263.59290312201813,272.3522486308296,248.54600057084428,7.531030865030204,266.37942780282344,0
イ,253.26392844561764,273.86400914477633,208.8863772198181,23.109831129157126,263.33111313441907,0
テ,198.1347015003796,245.80587292033576,148.4293302123726,22.188022895375838,193.76157135832275,2
、,0.0,0,0,0.0,0.0,0
ハ,163.69519823317634,190.03273963618187,117.46418356060855,12.031118802128539,165.40078970346698,2
ッ,134.17430977356406,134.17430977356406,134.17430977356406,0.0,134.17430977356406,0
ピ,262.1468118400325,294.96737339779054,206.5896765687018,22.195065804817197,261.8733067377092,1
イ,306.1329130911848,311.7689787985927,298.07963893512175,5.054814228143537,307.05013108824085,0
エ,306.9673580232589,310.84669616575377,301.63823997912374,2.1515272477948844,307.1881079411486,0
ン,321.21619579463976,329.0245743965892,307.6513347397558,6.354554349496657,322.9117933981298,0
ド,267.3895542074242,315.4757287116903,219.0184241495877,27.56721864694691,269.0803346787833,2
ト,197.69160755851973,237.03238458474377,184.6601350827226,12.911311174173777,195.1225955525553,0
ナ,172.04533110917336,187.3666066697302,155.71992887639394,8.098293835287844,172.14323107260827,0
ル,156.35669834615805,171.11658690976984,138.04519726410143,8.460579303232242,159.1221247731649,0
