Mora,Mean,Max,Min,Std,Median,Accent
オ,193.9956842491458,204.1209120315703,172.0398417202681,8.592723682979715,196.5972418770526,0
ト,243.4701643145851,308.66260271184444,151.28772577063268,60.34812437032124,282.2351003135668,2
コ,339.24762335013344,345.28318589376704,327.8205825535877,4.461384831798961,339.4753446662932,0
デ,296.9287503914377,336.13474150535166,267.04680467058535,25.33273693141388,287.81272702855466,1
モ,224.13328352995504,312.787044613038,168.98819994866776,44.91335542023032,215.3980519734779,0
オ,171.51057316492444,177.11708618781086,167.4917695209553,3.1449175505370652,171.05238881597705,0
ン,183.98691392696398,194.54814024143238,178.106681733688,5.322854882778423,181.94252789586443,2
ナ,215.37788982670978,232.07972775380026,197.54609508569013,7.550091839832109,215.12487288312337,0
デ,197.58107325631957,213.53012536192875,179.06021651653705,11.346737215743017,196.9429336068767,1
モ,163.95998391084413,181.61511363213916,130.30779395033753,11.363471091813446,164.09429994591954,0
、,0.0,0,0,0.0,0.0,0
ナ,199.8119763679576,210.90527298025765,187.8107253867364,6.13743797027358,198.6259772645924,0
ニ,201.9620722894134,213.71159029933054,176.19128006155782,9.40093563495601,204.79521363696557,1
カ,168.68839981255007,182.02602123487142,159.72482250684266,6.900493317062836,167.41191883295042,0
ヒ,167.843896073598,175.70376342730583,153.15429355234735,7.21912357414916,169.0551672317175,0
ト,277.90575983347486,284.97616781610935,265.22525722900076,6.284205732821394,279.49416239955167,2
ツ,269.4715102148647,322.0197293636758,176.50455258498963,36.2849468680368,283.8527977239469,1
ノ,237.48967014295775,277.2525263532528,193.99922942134248,29.48393940416273,240.572660063249,0
ギ,188.6802251909682,217.96480855937304,162.59443351631202,17.342949050880925,188.53288547726646,0
ジュ,206.42477861180922,224.36699598168303,189.05518788457556,12.099466094960263,206.82749312409317,1
ツ,189.24692119295156,215.16320997243005,159.1193547310481,15.178625345109486,187.3494019154059,0
ヲ,168.36273448853834,194.1291965824045,154.07774809508652,12.116326224723286,164.62440123710212,0
ミ,156.0172076768589,165.33505787762184,150.6377510591536,3.5535615684053377,155.17283888049997,0
ニ,187.16821998111652,213.84755767149014,160.29419486725916,17.920035832259387,186.68320205547332,0
ツ,190.42513920870027,194.7712989356297,185.35386235092466,3.353583905201513,190.78769777412336,2
ケ,271.9426038153849,292.45239221893405,241.63924922971984,13.990590500041986,275.8062409390733,0
ル,267.3873326379887,275.8892466150749,247.93185760629515,9.100769808063909,271.20438325346015,2
コ,194.53067361188096,236.2610150863227,159.41326977357255,18.247662108242046,191.37894850230526,1
ト,183.85634806464464,196.46295621397454,172.15237481582295,8.103321208362582,183.20281617738235,0
ガ,165.22519339751878,171.06151631618837,152.51096360865336,6.081059931455249,169.11572115112642,0
ノ,152.58772994184133,159.87923857643798,142.29485935366634,4.479633641006211,152.65702202173912,0
ゾ,163.3369740113901,209.84353755690842,121.77624908988166,20.930412815371433,158.44427505271085,0
マ,175.81160079677971,184.8844452312565,166.76543806793399,4.118349475887764,175.15341849471272,2
シ,179.95047880428305,205.8953976601051,165.70716712658103,7.7559598094691244,179.99566205014247,0
イ,159.6057582517054,190.69069009790172,143.15014246648957,13.46653703007049,157.60412570109867,0
