Mora,Mean,Max,Min,Std,Median,Accent
コ,245.5353924168604,260.2451547898566,240.03207080629414,5.0449301155083734,244.073153868478,0
ノ,288.5096100342961,326.484555816672,251.69929813699125,24.437147081848824,290.44624971354614,2
エ,327.5985308351437,330.5033252341256,324.0286079572633,1.6341857972080953,327.7606126209483,0
ン,302.6392962025861,327.7802740065596,258.60775569553283,20.74299686406358,304.836789349913,1
デ,213.94122821172152,256.74586164120706,194.6721293271133,19.497595845788133,207.03307783304217,0
ヒ,188.74845433028864,215.36346117659593,134.60970469900835,21.767459740720696,191.4967069421436,0
ハ,236.05120487031857,291.9341111271003,172.95428616556413,42.91278052105108,241.89346055111415,2
ク,302.46692643066115,329.69035501433706,253.514979619273,29.90503435928823,320.70816517310453,0
ジ,261.1357192922081,313.6839277194534,228.87628014156564,22.91572894668571,251.27446623201212,1
ン,201.51861687343245,224.45657806416733,183.09399668937735,12.120397740577303,201.7154025508118,0
ガ,165.75239913134538,180.85990531687708,148.8684430359794,6.770058634779099,164.61093458948594,0
、,0.0,0,0,0.0,0.0,0
ト,308.7369887112618,329.51957927821957,291.14314929859177,13.974686661790907,310.2487452119886,0
オ,344.53711815510843,349.5726587479276,332.1146497525098,4.776728596318074,346.7029686322016,1
ジ,297.5814750681298,349.46813663800606,238.39071510514313,35.43093418189612,284.3286105414586,0
ノ,213.00833946731333,277.77069781123527,145.72102354805705,34.662495030198166,211.77575069597282,0
コ,184.29795268048144,210.6542966159537,121.15753621958271,18.662755774569106,184.09133028191764,0
ン,228.94241083832827,247.8323720006589,207.90575765068317,12.672078175766528,227.724035725848,2
ラ,252.13193781815994,265.4945957133751,248.89548390152453,4.02529246608092,250.82726992620061,0
ン,246.00132745057368,250.73236937406682,233.2512402166139,5.499480549696462,248.6555708185009,0
ノ,245.94004257699984,251.4025293807804,236.73865249875948,3.952711129932788,247.8623583830775,0
ジ,195.84291409114704,237.80247281599637,174.19288629120408,15.587688023910806,190.74693514490426,0
ダ,212.81202596952107,239.81043593707392,172.21675365750508,23.970507523843274,216.4189718831259,2
イ,237.33225395324723,238.9307030515586,235.70020237317522,1.2199026258962444,237.3518475467949,0
ニ,235.71762554374558,240.2024636562999,233.57424548941142,1.308137117261791,235.74621183573439,0
オ,219.49386656492726,232.5668329528583,211.09480962002448,6.021835647109149,218.8012212423596,0
イ,208.8059749614768,222.2351314643429,191.0610017443102,9.116798982219962,210.42306795847236,2
テ,201.2856381337751,235.45363429280022,188.63793623018367,8.7159281299534,199.09848708295286,0
、,0.0,0,0,0.0,0.0,0
ヒ,0,0,0,0,0,0
カ,236.10227418098768,257.87959850469673,206.3692778290367,11.911869625843364,237.12773199885703,2
ク,208.71348360165916,225.6543458291121,200.85000987052464,9.856073485630885,201.89161239588248,0
テ,215.93334959805094,234.5019800775655,188.01084784044414,13.444036658574197,215.66149976505568,0
キ,257.1106473811699,440.05034888339424,182.86051071667947,84.89617571997378,207.31524651503565,0
、,0.0,0,0,0.0,0.0,0
ア,205.9665684263295,244.54632781852163,174.69780372656487,21.636644382452275,203.63496644722935,0
ン,271.03104835452694,286.23238605215084,244.9087066513686,15.330233125476013,278.75410686421117,2
テ,295.4665589840269,367.40032969902313,265.92611520009063,26.09756638262443,298.84341817351395,0
