Mora,Mean,Max,Min,Std,Median,Accent
カ,213.9759808080886,225.48091367528914,195.46348659890026,11.538078291820963,217.47976147908253,0
シ,209.1537601848985,226.376293064204,184.07937764053267,13.741387493991782,214.99134384696634,2
ツ,281.8218092679489,286.2165447009243,278.6693931034223,2.87336510865938,281.2006496337244,0
ヲ,296.0585818521729,299.2070791139315,291.3933766650248,2.362822466958138,296.67214032564357,0
オ,288.0613482807729,296.86346534799577,241.03231414270257,15.358225427290622,293.68338514213804,0
カ,314.37239805499013,326.85205668738536,295.1348777850688,9.494906601319093,316.04035100950136,2
シ,301.7030363744429,320.4880219480761,274.04886147450634,16.73761192410488,310.02657871492704,1
テ,270.05161469400787,273.0314701757306,267.0717592122851,2.979855481722751,270.05161469400787,0
シ,200.05942263639577,257.3516376493728,151.61188485869656,33.8648149486679,189.31591870910347,0
マ,167.07874190320817,185.56564194794944,160.59674534502523,6.851072233131596,163.603170447,0
イ,145.1410115680117,162.00186979709494,102.21741392341124,22.225636113107228,159.60579748972225,0
、,0.0,0,0,0.0,0.0,0
マ,168.93712652787318,184.69423108286094,157.02624475442994,8.484550010869553,165.59169401301187,0
コ,179.7102910023014,203.04150832195953,132.16847197542577,20.7145220225742,190.08241638396214,2
ト,208.40039029820804,232.2391130134279,198.40207492569274,11.729866234394082,202.14714336585286,0
ニ,190.43565858683775,197.30026712769023,182.9384511781333,3.8746305672992616,191.39724837793335,0
モ,170.6470987795204,183.25743916391764,162.04407105684,5.505694337786006,169.16477103801606,0
オ,175.53329779236492,189.4663973576271,166.93701886172556,6.831492621740305,174.29759081975112,2
シ,208.28236585039224,257.14633601064116,192.04483556491806,16.609566481682798,206.94745914569185,0
ワ,243.14943450009662,255.54244133773298,235.9689197962798,6.291944653211224,242.04478396459058,0
ケ,226.2306097074866,256.11959965437126,193.8813208179407,24.394946883128668,221.39551008699056,0
ナ,241.24935519289596,251.08181842992357,223.86349474811647,5.958742414078032,240.17434020708777,0
イ,241.2820865186651,242.1991083308678,239.9342325838928,0.7743347678204111,241.47047484236543,1
デ,177.12868793899335,207.32329255419108,158.7750287855748,14.54960312285449,177.3536159022757,0
ス,155.19918394995827,158.61370008610166,148.31161263090468,3.41168072266887,156.0597006778091,0
