Mora,Mean,Max,Min,Std,Median,Accent
ロ,257.3536064664705,316.3014851157878,206.68115173334877,34.55949519150606,250.10128105139046,0
オ,329.9223340422295,344.6827726284473,305.38487539762986,9.118793647414128,330.0718584567725,1
ク,238.9117897301106,290.6503314586656,205.94151791231866,31.0948649024539,230.74990048246124,0
ト,204.2646030441815,209.87083031405973,200.51368565186877,3.6874975033764104,203.3369481053988,0
シ,179.6440000351149,201.812173161681,153.07467424364543,12.489743061804763,183.76516084255144,0
ン,187.45684458695965,200.14724075910019,173.016806310783,8.94314359293082,189.8947184288856,2
パ,193.25575803315476,231.7473876496229,166.79129016625865,14.27337868437898,191.46846520920417,0
イ,187.9661898669408,190.67752024268023,186.5501967015228,1.2594789960739405,187.5290269288953,0
デ,179.94816440897807,193.2252088841345,166.6416909369329,6.755939574880214,178.35335296595304,0
、,0.0,0,0,0.0,0.0,0
カ,234.59552733711456,241.56672320003557,231.10759635354174,3.5154293814241324,233.46508918880394,0
レ,253.147097073053,272.36885735221165,207.34559341504328,18.206285967961815,264.6949312879201,1
ノ,225.69898101276112,266.47345759258667,186.5869217489819,26.523954137214524,225.96133466719027,0
ケ,172.59683108020647,193.97592447849397,158.5038454448371,10.170191863641872,169.84429794249945,0
ン,159.8076914929957,164.4394101158815,157.4517622898175,2.1336520594999,159.27844156490102,2
コ,169.72500629523213,196.5570005588671,150.05866161194027,12.450659561741421,168.28709928757914,0
オ,161.81393550690933,165.35646072146866,159.6287157006608,1.6253250294714952,161.636316737105,0
ワ,158.2863984898848,160.1564333293088,156.54374706195043,1.006786467650736,158.37686751403135,0
、,0.0,0,0,0.0,0.0,0
ソ,173.84519196510166,182.87499338373271,164.8153905464706,9.029801418631052,173.84519196510166,0
コ,210.6441353215775,225.72486414951203,191.9387948256937,9.172544402758957,211.36013763505105,2
ナ,248.33468080425908,263.05100230139004,218.56604680443527,13.661478412345723,256.9654227569757,0
ワ,274.97855056281924,282.9787416771534,263.2454152971973,5.224041242373162,276.31358405771203,0
レ,290.2965404885016,301.7606428725462,265.39228600024506,11.86426343279705,297.8578176091599,0
ル,290.1425142984545,296.96028098070747,261.2880760372839,11.922144096434408,295.20873636242663,1
コ,175.30139349236495,185.07139665946403,170.1639436224677,4.511708606740398,173.71599188893208,0
ト,181.34226235749114,184.70876811879845,179.06772184599927,1.8921832211312535,180.45499266212693,2
ニ,173.10644356545185,179.48326311618345,165.5266337534315,4.6342067926207955,173.30278949868202,1
ナ,155.98100076292786,166.03676071983458,149.52597836019075,4.982919831870416,155.32791662218244,0
ッ,143.00501309823952,154.18681275664665,125.21237751384592,10.6606719374519,144.03350636206488,1
タ,140.49092505283838,156.52469585241118,126.38589623349233,8.166561279491633,139.37691890370328,0
