Mora,Mean,Max,Min,Std,Median,Accent
ソ,258.07209471238696,262.65137551979507,250.32325983030904,5.050456188253592,259.65687174972186,0
レ,265.6844476225552,322.0268448515868,218.68623188874793,34.31138837454948,247.75959855481813,2
ラ,346.307412515997,362.32927527084075,326.91541717409785,9.207834311552972,345.20880489306313,1
ノ,277.45378789077023,329.2531970926431,231.62943493855846,32.12740885618798,275.94799234799143,0
ショ,217.1360037321165,243.50269534216892,181.51284933580845,16.646827996722894,214.30129794214466,0
オ,201.6553241380108,203.34043631703415,199.89830451890538,1.1049428325258477,201.54845721677987,0
ジョ,196.00401264823157,206.261754766356,176.79993881021653,8.262711723462937,199.57481275510003,2
オ,194.6745684373708,197.3086023654185,191.9400768304255,1.8185243929329575,194.65707854280754,0
ワ,179.51712358587196,190.55081501573633,169.1589301514448,6.857297289764475,180.85181173227556,0
ス,206.33873238445236,277.3135086575553,169.34779841572768,45.21764501758954,181.68560156694653,1
グ,265.1644631681785,282.1458626837226,252.94032744378777,9.816858868020836,264.61981635180695,0
ニ,231.6243706843493,268.1927912251404,190.6509528695111,23.570175765476336,233.39273172132746,0
オ,168.58105556634106,186.26697235170957,162.34287409982534,7.217718623961845,164.90223487815894,1
サ,187.34474420512618,213.59197207790714,163.51587794345386,17.969941147609237,179.30982318115497,0
マ,200.13141967682358,218.96422929444148,186.18071122101284,6.164763170326658,201.22763169924303,0
ル,193.0417526335809,200.64594447830882,183.1492099340171,5.459969418537818,193.93243875559216,2
ガ,158.3709642275402,181.22927201525422,141.26487208303493,10.924036197625082,156.03805868025512,0
、,0.0,0,0,0.0,0.0,1
ソ,211.44144022615347,225.2363528994482,202.58278516725574,8.084461684851139,209.24398322247586,0
ノ,198.50562279908056,205.48551980716945,193.08714831634038,2.879501268135277,198.8205415343957,0
ゴ,189.86720926575495,195.2361123899125,175.44060872255343,5.0378895387476375,190.59491381014027,0
セ,205.57627451183873,234.63500238496442,168.22181066686267,23.717276274235935,214.61707708767022,2
エ,237.3385634313987,246.12275325367548,232.7756113115215,4.421147589898331,235.97896136514208,0
ショ,277.7934972919209,331.2527375066406,226.09885956063633,31.409008560251113,268.788886109408,0
ク,280.01770910785496,340.81555027751824,242.48101360717888,32.155450605657514,267.6160574220776,2
ノ,294.75678059561557,300.1592771947683,286.18244816547605,3.5066975088718784,294.4857216654983,0
オ,294.389175569948,296.40058340384604,293.0355381632154,1.0121390789974358,294.20690862156084,0
リョ,242.26894273883062,293.01965372939816,167.61769650124276,34.62384578323883,239.70993498223265,0
ク,164.30245456103742,178.19446002108893,136.29758645277332,15.10506227212538,170.64978078576763,0
ヲ,161.61489817895801,170.13073994545783,146.2251048823195,7.80550353520322,163.72396613145753,1
ウ,145.68636534807868,146.0333600706758,145.27813682928584,0.2970616710720269,145.74008738292682,0
シ,159.60771834174983,208.25287532607328,106.93192061310573,23.937544997593214,153.31514533106457,0
ナ,178.33951467584558,192.29134626535281,172.5977211667149,3.778093748300789,177.8109906408124,0
イ,163.75054178230664,171.73447417437217,152.4672038310148,6.175928253498317,165.219473129843,0
、,0.0,0,0,0.0,0.0,0
コ,291.1577048147259,299.7290528235059,250.2484210119343,10.988048269024421,294.08444384977633,2
ヲ,253.06780746805876,286.2905723958206,215.838940124143,23.58478221929349,255.86401084842475,0
ノ,179.6738223923614,210.57116115109528,164.6764766574624,13.003873914769626,174.64589656625367,0
コ,200.91667584140876,255.16820356297598,137.85616514676067,44.595941238173125,230.07269194828504,0
ス,266.9892665803149,282.51848183861085,240.59190926300948,13.645534740157293,272.510553229578,0
コ,0,0,0,0,0,1
ト,193.53061302322283,213.7720802500407,180.3092241103999,10.656902675449414,191.05225924348264,0
ガ,167.42441954105007,176.75329183280496,158.01067659867212,5.55991595291889,168.1310291009765,2
デ,148.28942903966887,158.0945015549307,134.45582759536555,6.497642414874633,149.76922037344303,1
キ,207.3541523210801,257.75002707502057,126.13889376079327,57.10143230924264,244.28421626731986,0
ナ,267.4477311039749,277.7740180130653,237.3349087253457,10.880293966601933,272.9174680044642,0
ク,228.16911682823735,239.2029116543851,216.96669025901323,7.699360300055194,229.20502053602112,0
ナ,197.65313016167858,226.46339056130194,173.39872257670584,18.753564275867166,193.02696959150575,0
ッ,147.23623593401908,168.9704322491406,138.20494430503683,11.096353806598735,141.5422171091596,2
テ,164.93419554735863,164.93419554735863,164.93419554735863,0.0,164.93419554735863,1
シ,155.9995013954139,182.08019927702267,122.93940259089842,17.764729808838858,164.26317238930517,0
マ,147.92362293473093,163.78037940133524,140.4250072889734,6.979614858154778,143.41965066297905,0
ウ,145.2941131919892,160.48304837196213,136.3151460683781,7.640074961637291,141.80591260100516,1
