Mora,Mean,Max,Min,Std,Median,Accent
ホ,294.09300291968344,317.6294289051612,260.1432470716525,16.342984313170923,291.46004672004545,0
ン,328.2103218662545,333.7676833028143,321.05992232346046,3.431103784033791,328.697510475975,2
キョ,354.1267675129332,381.03545835075795,327.47152778110376,21.91627916256599,366.94571009786233,0
チ,337.8080271690689,375.1306759171184,282.54967571761,28.034042059027474,338.1466313549868,0
ガ,227.33116080713452,293.3261822940504,178.7862262090158,36.67737289028515,220.86155165832486,1
コ,178.11327201154415,199.96505132946692,143.74928894985047,16.50119186834028,178.86565723744883,0
オ,191.860547399401,203.10210054191126,180.63878248164443,6.846411836653922,192.3921205445333,0
ゲ,220.17900995737998,233.72874824477614,205.68676626141894,6.430187481089344,220.29507040378246,2
キ,218.99306720327786,243.853926096153,195.20305873492077,15.693428623839141,223.41003132060254,0
ニ,219.36954127547844,220.71951410991946,215.6366318576408,1.1521253630263364,219.6525407158942,0
ア,213.47078305281747,214.70043896923042,212.75684804659042,0.43494767176800236,213.5128717469031,0
ウ,214.2016521067156,219.76820715538958,184.9323754761075,9.051167654662613,216.8953145642672,0
ト,149.89642276636118,193.57140027054098,97.72102068933003,29.313858294797303,153.49942527957154,1
、,0.0,0,0,0.0,0.0,0
ケ,231.448538225447,235.94543162341293,228.2795295731244,2.334238350844054,230.65096147016487,0
エ,243.03239569644532,256.9876419731466,231.4628551722532,8.009604719517698,242.90306274898683,0
ホ,273.78754232015734,293.1528033064262,234.53500369570605,16.704867545990336,277.44511040729793,2
オ,269.1176566406466,275.83522018805127,264.3269426587344,3.6230128501059915,268.38512638283544,0
ガ,245.68580071387225,257.9332966390589,233.72977054441873,5.115567674690624,246.64624264617902,0
ハ,222.40897356400407,238.21366737274394,195.02772728201606,14.574508946851827,226.94159018020275,0
ッ,219.66634771427331,224.37992527474285,208.6047434578233,5.621838337578615,222.75116630133215,0
セ,207.77707459850515,245.46792579565783,165.70374822509032,31.993326618752658,209.16799347127193,2
ラ,208.2530676862779,223.97204898912207,193.93144457644468,6.882262965582384,207.44901155599177,0
レ,197.4070873703959,209.90376754815813,189.1974300458658,4.546959633991692,195.74107644179242,0
ル,185.60213692167088,202.0549983393759,165.81394895187043,6.454668120431626,184.25649666270567,0
