Mora,Mean,Max,Min,Std,Median,Accent
コ,0,0,0,0,0,0
ペ,305.2517949977066,344.191232146807,281.76807889299886,15.782961894437387,305.8563094150418,2
ン,331.5023048995518,333.7535464976827,327.89595143617964,2.070558586069477,332.33440883185506,0
ハ,310.9294581991381,335.750117908868,280.49913856424405,20.459157732794964,318.5099913445472,0
ア,323.0511213277935,324.4600692108492,321.1715132619988,0.9252844684064502,323.0903028769741,0
ゲ,315.8698802952495,335.7699812704715,284.2774201430766,16.411093481001014,321.4178665139026,0
ン,304.2550892676618,309.9607660351537,279.94505446540313,7.935362445886437,307.1748795517068,0
カ,300.12302206149604,348.36482582361026,264.70487504394157,17.66206089497799,298.90252871756206,0
イ,313.24466113631195,318.5957438460032,304.7647598275639,4.9456960818455,314.6764595370183,1
シャ,258.0189830904656,311.62489731101897,223.2857317508518,28.444879180145524,242.71960974856106,0
ク,189.7850099978232,213.0096322980991,136.80706881647487,21.003014520284854,194.3483357244926,0
ワ,167.81678742877273,187.81846029115079,159.66545953187858,7.586166017733599,163.93233029375898,0
、,0.0,0,0,0.0,0.0,0
カ,243.25068051239936,268.49536166309684,180.42229105940805,19.988964729303532,242.80811016818575,0
ン,286.86414891890837,304.5233498204076,271.8419103150525,11.42785119338162,285.9857841301749,0
ソ,306.2337832419082,339.4225765423436,257.34295544105703,26.031248371434103,311.84688987195034,2
ク,265.20072276769076,295.41634826414787,251.4677341591544,16.154669792004217,259.206165638707,0
ス,327.6587409808828,331.4718415783804,323.03334009047165,2.640440913773276,327.6184775087592,0
ル,303.1262971481332,321.23645512912117,238.57864722877866,21.330144703904153,316.4814150053753,0
コ,305.1292447917655,332.998189212212,244.42559433555303,28.526321221293518,319.5764513619454,0
ト,290.4927570065631,335.5049885345898,263.0039825374642,23.801861804645736,296.112661602661,0
ニ,259.9329637286018,289.99152106758817,231.57230621010643,18.720077519689237,259.02391970759095,0
ヨ,202.70906843324164,228.73021063179596,188.00110245221558,13.551336510556053,195.07079902028812,1
ッ,211.07951310372394,478.6709384780595,163.00237899820632,101.50902829289417,175.23856501596765,0
テ,182.49816585738225,182.49816585738225,182.49816585738225,0.0,182.49816585738225,2
ハ,160.29267391536564,176.27474890475145,139.19169000816248,11.56270788244499,162.87985746013595,0
ジ,203.95859009141435,258.2551578067911,177.7318319909634,23.10628353432237,193.32483143737454,0
メ,290.1114373531482,318.6064294417594,245.53167747206882,21.608540375502322,293.9902203712037,2
テ,228.57124576829494,247.0574712092118,204.84614206929172,13.851345448795445,228.52175734142128,1
ジョ,176.31986865321963,207.57788631712174,151.4323801924332,12.773275182390966,172.78045903920582,0
オ,183.36060019717527,196.34764918454167,171.84131254759808,7.431813058313975,183.15073175704313,0
タ,220.7033811916602,236.79865562887164,182.44696113087795,16.509941549081255,229.83326735468773,0
イ,230.9566157620726,233.6366256990895,228.83288103257158,1.3792553849629678,231.1028713960218,2
ガ,229.93298538957262,246.93177757831168,216.82041660890178,7.37771703766045,230.0774448879897,0
カ,217.9559896659223,258.0745878802924,187.61032828319378,15.234991013482796,214.22151015026316,0
ク,196.48128582726946,204.77065604633725,189.36630413319432,5.8092509485324895,194.24236028559324,0
テ,250.41966013380025,264.3701026969757,246.7107558105612,5.3990476695235605,248.25195646840615,0
エ,250.10738881204657,254.2554404851552,246.4589554126493,2.759112090740922,250.13107811141455,2
ス,251.83871911755497,276.607232143636,209.76632912211198,19.360402089863886,253.4910963521688,0
