Mora,Mean,Max,Min,Std,Median,Accent
カ,291.2962048409309,315.20691501223484,263.61811343096895,16.001629111133965,289.21906162383743,0
レ,348.9205104427971,374.3706455647798,306.3663297561909,23.441293689788107,356.76709727555806,1
ニ,320.12753244564635,370.29530571694323,265.3514205328914,30.474904306722664,324.3718857815118,0
ト,221.7731454271278,257.9256192467978,165.0346403976449,22.07102731871539,224.42374897109835,0
ッ,193.91479045339506,201.60465652498058,190.1348983722327,3.2609312050016452,193.8080021234868,1
テ,203.24780326942485,224.9098558729194,151.47403736242455,30.16810484265046,218.3036599211777,0
ノ,185.79169538145925,209.2118567467013,165.88924577407042,12.03611359094022,186.79035357449754,0
コ,162.5852096474238,193.5963399705397,127.6016983933088,15.347965492940796,164.011968769475,0
コ,197.82122790316734,231.51327893012242,150.16212904491064,30.287327711560167,206.8693516158914,2
ロ,226.4151408076004,239.82866701411191,207.5784651725863,11.447787638828396,228.8772133263173,0
ノ,242.61097402277363,246.63697243959774,237.38869927508998,2.470817985071931,243.00798693460945,0
ヨ,240.08616543755144,244.10466389207062,233.2891128566361,3.6469206070009306,241.1223274938182,0
リ,233.5940733784795,240.76109959401964,217.44774964572437,6.519208026008992,233.25130204173013,2
ド,225.54356110169473,253.25595173363502,202.4343742274159,14.80746874842587,232.824116164115,0
コ,213.57996081269877,244.87046007405775,187.80164710027535,24.7279564448359,198.87158941532084,0
ロ,224.03995123938492,237.35437232999232,208.24570228324404,6.3740898168610345,225.03269308435614,0
ワ,211.28226630358031,219.56144124952723,200.67438196501567,4.929806151436138,209.30284311320213,0
、,0.0,0,0,0.0,0.0,0
グ,256.14713177544394,286.9339838044031,226.08222727084473,19.68579598950559,256.51051790925777,0
ウ,310.5907315454262,324.06445689303746,290.0315264371973,11.210712068158216,313.0351512982436,1
ジ,266.3356302183435,326.35945687448583,237.4784616277726,33.039282567038256,244.66953239120022,0
デ,207.67842321571456,233.6164744048729,193.40632953905552,11.299815255756243,206.2036307529596,0
ア,189.6375506510833,205.71440455833837,180.52664695663853,7.591353228103773,188.53787135627934,0
ル,169.52644189574855,180.9021504288787,158.2854566658961,7.540195278175756,170.40753824589956,1
チ,157.3317187672852,162.46110034511867,145.51878054420177,6.178704255087556,160.86287420426862,0
チ,230.7576284599295,233.2853009741653,228.2299559456937,2.527672514235803,230.7576284599295,2
オ,226.19427896546856,234.86949377657623,220.67245469430057,4.385163501159035,225.82110484595,0
ヤ,236.12905385985297,237.98124701726186,234.5431398040385,1.0583245848815677,236.00893113758406,0
デ,234.89325219354131,259.1023995473338,213.2881763627183,15.052145932303578,237.44580186540662,0
ワ,222.54136001716856,256.1607812632983,185.781028889319,20.897978541252353,224.9491653743909,1
ナ,173.79192807978924,183.08129229474903,161.03341065487737,4.717070340958777,173.1118950854961,0
ク,163.68177586612137,216.99848161211148,150.2462646199937,17.276233957835785,155.3436143381749,1
、,0.0,0,0,0.0,0.0,0
ボ,180.044917188018,180.9147392135798,178.1941740711965,0.841120635035746,180.2628828463281,0
ッ,175.92226780648556,177.93504019208834,172.53914879617176,1.7417533826399794,176.4685157089571,2
シ,165.69486110775688,174.9674268431762,155.49441175432077,8.78432010637345,166.15880291676527,0
テ,260.24316266393333,309.4066124508307,247.1249190160978,17.316209404654945,256.2237776278082,0
ナ,260.6123944809326,287.01466957167645,241.0451735881723,10.315704150249292,259.8821678830304,0
オ,205.59512606966078,239.87317335344986,178.7895988240468,20.164717874229567,203.4203680744855,1
ケ,187.15328436694938,200.20930468231765,164.62876184526553,10.982863133033522,190.4991454041191,0
エ,216.27906630224894,234.57973783925183,197.79200178869172,11.721159879731225,215.89680757577742,2
ア,245.49650728897757,250.26927299465973,235.48043761452843,4.32240308340994,246.76073515830507,0
イ,251.916700796259,255.8678026994919,248.66623508153015,2.826982311786371,251.65745829356882,0
ヤ,252.62186690446788,256.46461695472703,247.3754725904047,3.0646367868328452,253.5734184188068,0
マ,250.32427237780632,270.88494157306667,233.3362160984258,6.750371571222406,249.730007360602,0
ヌ,210.21132886317702,248.28575059139274,166.52257818631463,24.884523890049874,212.44818892618918,1
ハ,142.8446167097642,171.47332283111984,96.41189673616617,18.820463747406105,140.9829945056153,0
ハ,171.7611870832058,210.65627079539377,126.0461086007016,28.838852641796787,157.0953709295514,2
オ,219.83960149134836,231.57330599391054,210.74980114140936,6.52068779195242,218.73565631600098,0
ヤ,235.44170552667615,240.6563042742646,231.60952017320847,2.9802080397277613,234.05335938904878,0
デ,229.47637606392985,245.12803281257638,214.3921364207619,10.310392380838584,232.633712995248,0
ア,221.11718584027844,232.84899788847514,205.52249751212892,7.873674467091669,222.91983144536914,0
ル,165.26078363609807,203.18638245978045,143.4189762709396,16.605869120544238,160.43769524282294,1
