Mora,Mean,Max,Min,Std,Median,Accent
ク,0,0,0,0,0,0
チ,271.71960266018283,280.4444626026614,260.8370534717803,6.715486186823406,272.1292945167728,2
ビ,278.7692553069086,303.5216417704203,236.61790836697054,26.107994758031396,292.3848986716813,0
ル,274.0538266385044,290.20243924764696,246.9386636105442,17.099752335310885,284.4980360028865,0
ニ,277.40577328499825,286.4707390909914,231.8821603121247,10.348262445072063,280.456632085415,0
テ,278.3914044609502,305.99127542649956,234.87328132190362,25.743095752094728,289.77438099451035,0
ヲ,296.41581653419723,354.10463757006835,184.31955659188472,58.51757508132928,323.80806504054885,1
ア,173.9260608122891,179.7691935739989,171.84238181889393,2.071798791900446,173.43027585224644,0
テ,175.52136139972433,200.4877278680428,146.89559864169763,13.408436611422829,177.91445126904122,2
テ,164.81629010254034,196.50124292247537,142.34703298112842,12.313635814554946,166.5906259728788,0
ダ,155.31381710254914,163.91780250754465,149.57982614282272,5.075719699368578,154.30515997912087,0
マ,225.815384664701,306.2279423406006,158.77074710332587,49.72136856951818,210.7272109551664,2
ッ,0,0,0,0,0,1
テ,236.4310014652559,245.40803847353558,224.08149935367288,7.187393564290201,238.02713551493602,0
イ,204.87940472665642,220.65970958750307,191.42125893151535,9.248937072055226,205.1219164562035,0
ロ,170.88141165460482,191.33931087165092,138.59270319666257,10.27615964764079,170.9321890785358,0
ト,159.4908188143773,171.04957616947223,143.80655507982718,7.482650707550199,160.93125758520293,0
ア,156.4447661382476,187.61892221110236,141.07225424413778,14.16002385335855,152.0141940694079,0
イ,190.6522121090705,193.38789991873716,188.04839708990886,1.6833297235153357,190.682628839882,1
ズ,175.2413338173881,189.69478649018612,149.74016586654392,11.079744084909697,174.8142177025924,0
ス,166.17931913344404,180.84924002378668,156.76146843209096,8.384521100595817,164.28849972412416,0
ル,145.865684932164,183.56022526898025,129.54482323543007,11.217583952887166,144.5276786975885,2
