Mora,Mean,Max,Min,Std,Median,Accent
エ,238.57481915160733,271.6529948145079,202.56360943143582,18.18446166886287,234.53336436674275,0
ン,287.25232688783433,301.1163342849823,257.5173334889155,12.649232178596431,290.6936701073571,2
リョ,311.169492190778,324.3995043791892,291.9717134056935,12.727262842998963,320.3097487067919,0
ナ,324.54848042718737,369.904990468202,292.5216483213784,12.651223090322468,323.6235646913052,0
ク,224.50416397490017,258.0186820978275,202.74173461867014,18.29764826738774,219.0217198959478,0
ワ,173.76130495685695,196.26656608791149,166.1495607730408,8.393337669355901,169.26478169864703,1
タ,192.65129524913974,215.0301609833216,168.99463906058094,15.510377110546644,196.66041739350723,0
シ,213.2688420363362,266.3438544578903,184.25376339512133,21.425088158948558,207.65376773159397,2
ノ,246.94783920516502,253.52464635102834,236.65518184629235,3.6588951121613755,247.42898140626505,0
ジ,233.42534799862852,252.03710482033853,209.64839036030884,15.278083873690294,238.7204628025937,0
ショ,241.33896295196817,271.93411790218454,217.41376051135634,14.410043339595017,240.06683757061558,0
ヲ,185.78793828922232,212.66272582660608,169.504965161384,13.795553558624693,184.26671440879554,1
ツ,163.76595214428892,163.76595214428892,163.76595214428892,0.0,163.76595214428892,0
カ,193.77201185328832,205.5516331233772,186.52302429670468,6.54776524539841,191.46306355154655,0
ッ,172.33267537540408,184.9853869543844,146.03044996197448,12.917596320193658,179.02718586561866,0
テ,199.93009459214787,210.46084746165923,190.69302227576182,6.2839687381926925,200.53739370694126,2
ク,177.70296964612103,212.4477142266801,124.49311783597715,23.751164273087625,177.14055977362017,0
ダ,185.19112774510927,202.1345115709655,169.5199649749279,11.33828962348911,188.77337894969344,0
サ,191.8578162560268,222.80397985255632,175.7699104660581,10.33463048298372,189.85600281311224,0
イ,163.7370146528764,184.2677190592634,145.98499045057162,10.597504673827057,165.49319593321752,0
