Mora,Mean,Max,Min,Std,Median,Accent
ナ,229.86201525838993,266.9903013400543,217.65587285765702,10.039277727963357,229.19793710935824,0
オ,174.00289815544443,214.86256430376474,110.19768792901749,28.02110162635597,174.35973537080415,1
、,0.0,0,0,0.0,0.0,0
オ,169.40510262381193,183.47386064981828,147.90133461882965,10.450239972123471,171.98085570940663,0
ダ,231.27726308355355,284.0095722095412,172.8774338899311,40.578822387798525,236.76768931120532,2
キュ,285.31850844552326,322.0155416648544,150.38385760282273,49.13367028404838,314.96385427509637,0
ウ,313.42129571650975,315.75965607224805,308.83933501333627,2.4098101251261013,314.08082996582374,0
グ,288.999840986539,315.5640286732423,266.22804052332367,18.326620301905393,285.774146251126,0
ル,303.5129035361031,319.01357407288805,251.69715628840243,21.466377550191208,313.52878350309726,0
ウ,309.36679688884414,312.4051257400745,303.3276192046515,3.025530721845475,309.9230756547689,1
ブ,225.9838447612076,301.4855622387096,183.022407758969,34.41343918904734,211.58971271309582,0
ゼ,162.61551017768164,180.23662130016606,145.91140484875248,9.482898660515083,161.41627899201134,0
ン,186.68275174953789,211.0114667788699,161.55993628423295,17.876481313379568,183.60469050293685,0
タ,226.0406737731724,243.12759000918456,205.6055102416093,10.064904519359485,226.83609313536346,2
イ,219.79885482458428,227.40692866225794,194.10267824224462,9.55656634829879,222.89513977013968,0
ト,219.5583907660417,230.35333246153684,202.9090746582633,10.275898877353535,226.1065034033013,0
シ,207.71090896568685,225.53072242808966,185.1406356561681,14.814415853116836,208.0591085957805,0
テ,237.8250557908872,246.57844173537103,229.57173590943188,6.951957053619397,237.32498972785876,0
ワ,176.93942537213908,222.33926519735118,135.61629387049527,23.449966514378396,174.0039168628451,0
、,0.0,0,0,0.0,0.0,1
オ,166.8898651083458,181.76588357903015,142.3067605901313,11.927228218692902,168.59653256179115,0
ダ,223.37078518752818,273.0490698838995,179.7809780475382,30.657449667865794,225.24030303748538,0
キュ,282.8617659478886,310.8139131380267,220.06260293352776,31.8665629285955,299.3070644046121,2
ウ,307.4371312120873,309.7697842030511,304.79090091244046,1.5901148456313898,307.49434127312054,0
デ,284.9548533518609,313.1378799014401,243.24659037433244,26.194277971281934,302.08664794270464,0
ン,294.7280256839131,302.2812399498655,271.92894647758,7.823053799604301,296.47847431707896,0
テ,227.79495820884898,260.23557615903815,202.2924442957677,17.76449464858519,225.62927333230843,0
ツ,183.54988288112943,200.80117789462065,169.16671475562995,8.44491164874124,180.19903651052329,1
エ,146.48622584772377,173.2161564352877,112.09051417054809,19.19727844748703,144.31086147250656,0
ン,181.31028409794405,203.0240197592147,154.1591288095437,15.194342182548151,183.29594850522054,0
セ,196.90917506576443,214.30392962205912,186.0553408172987,9.10661033562376,194.279151366065,0
ン,184.40673296693433,186.876701868148,180.11143873439613,2.255771109279196,184.97827706270158,2
ニ,178.47014135749927,187.15558070818986,161.28214094147708,7.703960914460776,182.34289534990646,0
、,0.0,0,0,0.0,0.0,0
イ,233.39255914390523,254.4377508226974,207.54921192328325,13.09398785431161,237.24207774109456,0
カ,325.82378376192037,354.4523272081887,301.58657211485604,15.816867786715205,323.61115723381926,0
ノ,262.56919741152495,294.9283366349451,224.72948755854904,22.417649430319464,264.0812206725195,0
ジ,188.90343915300457,219.95881737214697,160.78869419961111,18.859903674265983,186.66653982030016,1
ギョ,185.5513810860596,191.91823847546004,168.8525687892194,7.535398410707828,189.8933992273512,0
オ,189.1881309376731,190.64174546328212,188.051365949527,0.8906335798682478,189.2310914730332,0
シャ,181.29221303706404,192.99094117167297,155.0862165830433,10.292077416296715,186.80039433975077,2
ガ,150.87699142362922,158.07495103151882,148.00267004406552,2.8130488583760362,149.63398785049606,0
セ,205.70503216916237,239.3481080209752,147.0801443111998,31.641088402171917,213.45637766397587,1
ン,276.86486247903906,292.1546773498874,244.4207135633822,16.3470256289901,286.16638789899673,0
ロ,249.92850928249953,288.0135234669798,194.89013041919318,30.3269037825359,261.49645799169843,0
ヲ,171.56933360237144,191.5019545903378,152.33445274366576,11.980480091965171,171.36879530434993,0
ユ,155.3217830690018,171.61714238087762,147.4499488182851,7.7268377249253355,151.57127640746927,0
ウ,183.68538598048568,193.31210000973806,173.54156734581886,6.2434995876594455,183.78289375649018,1
シ,190.5967730119369,206.45739985054604,164.23315662117804,12.730643762808658,194.46731562823535,0
テ,173.10224033214317,197.72258436866127,159.52397002328226,12.449325957948925,168.88506389349857,0
イ,148.53203561840897,158.2350840452246,144.8521376776072,3.7658838305663793,146.87330826284307,0
ル,143.98563527343754,169.5191327422293,139.789820651033,5.580092884130472,142.72307715858759,2
