Mora,Mean,Max,Min,Std,Median,Accent
ウ,195.20939346984204,202.9759052815181,181.5523500763382,5.941536927928983,196.18631228721398,0
キ,228.5546460201109,279.24961192719144,165.04505337236282,42.55225738745632,250.25685210133096,2
フ,288.8396323460743,324.4974016233355,236.59464915469837,26.09292525372309,286.17719193728044,0
ネ,298.41617520072646,320.60278770403596,287.6540890695963,8.736440606579158,295.146934915995,0
ガ,282.09916379894275,294.2786669489354,271.6969807040871,5.179316028013022,284.17844150946814,0
イ,291.4938418861198,311.3122045844497,274.0158455777427,13.284210976814483,290.57146801465944,0
キ,299.765491682939,321.29827078114783,283.37736472314236,12.224411982403478,297.069839603562,1
テ,294.38119140395213,356.6867287525221,258.48477238939745,28.914003667024726,286.164461044941,0
イ,245.64201535931852,256.81910348916296,234.23814614973887,7.14393263126697,245.4676605278856,0
ル,203.9544397658011,231.20126781237676,172.7795134178547,13.319914568628793,201.598523544162,0
コ,167.35020326304482,179.22247014603246,157.5299131872394,7.786368374589955,166.32421485945372,0
ト,192.80681197738662,203.72180546199223,185.9488569701248,7.050570133307442,189.3520009989108,2
ヲ,169.4146103508099,185.6770666697412,152.68750119567306,9.688886656033777,170.19503374879162,1
シ,154.61122387600673,175.77499055242953,139.54261962514298,11.464146439888308,151.14320289871245,0
ラ,165.00423030918216,187.1448722167814,136.20156390763333,10.04511854818684,165.9173659227757,2
ナ,226.9221298609783,249.49763042490773,177.24853618626298,24.796942828893155,238.3275456768468,0
イ,237.38799767203736,244.77003528433363,227.35618017116596,5.5790827916439865,237.80521466386983,1
デ,201.4858146605245,221.4997768884013,190.27863902668742,7.104314272637302,200.16380702156857,0
イ,171.7083454394732,186.2074990148505,155.30733922431693,8.842497900703963,173.57911402625703,0
ル,150.51615004205766,195.57272835389338,135.97113463651118,12.46479397124458,145.5340917279669,0
