Mora,Mean,Max,Min,Std,Median,Accent
タ,223.2018245562287,232.00439046205616,213.07958646833765,6.361872539843621,222.33665778708877,0
ダ,189.25092275167412,207.9598355125119,165.3285770255728,11.264428669802705,189.35859792080873,1
シ,167.70635592023066,185.8153150021433,144.8122668755034,11.538786873838818,167.00787285107327,0
、,0.0,0,0,0.0,0.0,0
チュ,257.9923538642489,273.14753881599154,247.14053075449004,8.306702785737444,255.57411311738275,0
ウ,288.9802443419004,300.0651508003777,276.4463273815798,7.616467021488852,289.4758279202298,0
ゴ,315.6998160469687,354.3185627658661,273.69272650920715,23.451720312377272,309.95654754789064,2
ク,321.36430276652726,328.0520212577278,314.2984741251598,5.621224074652932,321.74241291669404,0
チャ,278.8264146993984,315.39162207566346,255.19164492409283,20.609479622650706,276.50848541240634,0
ニ,198.10022841943405,246.09737896486243,163.58941848434563,19.886730558045105,199.7509924948775,1
チ,158.6300570475219,160.82522007947358,156.1184571727708,1.9345117336749271,158.94649389032136,0
カ,270.5606939973559,283.9956819053857,248.9890621416813,9.052017904001163,271.1535290592302,0
イ,283.62437267526485,288.4807923410143,274.7214171086821,3.5694882632729916,283.9209162821858,0
セ,207.029760137104,265.21426657350696,191.79215632780617,21.29279292152497,195.81089648884966,1
イ,201.25674911337822,203.6190532129052,198.74036839364905,1.665967515793968,201.37632217310616,0
ホ,212.76144914000923,233.45033701085387,191.3502262167376,9.303785076597077,213.36310618231238,0
オ,210.9512181031954,212.4803221568407,209.6021436149695,0.9491413108015881,210.8555866739925,2
ヲ,205.98361373301842,210.482753899951,196.43619085303558,3.6056334527232528,205.57241937300802,0
ト,208.7075280612942,233.32948127178594,178.9140275975732,13.376650300864743,209.62865102691634,0
ル,170.81871564838292,205.9011193294779,137.9708509677412,19.99486946325794,167.9623816880166,0
、,0.0,0,0,0.0,0.0,0
カ,194.8158470584389,203.1233981031094,189.55207319980886,4.54612412328386,194.09704102576757,1
マ,225.11508454291442,255.61179969127224,177.4473963283788,22.0309152492942,233.10509315943642,0
イ,270.7803669459749,284.01906340116915,258.005776001112,8.421096894062645,271.28448865196,0
リ,280.87248226494967,306.52023918463635,247.0885002657496,18.20238275775159,283.115497727454,2
チャ,216.13890045473528,243.08354061163266,188.64600796900942,14.644351686827553,216.69505292516845,0
モ,174.87691085488117,195.53235352815898,161.58013719989543,9.87001279341421,174.1398821924307,0
ア,164.91065239663178,169.87805316314981,160.52175966640496,3.5686266303565404,164.61988721904322,1
ル,152.37701788823094,170.32708141466352,135.07885302774022,10.55268698389158,148.50978874390745,0
