Mora,Mean,Max,Min,Std,Median,Accent
イ,200.8663051141776,213.38142980764687,160.71821997853638,13.636502126471468,203.79032693845363,0
ッ,177.06987260437234,188.07608998679353,154.75444729645488,12.834794122094719,182.71640250650944,2
ポ,241.71103361280095,251.57154379830095,224.83227123679643,7.683615684260196,244.2932801518526,0
オ,189.87639421079814,222.09905724445795,152.5745765002985,21.18967638454401,191.45735847933298,1
、,0.0,0,0,0.0,0.0,0
ツ,274.85116304621084,284.5450514873059,263.66192056131484,6.789423197455483,276.4276988843946,0
ウ,308.5577564746378,325.4374817089872,287.8563107277373,11.403180344196988,308.95760504078197,2
ジョ,313.63591729511273,332.4006288579389,285.74645902224296,15.55026278349708,320.5500517675579,0
オ,316.82852043645687,318.3698396771205,312.9778108854367,1.652448060422478,317.3476402903797,0
ノ,307.68426303145037,324.2953461653703,300.135329209097,5.731514518716593,305.8299365027013,0
ブ,269.9504012782276,305.95675694615676,243.79600984259588,23.209186867201613,264.4289835455568,0
ン,289.44734118744213,296.2375351528672,282.39680233621766,4.741534242928665,289.69824699655123,0
ツ,274.45112102612285,319.95902763601197,243.65601571025212,22.50834024747485,270.9944406810063,2
ウ,299.28759531750256,300.67379207868413,297.31472137311334,0.9208464344742422,299.2688851852181,0
デ,275.9183384132048,297.3381035196851,246.6088901886734,20.26072497860296,287.18468323096,0
ワ,251.3436632595921,289.5848358167968,197.87619702158793,29.286494631532236,257.5441261652068,0
ヒ,166.86578527712112,194.95540280868573,122.03626614026004,19.477876504522417,169.09170723491553,1
ッ,162.704990532818,167.65041180855573,149.00854754668222,6.66452427890369,166.07863004522335,0
ス,194.33577493073128,236.48351291026324,128.07581462289758,40.42824000974322,214.04046961954126,2
デ,207.91552529603993,221.25593818531397,195.5910025804015,8.557679116487144,207.03747176666886,0
ナ,211.48936141495955,226.4397909855258,186.66999808124507,9.104485872955372,212.78434492709545,0
ク,161.05944859580703,210.68398754974743,115.73517363532332,16.60255072800091,156.14079986778495,0
、,0.0,0,0,0.0,0.0,1
ソ,252.4334653725983,268.25584184673016,245.1587681368424,7.144967635109951,249.18615356497855,0
オ,298.1364469933005,308.81777282278216,276.5455741030483,9.883881161244537,300.1721397996002,0
テ,321.23375393028476,349.2803055726955,309.94151539638534,13.155333115321573,317.6813232134554,2
エ,309.0213028367273,312.94724772261577,306.70733231919354,1.998141526384835,308.44436644479555,0
サ,293.29645799054475,311.7713549810232,265.32005363969176,10.711915592237624,293.8984177053199,0
レ,288.08124150853155,291.60657820265686,282.8222621863593,2.9203461100962325,288.6558826367533,0
ル,284.45001154946624,290.37278025679836,274.04942600271215,4.528780999128108,285.07547040725984,0
シ,258.5767221553797,290.50324553784026,230.0971101627946,22.998644024804086,255.53608658513537,0
ヨ,270.7729121275071,335.065145483345,230.0410033967614,33.90637878641256,264.24417163590056,0
オ,345.98241046007206,352.1954376187769,338.60887466973975,4.5009424048899245,346.3933518072881,2
レ,319.01291363325015,352.81746642798635,280.6997865087838,27.57444409305132,317.5512177360172,0
エ,257.096410959168,282.9534524725109,234.37895535020238,15.749248453276348,255.63346525767565,1
モ,183.81141209186018,230.20153792583963,159.70460223657247,21.70393083605807,179.15442075122544,0
ス,164.13220837419064,166.90697397759791,162.14610956346485,1.7239750036980999,163.90642204816328,0
ク,217.8481615295961,241.13438458912103,195.7272936502326,14.616548570248765,215.47321939368675,0
ナ,233.34596314766253,245.35953895813452,219.17668599045646,6.95815330137392,234.48714924661004,2
イ,220.3561524632086,232.36018791143255,191.1693181461426,12.104647161373157,223.97204939525443,0
タ,189.86497425280137,225.6922743302835,173.43798763335525,15.239432592761913,187.7707202660074,1
メ,170.33463076774257,186.0830453251703,154.38575742976147,5.593372411476844,170.88853399828187,0
、,0.0,0,0,0.0,0.0,2
キ,0,0,0,0,0,0
ッ,0,0,0,0,0,0
テ,276.60876669148035,276.60876669148035,276.60876669148035,0.0,276.60876669148035,2
ト,263.15822010991747,281.1930002892023,229.30453999955415,12.04206306554791,264.0615864379067,0
ク,191.21449257964716,213.7972330025366,151.89443697403212,20.214384564259152,193.6848479613821,0
ラ,254.74166185012146,414.0802313546727,223.2484466115849,51.71908168441264,237.34141458499826,0
ベ,224.03854048788148,241.95474721973608,199.79469168967375,11.386030733633959,228.9250670399187,2
テ,215.82129598974794,234.34086456862823,186.96306453727763,16.76956717792556,227.37135090722342,0
ヒ,213.51843143319604,228.76765300496842,183.4565186598416,16.369755773701208,219.96705420707065,0
ク,314.6110432492356,328.4657681646037,296.4921234656833,10.203778299014974,314.78149813099265,0
イ,317.1656759885083,330.72927191297015,285.1632100784822,14.696263998361584,323.1687135085201,2
チ,242.10305093044107,270.2524883409126,226.92333370081988,14.158454303938946,239.58599273478114,1
メ,209.63608281401247,224.14306163726133,203.09068450142806,4.939100125794426,208.3710486306333,0
エ,211.36193717207289,213.19268066947234,207.63769704190526,1.5286340746737788,211.7934043210791,2
ド,195.0256464497625,245.55062647639855,172.6591513033483,20.32856926014606,185.47345987759684,0
ニ,156.12990729600062,170.54044080253442,147.58374024488464,5.965048137024596,155.43288311069506,1
ト,159.46828371855685,176.4281161651085,139.51550832492296,11.490073942830522,161.72318188134955,0
ド,155.2194110293401,178.449191280785,129.57777263151888,14.400411328529282,156.29474886602569,0
マ,169.34059103055986,178.50666788213508,160.52860739959246,3.88060670021106,168.09673933701913,2
ル,152.1730176941901,166.16796353206283,135.89866088368282,10.244850068609852,151.80930873498576,0
