Mora,Mean,Max,Min,Std,Median,Accent
ワ,184.9626866282977,193.75296723267107,175.15646526335675,5.807760476229449,185.97368247449197,0
タ,225.43053247080067,265.6194723292721,157.98421644935485,44.092437335897685,258.3369077023841,2
シ,272.50691007249594,290.4874544681988,229.47111048443125,18.338469537354804,275.88569453234584,0
ノ,316.504357849323,323.943936734187,309.4810934766152,4.209620436137822,318.1150935243987,0
ソ,308.059416778109,318.6066481824349,281.37287303597134,11.358608621544114,312.1668346746033,0
オ,306.7035030787887,309.22892496887397,305.01350946257014,1.4071725628752705,306.34688029957755,2
ソ,312.35203071998626,345.0425215142448,291.6344650317071,17.04302662579326,304.1974990444206,0
フ,278.471535525249,325.6327475840182,230.17423630397403,34.094007146267955,285.9082527395922,1
ワ,180.78552155804027,224.40946663607505,154.40099052588644,16.967879705867222,174.3386739758975,0
、,0.0,0,0,0.0,0.0,0
ハ,195.3473902419167,204.5822749640956,190.87771485272765,4.371625413206056,193.30155038701508,0
ク,170.8812068398207,189.34076477408655,150.21891277819103,14.105036407685445,167.92745933053286,2
ハ,265.57361667080966,309.66112947267936,213.85456525111718,33.74716248928794,268.1394072260763,0
ツ,286.6170621457494,310.13167449050144,237.2562866166905,23.278143829546828,294.22307009839096,0
ダ,302.527901178055,329.92925477604524,263.4268553628322,26.74437804794671,319.21490311872697,0
ラ,319.1309437639017,329.0562189907402,304.84139659675384,6.396216021146618,320.59271444544254,1
ケ,252.44863800476506,299.58118524591833,225.92979725888128,22.737101668054713,247.52467155549078,0
デ,200.109096062808,234.5891202372597,189.52535771562344,12.411002185776768,195.0917255310315,0
ス,191.00955422821937,207.00911960197797,177.63545308033017,7.4019923716124,191.79056519638073,0
ガ,161.99984414122022,178.69664047807044,140.25549981761725,10.235948387777466,162.66361925204882,0
、,0.0,0,0,0.0,0.0,0
イ,193.4470493260642,200.09393542975056,188.0815248513642,3.7272687706937266,192.70598559216717,0
マ,234.22082366833777,260.7966493160022,204.25306954675258,17.365448624159903,239.75510054979677,1
モ,199.73808659314332,244.31954569605833,166.08203070712062,24.8983190431058,196.3807164109977,0
ケ,170.53927290839505,193.04557325222578,156.8689120498363,8.413698877550566,167.94776393391086,0
ン,189.01774784793957,203.17571153507336,174.87659098050923,8.647077026061462,188.3214967364737,2
ザ,207.26080507468296,230.06091019614124,188.29805516325038,10.464494712600366,206.4858590533462,0
イ,202.27875568669532,203.3338088910272,200.75925135342175,1.0005738210847064,202.67602100242817,0
デ,199.73035416997786,219.59058372791782,185.41102152373796,8.615048855307322,200.55200864256358,0
ス,197.0239346826923,207.0386582228765,180.2564627429461,8.392467674706406,200.6449772569487,1
