Mora,Mean,Max,Min,Std,Median,Accent
シ,0,0,0,0,0,0
カ,292.847342797188,301.9825377381927,288.4056060307432,5.174570958406391,289.7648479543037,2
ゴ,308.569897843364,320.94138180480763,287.8232862808403,10.574677129492374,311.78802035717274,0
イ,286.4990382829532,310.31531606974374,241.68878474757938,27.16499350142746,303.064295044246,0
キ,264.34747481799445,311.0175554764745,230.21203214793317,31.67163845452799,241.74819073760767,0
ノ,292.9453840855184,305.3188823513508,276.9906818575031,8.731183550994963,291.14018117640137,0
ビ,287.41789707599565,315.04296581753067,243.07142102046973,27.13526065811189,304.7712173503189,0
ン,286.3311247220079,314.68608642935106,246.30762564041459,22.59670470608077,289.9578010587069,1
ヲ,180.20751135411805,237.51446409364559,130.99917852399952,27.890326613470034,179.64471590583264,0
、,0.0,0,0,0.0,0.0,0
ヨ,167.03618275608648,183.00996132219814,143.42621271314565,10.319453431491446,168.14117324581466,0
ヤ,182.58267968038697,191.57276297554247,166.37882787051964,7.323954521074263,183.88592964279692,2
ク,201.32188817331058,234.33621985388126,172.24531244004413,22.617984344638188,189.9359960484991,0
シ,209.8708806130652,219.2109715995945,189.52746462370985,10.333089329599366,213.8240611435088,0
タ,245.59187487898183,268.04015636902267,211.40174406114258,12.415181409597713,243.01664616282022,2
イ,238.33540295694604,240.63939266535928,232.21103203551635,2.801447959224833,239.34973692255136,1
ノ,218.48435545216148,236.8326913018697,195.7320951463946,12.982571654712562,224.03117863689027,0
デ,180.65367465352017,192.85594487379004,164.5715282610745,6.839798308283135,179.73595385642238,0
ス,165.19519427484946,183.04438340007675,77.78320790980699,24.012164746130537,169.89718652673716,1
ガ,154.180194180484,174.03247937827163,144.74357089009104,5.864466518759411,152.26341192800407,0
