Mora,Mean,Max,Min,Std,Median,Accent
セ,292.6783889210184,307.492890709412,254.9316875702826,13.580708867800402,296.03451978159006,0
ン,313.72308741289265,317.8884254400085,308.82754135502756,2.955606992574681,314.2574252119437,2
セ,317.93691652296854,344.1020090869235,264.9561406185142,18.770516498497788,317.4110059307625,0
エ,319.1204380002706,324.3626555155353,312.4549988522134,4.226393429662256,320.17519678385145,0
セ,324.7177634052263,345.0203756423426,279.07534849474655,14.574200184078908,328.03057856402745,0
エ,324.41751939135554,327.61781965610464,321.86233842352203,1.706723689485169,324.3385477637306,1
ジ,260.1770969293777,323.6757335615267,231.19321206201698,31.171509348900905,245.70486095995096,0
ニ,228.7295628208924,235.01313493575603,221.42337241779612,4.838648668282448,229.25661414616556,0
ヨ,207.60418364876216,220.4881735763429,189.77740673801995,10.556768739362921,208.81738482535005,0
ル,172.26357733949965,187.50634074353883,156.10113643667708,8.794072278503362,172.6930053667531,0
シ,181.57130679250233,202.44850309960185,163.70793547582056,14.51345260287568,171.30772594489392,0
ハ,205.81843119710376,238.57828495913998,174.0062901171674,23.268880757080975,205.76871827567697,2
イ,205.0870045937756,210.74853283645294,198.89111571270223,3.6839546984996416,205.49180577291474,1
ノ,178.59604543378182,196.9470994058253,159.51997776300928,11.477544566643216,178.62141463564592,0
モ,154.7905697545992,158.67767582461153,149.70925541622537,1.9786884792739996,154.83729555926743,0
ト,174.94936320034537,181.70400755182155,170.56192124108546,3.195566453735653,174.46279824084775,2
デ,152.7287377953503,169.1830535511926,140.7454918665204,8.730298458768603,150.836589111412,1
、,0.0,0,0,0.0,0.0,0
ツ,265.0113970063738,279.0149603852572,260.11367971603795,6.639670560620135,261.76582910955494,0
ミ,254.33489256214742,260.63443465600517,250.38577967557435,2.658693534136086,254.31981896193707,1
ノ,218.03575508901687,248.61534810086113,190.10487109265824,17.99422967365474,223.4538939139003,0
ナ,174.66174689590923,188.11007918476633,161.56604429844194,9.71553018021195,174.30033534125857,0
イ,162.65628916155543,163.40217759185364,161.56480053292574,0.48424785150320326,162.70346522063517,1
ヒ,152.06187766972923,161.8893622592031,116.7331879980989,13.717905909730344,160.55795571611404,0
ト,218.26289493840636,234.50887407845067,209.83160491071484,8.960539333903359,213.64864896102,2
ビ,206.87446777329367,216.33789616192593,199.1887597675537,5.302979976370707,206.1346515561316,1
ト,178.00947837110726,203.3562158409815,158.80791137466625,12.425676502432037,177.36287002638196,0
ガ,156.26423471909254,166.4950617904059,138.61548897821916,8.082385711557844,157.45375624584588,0
シ,177.56805498886803,236.617764168739,156.09795087334692,21.028516482414563,172.0436685391108,0
ミ,215.24655823733505,250.19371817913765,181.53912641585288,19.343514969093206,208.12695573118538,2
ン,260.6316214102665,267.46046622532356,252.63227809869656,4.881378467603878,261.5496008191877,1
ケ,236.19273862544057,277.699374421699,166.98850815239268,31.71580623301834,242.95762921762807,0
ン,221.54469477678822,229.92390563832433,213.09306590491732,5.564992208882463,221.60821744776288,0
ヲ,182.82897313050563,209.92621916700185,164.62241615435377,13.68419669009931,178.9965534813158,0
ハ,154.87936868083906,178.55087617328638,140.1704066737924,9.400490553339445,155.9479865648924,0
ク,168.4870891719539,193.98598565113596,101.83736456404684,28.845856657316798,182.72899869899405,2
ダ,185.22059503002473,192.9750146994763,173.08980866978703,4.778565643458186,186.12489639082656,0
ツ,181.8560904874963,199.4708512231552,168.54929354002604,10.010844062697432,184.35705854072904,0
サ,196.1896051890646,216.93256279117065,182.37985967469274,11.094385202279904,193.11370783319484,0
レ,179.3838463170293,189.21397103013257,164.1765019837495,5.752861649709238,179.1766528603594,0
タ,178.2037103991296,203.104264005616,155.57348513840114,9.599559326171722,179.14843102646924,0
