Mora,Mean,Max,Min,Std,Median,Accent
ナ,197.24773779309655,211.92702430556332,187.56500848787707,8.239870422074121,195.63587071678336,0
キ,225.8779883677346,268.87600825681994,159.64073440950435,39.679200275678255,254.92985541561683,2
ネ,293.2749817905641,313.088611753342,267.9819553883152,14.615668804886324,296.3164894943196,0
イ,294.4494276221354,296.4196117181363,292.9794469118959,1.1498561820011508,294.71186121353844,0
リ,286.61928726185795,294.61025964992666,277.1456456502595,6.5322680598615115,286.4388182029495,0
ス,275.7298876777618,304.5273148699858,233.54549171949333,19.423672522311083,280.84698839212115,0
ル,274.86883479512636,303.0443155919811,255.66739180446967,16.866194637470752,269.6844192335237,0
ヨ,295.7925927970599,303.4352344634863,276.8068662433161,7.689630122680368,300.07530167378064,1
リ,213.99735319071056,270.69742353273057,166.7392242413569,31.56327620677581,205.64097820100076,0
ホ,157.63393273750953,183.53398359968728,138.73006285967372,11.487743962304224,157.61582778367648,0
カ,159.31449920787435,179.8606498287771,142.95460736922806,8.470669174618514,160.5433974845793,2
、,0.0,0,0,0.0,0.0,0
シ,0,0,0,0,0,0
カ,203.72457877538216,220.6705300336584,198.8691352312313,6.169144101826449,201.31373211757972,2
タ,218.8668660816399,240.33251935169895,176.20623117095113,17.860367135578958,224.33354241302158,0
ガ,213.84701271567386,220.97339648301607,206.5758557993215,4.5870090988294745,215.25404881459576,0
ナ,205.8885523811664,234.3604801153308,163.94873319617986,16.01958144168537,213.75996622128423,0
イ,157.21149616948182,165.63379442429985,148.0743591637229,6.621353612994824,156.95906635386874,1
