Mora,Mean,Max,Min,Std,Median,Accent
ラ,212.41679393702327,239.30110888530882,201.86814209792985,7.92021759418708,212.63403547404602,0
イ,217.03873034028484,218.22422542613197,215.90024608448596,0.7321876514812197,217.00789662512204,2
シュ,208.169489242669,237.3132737907279,188.71502217973259,10.17388467995609,207.1367951792307,0
ウ,0,0,0,0,0,0
、,0.0,0,0,0.0,0.0,0
ワ,176.80291581975646,182.61398377308566,171.65715554007363,3.403887241131245,176.59022803087956,0
タ,202.69658032746105,267.1508587677471,150.09806882190918,37.10486356199842,204.25455615458085,0
シ,224.95086944889843,260.8395418775406,197.86675998658052,17.08813670919187,224.51202782450252,2
ワ,216.3326210575215,235.5922327954038,136.58929513960734,22.203120485817553,224.19992311447226,0
、,0.0,0,0,0.0,0.0,0
オ,179.0421444093805,185.47851047114077,166.3884008634178,5.562807461453972,180.39971840524478,0
ジ,198.07382008043973,259.85103267966286,171.86173334241653,25.563254431864493,188.51247308967595,0
ヲ,288.51276449397574,299.93874225115087,264.14586113819956,10.274136830586857,292.1555070611653,2
ホ,284.96062419332833,301.4700471807747,248.08573991865123,13.555598726650604,286.5525620614029,0
オ,283.00855699169415,283.77798173954403,282.2174737763251,0.503477423500677,282.8531580316278,0
モ,269.66442541762336,281.26689319592003,260.29943572919984,6.753407082809163,272.39971533746007,2
ン,275.5881036476964,277.2132042982519,273.9212539362095,1.018625268806097,275.3998643114835,0
シ,258.8051977991419,300.1547713256704,207.65554359105676,24.446063242853857,268.8987317669264,0
マ,255.17255469911254,280.2626911282411,245.23503726864013,9.249488527658938,251.97990464489703,0
ス,256.50503794750426,267.24387795288914,229.4412335225594,13.054026255615385,262.6882191697775,0
