Mora,Mean,Max,Min,Std,Median,Accent
ク,225.61762065853748,236.64159427299882,212.35358535107545,8.731508909853265,227.2490634158605,0
レ,232.4890855152346,257.8654885350396,202.1997614913946,17.19126047163095,239.5162652945391,2
ジ,280.56383735828433,306.8795780667101,253.17627440944707,17.92368865362456,280.31942673757214,0
ッ,250.2560340881414,262.5418286799272,225.16839241332957,13.678815879919863,257.61014331611887,0
ト,288.8252248851372,328.4030673248939,234.36159335776972,24.059831323138944,295.8043580951414,0
カ,264.8745004256311,288.617943572324,214.4883963418853,25.486842334054653,281.1619243028905,0
ア,283.08873651826934,289.87561297857826,278.0769997312016,4.02125934879934,282.55666965127244,1
ド,233.9317332868644,291.0616046308265,186.3671543256256,32.64691676866627,227.29380634875739,0
ワ,156.39275506788618,183.5119950576922,121.26753762670218,17.063606686454154,158.38665617928746,0
、,0.0,0,0,0.0,0.0,0
ヤ,156.8818494584366,181.24963095666027,146.88994130074147,10.102288808542038,153.43491015165253,0
ク,167.41081486312783,233.23068258487373,132.14724701053524,33.069590874877704,156.19332894095635,2
ニ,256.27822699433983,278.9181465724869,213.17314263445743,20.35728252351708,263.4768456375868,1
タ,205.16792580422506,241.78437455070642,192.82762345108355,13.693272561453606,202.01951694510427,0
ツ,166.83060866867936,191.04392534025192,89.46787486158131,31.49367504194274,185.15953102740957,1
ガ,150.53347612584818,181.81626123956895,134.77714555786292,13.935105296357332,145.6884690066558,0
キ,142.1236464189816,145.54095742410692,134.49852604646017,3.92350204948575,143.60840512172103,0
ケ,177.71508433403656,190.19510769408205,161.2845704698589,10.07259784459125,179.07660811907863,2
ン,171.22416361702201,178.4707566111736,164.66767293280375,5.208086351823633,170.2391807569452,0
ダ,174.55650487893385,186.31538154726536,161.9690068959266,6.205775272152206,175.67547307773356,0
