Mora,Mean,Max,Min,Std,Median,Accent
カ,229.7301492186395,237.07379316454123,216.82824440104915,6.53585165169844,231.64335498662086,0
コ,255.41092882187667,302.3539143845157,200.18218605888805,29.352438539946203,265.99750004348965,2
イ,304.12781209885713,307.3088356156776,296.1014079760283,3.482866695214343,305.17414062185446,0
コ,264.3478646598573,306.68675841681727,208.04728133404612,37.00369606386392,274.20080967671515,0
ミ,280.57594645821956,292.923751772623,262.5647180254066,7.489944716697927,283.55249672584125,0
ニ,279.5666054902143,290.2349641069104,256.60428598729095,7.437831555320497,276.8951004860111,0
カ,255.99605019328703,269.32362641631556,203.45579417144012,20.509656716591135,266.0854901735264,0
ン,272.4696595447452,278.1794467870125,268.37247646167935,3.7539731981383446,271.2056910219873,2
ス,278.84269851291566,310.5581277758361,232.3720875751155,27.35086333363342,277.3448405746228,0
ル,248.7201254217392,303.30393128129884,224.23696229371077,26.500668690179058,236.84509663502064,1
ヨ,178.09508916738787,224.71584402166928,159.34044581848968,18.865327837807843,174.28775779816812,0
オ,163.1518839399579,167.29557262730145,160.51243670337672,2.288529278889667,162.44745563581233,1
テ,181.7011115680298,210.7706917473342,143.69965369179016,14.494806529999044,184.41155300568226,0
ン,173.95353788122299,179.86597852191684,166.62698499349526,4.359312625193318,174.284619639504,0
ワ,148.46195541141705,164.1655341233863,129.22574576397648,7.180605879901207,147.42463089655294,0
、,0.0,0,0,0.0,0.0,0
エ,184.9216754206457,193.85663382698206,179.38952906605218,4.86198226916207,184.89951630049623,0
ス,196.49620703262224,250.46945225490265,153.59010280743266,36.704436569193824,176.90408480038744,2
ニ,265.6072405768743,292.772278999607,226.50843920704892,18.253924142191376,263.7788872888801,0
ッ,249.25098793929476,261.83940586162055,236.662570016969,12.588417922325775,249.25098793929476,0
ク,285.1080615277887,294.4534809475715,280.37088862971325,6.6084190545783095,280.49981500608146,0
グ,254.59022576982315,292.28991743498665,231.53310402619974,20.52262554254537,252.60313643839825,0
ル,283.4609256701102,291.3385793193968,257.4201952568533,9.089583309887574,286.90987145561576,0
ウ,274.9404775507618,291.95058675315545,243.02850982535784,20.885693180223406,288.62578419151384,1
プ,224.189912867629,250.73077104119508,210.0592759155243,12.624461052625605,218.4917419398051,0
ノ,173.8091853390679,203.12679654804876,144.8746785524433,16.83754602650844,172.30622064141488,0
コ,151.52937827164274,178.88265798993226,105.80085264990235,22.680761315949706,161.66126624270163,0
オ,168.40529424783037,175.43582977878307,161.34322278020994,3.91914682293661,167.8512470164212,2
セ,176.83549537820718,197.49889393193072,166.48044698427285,7.744938063290394,174.73507176536367,0
エ,168.4766839674962,170.14736995843296,167.58410415480276,0.9028821522024593,168.10564002794547,0
ヲ,159.36208132706722,168.15262600207555,127.12823655607085,10.593113977454303,163.53371841071015,0
、,0.0,0,0,0.0,0.0,0
メ,177.84683735001093,202.66113823768615,152.57561573072792,13.697293440126373,177.0876646569053,0
エ,219.7208012670008,234.82901361947722,204.88976140733047,9.333547247381798,219.5491943564951,2
カ,236.45805131594597,254.73936416699527,213.22533607411086,13.423407090811555,237.38304678453943,0
ク,226.78664799026095,256.77560102485785,208.7591741230135,17.56904388263277,216.35613608819713,0
ニ,224.69906907273383,231.4159522464949,195.16148007269763,9.277285681360027,227.7046331771091,0
キ,215.57272041104875,254.9011075171094,186.7497682770252,16.387504784760733,212.36684350428,0
ジュ,201.74300747106324,233.6700458182077,176.72781342571878,19.756313177615763,197.92867482859398,2
ツ,218.71585736494947,234.670360886233,207.74781110888307,8.86133705756918,218.0273395896641,0
シ,248.37758239588285,265.62812549494413,231.30383249024175,12.897195271418873,248.28918579917274,0
ナ,261.2311546734851,275.70279922142294,250.28678044774517,7.718708320584887,263.3208434248885,0
ケ,243.83284045079756,270.270575890711,214.45463025802175,16.71257076562264,247.28019899138286,2
レ,203.3336861511257,226.67465822788796,185.98947780914747,10.880088941855222,201.31345355078287,1
バ,173.64645733836272,198.51670933218932,157.30285599280168,12.613382837917612,170.4410015855692,0
ナ,148.19575248543785,155.8514043168321,143.03561343962534,3.5790327136642723,147.9481727425288,0
ラ,175.94580693270345,205.7512389834611,140.57284534994918,20.65644969239578,179.82817138099966,0
ナ,210.96876464405597,231.8580652907552,180.0411366171168,15.195798666720565,213.9942790521285,2
イ,155.6493532501418,176.2056294375203,144.2291917889379,10.96813381333459,151.99574585005536,1
ト,171.28118456356762,172.52318225210286,170.03918687503239,1.2419976885352355,171.28118456356762,0
ユ,163.91770025231614,168.51203284892486,161.11442459293397,2.0724352295644954,163.5587649573407,0
ウ,167.8094965780607,170.07211975880898,163.60286085963207,2.340087266232057,168.89999420412994,0
コ,179.9515999003277,212.37223598522712,161.3300473472668,14.718887217920601,179.55071230417389,2
ト,191.3352440314449,223.60066874638582,173.88882010500652,15.403408528798973,188.01397936121268,0
デ,173.05525250439084,185.16199271572086,163.82445296090816,6.411027158342409,171.7263634977934,0
ア,149.75245146323644,162.29180976284562,144.92802005982531,4.964763700450603,147.79441975284175,1
ル,136.97481919163596,151.86114069375094,115.24019736640135,8.877016159229209,137.70584439790971,0
