Mora,Mean,Max,Min,Std,Median,Accent
ユ,180.6428122710329,191.5098136623301,147.12770811172126,11.360134120153011,182.44922951116078,0
ダ,227.0424615039571,298.39731434916393,174.86891439854543,40.0636589358157,225.84095152755495,2
ン,300.6326282540491,308.02411651667643,276.35142125036043,9.531467249641773,303.4925422222467,0
ナ,333.935711658021,370.64081034117476,309.70669264857406,16.87097141473025,330.36993225389887,0
ク,268.8112004827757,306.1262845234642,239.51192147478287,26.535836265998036,265.13598482771,1
チュ,234.52592887246178,283.289013452235,175.68169785223168,35.23572844935207,236.49997497211933,0
ウ,307.5742585108389,316.50457990835235,288.9688236249698,8.696066124822197,311.4780745202105,0
イ,290.45547462604117,309.43947533479155,267.19170451455193,13.870847246010584,292.64001685036817,1
サ,203.51103136611866,261.2681467709022,170.7631851346438,27.100353470808322,196.45064853662234,0
エ,170.32168075644935,171.61498820387254,169.93790357415153,0.5869800570601355,170.10762788647224,0
シ,163.39455392911822,170.6152338647827,148.74640384380186,6.66023344661775,165.1242666976903,0
テ,214.3802059167832,225.67347819839586,205.45906092771278,7.428032353238395,213.1941422705121,0
オ,213.3309323991519,221.02294653621587,203.11026300470007,6.24316443567166,213.42072089263598,2
レ,209.97387089142276,220.73819399233315,197.2713967467117,6.830595764503124,209.63177879039813,0
バ,158.60999796561953,195.7800680146588,128.69811720999778,18.734781005772106,160.37435732208127,1
、,0.0,0,0,0.0,0.0,0
コ,227.6739025658646,237.39216495135952,205.3458697911862,10.554727629318904,229.81224934643546,0
オ,260.3237753003301,274.77688173256166,234.81555850365336,13.00361894213621,264.62124111873277,0
キ,209.86870326616048,268.0693154389235,123.7876108623273,37.71333322301626,217.40042886665256,1
ワ,166.16406963458292,211.43345846746018,123.53977957782833,25.77365955671471,166.91301654344204,0
オ,143.8491499072221,150.6858984374523,132.32202303077227,6.689274657422224,147.1156359188207,0
ノ,156.55837767976664,167.96794172970536,145.49127172774897,6.953559790455244,155.49524728319662,0
ズ,192.3069492198929,226.82891310696553,170.55023660339907,15.521900656405386,184.52333630731593,2
カ,218.46712296337256,261.0999614538208,202.05268492675643,14.440444669439382,213.1169298207877,0
ラ,206.2486923286715,214.93671746542321,192.71878075523097,6.9595779129822235,208.5601244079836,0
ウ,187.5439175307737,190.5895892875678,184.7351223148545,2.108714298453241,187.22597350031648,0
マ,175.58574223708473,186.19535390564758,168.68944730527713,3.8592882307039558,175.5985388358675,0
レ,174.71854712120586,191.42446818481557,159.86280018936898,5.41569813176494,174.58675242340627,2
ル,167.13727147635902,177.53317905250006,150.34896731922407,6.410607988856572,167.70844278701566,0
