Mora,Mean,Max,Min,Std,Median,Accent
キョ,280.0139181659759,296.8711074890869,252.19182283675875,10.951449653428819,279.5288261119776,0
オ,324.676992005851,340.20353566643826,300.711619521105,12.322127034399745,327.61686003142194,0
ツ,342.79886830381685,363.2610030712408,275.7621704995319,23.87937800173319,351.2663336742056,2
ウ,345.5919363835776,356.2699235756885,330.7387071942215,10.359561981019459,351.0688894747174,0
ノ,338.81466320432605,353.45942109361766,328.48381494488063,8.193515725356871,342.1224213760189,0
リ,337.20694072694,363.6829854620495,306.71280061224775,18.141904435170517,340.85250342941515,0
ガ,348.8564839584791,366.99415067293245,299.42842747286,19.029415576102444,357.21953657647526,0
イ,264.41650954495447,295.3530203512533,235.31807057694803,18.09508320553526,264.66448486813545,1
ヲ,209.9106355874139,231.87275893226783,195.1345888468376,11.799466238513345,206.46630763583715,0
モ,187.6845959613092,193.04059692209594,182.77425320550867,2.3023955835289502,187.01774962029754,0
ッ,178.91507905299426,189.6471305927302,165.46491681508087,7.270665546215223,177.2843079454907,0
タ,174.45542691321288,187.5586356666571,165.9960800059601,7.786830749472374,170.54832996452583,1
リョ,188.46073990176694,258.26515764767373,145.85956893526864,31.15579453215383,176.0246276736425,0
オ,261.2330859942472,270.5432715474351,238.81408286529876,9.728718144982526,265.7014360888164,0
ト,206.7239817268338,227.8570761663883,193.56182892276345,12.793073027137657,201.5949172256077,0
オ,189.14788801046066,192.62548063431882,187.7757233937151,1.5319912122382318,188.5022329189615,1
ジ,180.67416831872643,187.5447683047651,172.27594491240708,4.432794922939332,181.91652254920086,0
シャ,175.61706687895762,191.70215571360075,124.37548504513879,13.807181666840867,178.0903877152822,2
ガ,151.48387239728032,160.86658134388105,146.13086836933513,4.617066322663101,150.10519594005564,0
ケ,161.3672570443291,187.17904446980543,127.61991897161765,19.57912894224569,160.9526553207464,1
ン,197.14062646551787,212.72594762036763,182.34514372401955,11.567122652331719,194.78802093096022,0
カ,221.84605132036526,255.14186055201708,199.67822308560508,13.490925311474557,222.33905605776243,0
ゴ,217.69033545800252,220.61202061111277,214.2044728548301,1.9166245108477875,217.38851274027402,0
シ,206.64814533944602,221.62105024870849,179.40093893682877,14.219081121824033,213.40594748489346,2
デ,227.28392749915236,251.96198008499843,214.66603872388785,17.45150373380272,215.2237636885708,0
イ,207.8016949634715,213.45059514716678,184.22090836866926,7.010967607215387,210.02901705851136,0
タ,214.58036298838223,222.23561286502508,202.51990184372107,5.082845235184606,214.4665720358178,0
ト,203.7986625556956,230.1071127209653,187.74956894193738,14.409805917412415,195.95423497858587,0
キ,172.1521021656335,213.4624137374333,137.29828889208045,26.12456380852265,161.5900686261628,0
、,0.0,0,0,0.0,0.0,0
カ,253.43442504315823,266.20458809046164,238.06377671046462,7.479843532176652,253.58785962400424,0
レ,243.93906622446056,257.6053659592077,223.39616725916503,9.93670177854224,247.8461479052591,1
ガ,174.25990891262634,220.8503627170555,117.38731702272608,27.63487200604289,176.7301353694434,0
ア,137.7302156794164,182.16283796486516,91.35719697583006,30.448131608529632,144.80568452514683,0
イ,196.5267514933339,209.5234409579897,185.73747418156717,7.308900210620719,196.4940448158278,1
ダ,218.89094954804642,244.95942254172385,197.91855811192235,14.710961171506128,220.03369826392628,0
ニ,231.96114652792045,237.04204924109877,227.98684901436,2.6240035727722795,231.4470015318405,0
ハ,224.5767795517387,249.92705256673403,199.25420666061316,17.594742710407097,222.92387575966953,2
イ,232.54390105725423,244.20067131621386,204.6449287469006,14.268939794036289,241.57157515831344,0
ッ,186.1863671607218,206.91142697607185,163.56007549529062,15.942689387346505,186.15753652102504,0
テ,152.18913298310517,182.31940150776938,126.51336875528177,15.958450901327096,156.26844198627967,0
、,0.0,0,0,0.0,0.0,1
イ,173.79793514933277,178.55628448544076,169.3345755576106,3.7306861754542533,171.5812670637206,0
サ,201.96061423260474,244.75364149606037,133.20288627497342,44.04104071270871,234.06316447184292,0
カ,239.9540230855881,266.4616203035994,207.80137237010146,10.713339247417679,240.4826086854859,0
イ,235.83432339478358,236.26908350591444,235.3613062636929,0.33962777433456215,235.9125993575525,0
ニ,228.73705101045675,238.44320385934307,203.97864536203295,9.489863444446563,231.07272128985426,2
ケ,193.3499966174621,221.49722913483356,181.97341855936995,11.771877888824898,189.55087418720584,0
リ,193.6380536993953,225.63576846266974,169.89458782844773,16.703659392812895,189.25783587266153,0
ヲ,243.73391811291066,251.45129573151564,230.54125664081835,4.645305444437155,244.10079197432077,0
ツ,229.80896177162325,240.14900027700088,218.77898769775283,7.825235472438564,227.484569183149,0
ケ,239.16289433348362,259.98729423222505,219.4670353435989,14.61334723807196,235.69050075015477,2
タ,143.7964442788215,162.8671688172164,116.49617106647833,15.411665233841303,148.20128615078173,0
