Mora,Mean,Max,Min,Std,Median,Accent
ゴ,250.22833549598272,274.3733977558386,220.95277062540973,14.04975386070503,250.5998467552682,0
ジ,219.66480318524881,285.25583984299533,146.85477006910264,36.008596225672704,221.6678204770513,1
、,0.0,0,0,0.0,0.0,0
ゴ,166.3000224525716,179.2633405651443,162.21023460707943,5.069516169495825,164.46256224951645,0
ヤ,202.06107170822796,242.5454901683444,166.8927662056544,25.429750700363517,198.87162562514806,2
ク,253.96123156522816,301.1098555116961,210.47113741562944,36.74785241535603,268.34861905619334,0
ノ,250.05686362959594,266.7643580823299,212.59072549997563,12.125407088440284,253.85323562770006,0
ゴ,206.8822253763964,259.3665934029999,171.10837523024688,19.433147292926556,208.46560862840414,0
シ,214.88690473091336,222.70128678855477,205.4146261827617,6.052026706420796,214.84799127784282,2
テ,233.25231899861842,268.4687482506205,201.3842531926006,19.20621689242988,237.04932250375953,0
キ,223.644930506411,251.34549882946376,192.41871730947918,19.15188305866011,232.06571108895946,0
ナ,234.15829998840982,243.40528873804817,225.67819083324042,3.814170276514535,234.57062881120567,0
ド,203.2300766575937,242.0488733619013,168.9490358149433,20.04432300955454,199.26825155853945,1
ワ,149.19282250830742,203.33436449288064,131.3176864436855,14.907066473439546,146.49161927345077,0
、,0.0,0,0,0.0,0.0,0
カ,287.2240078131646,304.7155535488996,255.28581636069816,16.76331409875205,293.45284015142437,0
キ,247.43657786393499,288.0286554976745,214.43058509956168,24.402970463754478,258.0546142056375,1
メ,177.86076440316302,209.74471950273792,162.94555315775392,13.364271969581209,173.30897763702504,0
エ,227.99381556597194,243.15371597698302,209.28238221954416,10.870914285883616,229.10498857886324,2
ル,247.8762774768034,268.89696463065417,216.19261448768066,19.417917636766468,249.54672586697998,0
ア,261.1512936255143,268.77732885763754,257.61832208642664,3.026722133015774,260.1407904774228,0
ド,250.10217163296116,290.8783068235058,221.73284759976727,19.30940545251164,258.74266141353615,0
レ,253.88596276534113,264.099405627333,241.26025362495972,7.5481564440035855,255.3076645756708,1
ス,206.79322062880937,236.21363265510993,183.6228875258181,17.38392734899268,208.9154565722953,0
ヨ,164.82237925106602,182.5408444174978,153.86059363616644,8.884234888650559,162.9193634381416,0
リ,139.27153570468056,157.92883813382383,116.78063422309502,10.190687188846974,136.97249321642886,0
オ,142.78211330862652,147.76585565162378,125.83002702543799,7.680850467376481,145.77086543678428,0
ヨ,158.50922516468043,166.80012973297883,148.55659486557965,5.6233359317317415,159.79793983145544,2
セ,181.81286150968157,211.97052541670547,157.50927156336357,17.491061899441306,170.93834825334744,0
ク,184.76706340055662,217.0267529461556,159.04103091017603,17.79299690774108,188.80300213826888,0
ダ,185.5840880839847,207.67721726633928,171.58084533862933,9.67456743281707,188.26550811226792,0
サ,185.95094944929005,205.241192709192,162.58264568889612,8.39704364784022,185.64704845623885,0
イ,154.55451492479017,173.80420947370132,140.56141494301676,10.498472287031753,152.26273522701658,1
